Time,Dun Laoghaire @ Peoples Park Pedestrian,Dun Laoghaire @ Peoples Park Peds IN,Dun Laoghaire @ Peoples Park Peds OUT,Dun Laoghaire @ Seapoint Beach Pedestrian,Dun Laoghaire @ Seapoint Beach Peds IN,Dun Laoghaire @ Seapoint Beach Peds OUT,Dun Laoghaire @ York Road Pedestrian,Dun Laoghaire @ York Road Peds IN,Dun Laoghaire @ York Road Peds OUT,Glenageary Pedestrian,Glenageary Peds IN,Glenageary Peds OUT,Rock Road Park - New Counter Pedestrian,Rock Road Park - New Counter Peds IN,Rock Road Park - New Counter Peds OUT,Wyattville Rd At Park Gates Pedestrian,Wyattville Rd At Park Gates Peds IN,Wyattville Rd At Park Gates Peds OUT,Wyattville Road At Steps Pedestrian,Wyattville Road At Steps Peds IN,Wyattville Road At Steps Peds OUT
"Jan 14, 2016 1:00 AM",,,,,,,,,,3,2,1,,,,,,,,,
"Jan 14, 2016 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 14, 2016 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 14, 2016 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 14, 2016 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 14, 2016 6:00 AM",,,,,,,,,,3,1,2,,,,,,,,,
"Jan 14, 2016 7:00 AM",,,,,,,,,,10,9,1,,,,,,,,,
"Jan 14, 2016 8:00 AM",,,,,,,,,,22,16,6,,,,,,,,,
"Jan 14, 2016 9:00 AM",,,,,,,,,,30,9,21,,,,,,,,,
"Jan 14, 2016 10:00 AM",,,,,,,,,,22,9,13,,,,,,,,,
"Jan 14, 2016 11:00 AM",,,,,,,,,,12,7,5,,,,,,,,,
"Jan 14, 2016 12:00 PM",,,,,,,,,,17,9,8,,,,,,,,,
"Jan 14, 2016 1:00 PM",,,,,,,,,,28,17,11,,,,,,,,,
"Jan 14, 2016 2:00 PM",,,,,,,,,,34,20,14,,,,,,,,,
"Jan 14, 2016 3:00 PM",,,,,,,,,,30,16,14,,,,,,,,,
"Jan 14, 2016 4:00 PM",,,,,,,,,,27,11,16,,,,,,,,,
"Jan 14, 2016 5:00 PM",,,,,,,,,,12,5,7,,,,,,,,,
"Jan 14, 2016 6:00 PM",,,,,,,,,,12,8,4,,,,,,,,,
"Jan 14, 2016 7:00 PM",,,,,,,,,,14,9,5,,,,,,,,,
"Jan 14, 2016 8:00 PM",,,,,,,,,,6,3,3,,,,,,,,,
"Jan 14, 2016 9:00 PM",,,,,,,,,,5,2,3,,,,,,,,,
"Jan 14, 2016 10:00 PM",,,,,,,,,,2,1,1,,,,,,,,,
"Jan 14, 2016 11:00 PM",,,,,,,,,,3,2,1,,,,,,,,,
"Jan 15, 2016 12:00 AM",,,,,,,,,,2,2,0,,,,,,,,,
"Jan 15, 2016 1:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Jan 15, 2016 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 15, 2016 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 15, 2016 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 15, 2016 5:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Jan 15, 2016 6:00 AM",,,,,,,,,,4,2,2,,,,,,,,,
"Jan 15, 2016 7:00 AM",,,,,,,,,,11,10,1,,,,,,,,,
"Jan 15, 2016 8:00 AM",,,,,,,,,,24,17,7,,,,,,,,,
"Jan 15, 2016 9:00 AM",,,,,,,,,,21,8,13,,,,,,,,,
"Jan 15, 2016 10:00 AM",,,,,,,,,,19,8,11,,,,,,,,,
"Jan 15, 2016 11:00 AM",,,,,,,,,,26,20,6,,,,,,,,,
"Jan 15, 2016 12:00 PM",,,,,,,,,,26,9,17,,,,,,,,,
"Jan 15, 2016 1:00 PM",,,,,,,,,,25,11,14,,,,,,,,,
"Jan 15, 2016 2:00 PM",,,,,,,,,,31,12,19,,,,,,,,,
"Jan 15, 2016 3:00 PM",,,,,,,,,,22,9,13,,,,,,,,,
"Jan 15, 2016 4:00 PM",,,,,,,,,,25,15,10,,,,,,,,,
"Jan 15, 2016 5:00 PM",,,,,,,,,,16,11,5,,,,,,,,,
"Jan 15, 2016 6:00 PM",,,,,,,,,,6,3,3,,,,,,,,,
"Jan 15, 2016 7:00 PM",,,,,,,,,,7,1,6,,,,,,,,,
"Jan 15, 2016 8:00 PM",,,,,,,,,,20,10,10,,,,,,,,,
"Jan 15, 2016 9:00 PM",,,,,,,,,,3,2,1,,,,,,,,,
"Jan 15, 2016 10:00 PM",,,,,,,,,,3,1,2,,,,,,,,,
"Jan 15, 2016 11:00 PM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 16, 2016 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 16, 2016 1:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Jan 16, 2016 2:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Jan 16, 2016 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 16, 2016 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 16, 2016 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 16, 2016 6:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 16, 2016 7:00 AM",,,,,,,,,,2,2,0,,,,,,,,,
"Jan 16, 2016 8:00 AM",,,,,,,,,,12,5,7,,,,,,,,,
"Jan 16, 2016 9:00 AM",,,,,,,,,,20,11,9,,,,,,,,,
"Jan 16, 2016 10:00 AM",,,,,,,,,,27,4,23,,,,,,,,,
"Jan 16, 2016 11:00 AM",,,,,,,,,,31,11,20,,,,,,,,,
"Jan 16, 2016 12:00 PM",,,,,,,,,,44,24,20,,,,,,,,,
"Jan 16, 2016 1:00 PM",,,,,,,,,,19,5,14,,,,,,,,,
"Jan 16, 2016 2:00 PM",,,,,,,,,,31,15,16,,,,,,,,,
"Jan 16, 2016 3:00 PM",,,,,,,,,,33,13,20,,,,,,,,,
"Jan 16, 2016 4:00 PM",,,,,,,,,,31,13,18,,,,,,,,,
"Jan 16, 2016 5:00 PM",,,,,,,,,,11,6,5,,,,,,,,,
"Jan 16, 2016 6:00 PM",,,,,,,,,,9,4,5,,,,,,,,,
"Jan 16, 2016 7:00 PM",,,,,,,,,,8,5,3,,,,,,,,,
"Jan 16, 2016 8:00 PM",,,,,,,,,,11,5,6,,,,,,,,,
"Jan 16, 2016 9:00 PM",,,,,,,,,,4,4,0,,,,,,,,,
"Jan 16, 2016 10:00 PM",,,,,,,,,,2,2,0,,,,,,,,,
"Jan 16, 2016 11:00 PM",,,,,,,,,,7,7,0,,,,,,,,,
"Jan 17, 2016 12:00 AM",,,,,,,,,,2,1,1,,,,,,,,,
"Jan 17, 2016 1:00 AM",,,,,,,,,,2,0,2,,,,,,,,,
"Jan 17, 2016 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 17, 2016 3:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Jan 17, 2016 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 17, 2016 5:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Jan 17, 2016 6:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 17, 2016 7:00 AM",,,,,,,,,,2,0,2,,,,,,,,,
"Jan 17, 2016 8:00 AM",,,,,,,,,,4,1,3,,,,,,,,,
"Jan 17, 2016 9:00 AM",,,,,,,,,,14,5,9,,,,,,,,,
"Jan 17, 2016 10:00 AM",,,,,,,,,,24,12,12,,,,,,,,,
"Jan 17, 2016 11:00 AM",,,,,,,,,,41,17,24,,,,,,,,,
"Jan 17, 2016 12:00 PM",,,,,,,,,,31,18,13,,,,,,,,,
"Jan 17, 2016 1:00 PM",,,,,,,,,,48,23,25,,,,,,,,,
"Jan 17, 2016 2:00 PM",,,,,,,,,,51,23,28,,,,,,,,,
"Jan 17, 2016 3:00 PM",,,,,,,,,,61,41,20,,,,,,,,,
"Jan 17, 2016 4:00 PM",,,,,,,,,,47,24,23,,,,,,,,,
"Jan 17, 2016 5:00 PM",,,,,,,,,,11,4,7,,,,,,,,,
"Jan 17, 2016 6:00 PM",,,,,,,,,,5,2,3,,,,,,,,,
"Jan 17, 2016 7:00 PM",,,,,,,,,,9,5,4,,,,,,,,,
"Jan 17, 2016 8:00 PM",,,,,,,,,,3,1,2,,,,,,,,,
"Jan 17, 2016 9:00 PM",,,,,,,,,,1,0,1,,,,,,,,,
"Jan 17, 2016 10:00 PM",,,,,,,,,,1,0,1,,,,,,,,,
"Jan 17, 2016 11:00 PM",,,,,,,,,,1,0,1,,,,,,,,,
"Jan 18, 2016 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 18, 2016 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 18, 2016 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 18, 2016 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 18, 2016 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 18, 2016 5:00 AM",,,,,,,,,,2,1,1,,,,,,,,,
"Jan 18, 2016 6:00 AM",,,,,,,,,,4,2,2,,,,,,,,,
"Jan 18, 2016 7:00 AM",,,,,,,,,,14,12,2,,,,,,,,,
"Jan 18, 2016 8:00 AM",,,,,,,,,,30,20,10,,,,,,,,,
"Jan 18, 2016 9:00 AM",,,,,,,,,,32,12,20,,,,,,,,,
"Jan 18, 2016 10:00 AM",,,,,,,,,,26,8,18,,,,,,,,,
"Jan 18, 2016 11:00 AM",,,,,,,,,,25,13,12,,,,,,,,,
"Jan 18, 2016 12:00 PM",,,,,,,,,,20,10,10,,,,,,,,,
"Jan 18, 2016 1:00 PM",,,,,,,,,,24,14,10,,,,,,,,,
"Jan 18, 2016 2:00 PM",,,,,,,,,,28,15,13,,,,,,,,,
"Jan 18, 2016 3:00 PM",,,,,,,,,,22,9,13,,,,,,,,,
"Jan 18, 2016 4:00 PM",,,,,,,,,,23,14,9,,,,,,,,,
"Jan 18, 2016 5:00 PM",,,,,,,,,,15,10,5,,,,,,,,,
"Jan 18, 2016 6:00 PM",,,,,,,,,,18,9,9,,,,,,,,,
"Jan 18, 2016 7:00 PM",,,,,,,,,,13,8,5,,,,,,,,,
"Jan 18, 2016 8:00 PM",,,,,,,,,,15,7,8,,,,,,,,,
"Jan 18, 2016 9:00 PM",,,,,,,,,,6,4,2,,,,,,,,,
"Jan 18, 2016 10:00 PM",,,,,,,,,,3,2,1,,,,,,,,,
"Jan 18, 2016 11:00 PM",,,,,,,,,,2,0,2,,,,,,,,,
"Jan 19, 2016 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 19, 2016 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 19, 2016 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 19, 2016 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 19, 2016 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 19, 2016 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 19, 2016 6:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Jan 19, 2016 7:00 AM",,,,,,,,,,13,10,3,,,,,,,,,
"Jan 19, 2016 8:00 AM",,,,,,,,,,22,16,6,,,,,,,,,
"Jan 19, 2016 9:00 AM",,,,,,,,,,16,5,11,,,,,,,,,
"Jan 19, 2016 10:00 AM",,,,,,,,,,30,13,17,,,,,,,,,
"Jan 19, 2016 11:00 AM",,,,,,,,,,26,10,16,,,,,,,,,
"Jan 19, 2016 12:00 PM",,,,,,,,,,41,23,18,,,,,,,,,
"Jan 19, 2016 1:00 PM",,,,,,,,,,24,12,12,,,,,,,,,
"Jan 19, 2016 2:00 PM",,,,,,,,,,39,17,22,,,,,,,,,
"Jan 19, 2016 3:00 PM",,,,,,,,,,17,14,3,,,,,,,,,
"Jan 19, 2016 4:00 PM",,,,,,,,,,18,8,10,,,,,,,,,
"Jan 19, 2016 5:00 PM",,,,,,,,,,11,6,5,,,,,,,,,
"Jan 19, 2016 6:00 PM",,,,,,,,,,14,10,4,,,,,,,,,
"Jan 19, 2016 7:00 PM",,,,,,,,,,18,11,7,,,,,,,,,
"Jan 19, 2016 8:00 PM",,,,,,,,,,8,3,5,,,,,,,,,
"Jan 19, 2016 9:00 PM",,,,,,,,,,7,2,5,,,,,,,,,
"Jan 19, 2016 10:00 PM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 19, 2016 11:00 PM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 20, 2016 12:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Jan 20, 2016 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 20, 2016 2:00 AM",,,,,,,,,,6,4,2,,,,,,,,,
"Jan 20, 2016 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 20, 2016 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 20, 2016 5:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Jan 20, 2016 6:00 AM",,,,,,,,,,4,3,1,,,,,,,,,
"Jan 20, 2016 7:00 AM",,,,,,,,,,14,13,1,,,,,,,,,
"Jan 20, 2016 8:00 AM",,,,,,,,,,32,17,15,,,,,,,,,
"Jan 20, 2016 9:00 AM",,,,,,,,,,29,9,20,,,,,,,,,
"Jan 20, 2016 10:00 AM",,,,,,,,,,22,9,13,,,,,,,,,
"Jan 20, 2016 11:00 AM",,,,,,,,,,21,14,7,,,,,,,,,
"Jan 20, 2016 12:00 PM",,,,,,,,,,24,11,13,,,,,,,,,
"Jan 20, 2016 1:00 PM",,,,,,,,,,35,15,20,,,,,,,,,
"Jan 20, 2016 2:00 PM",,,,,,,,,,26,10,16,,,,,,,,,
"Jan 20, 2016 3:00 PM",,,,,,,,,,26,7,19,,,,,,,,,
"Jan 20, 2016 4:00 PM",,,,,,,,,,26,13,13,,,,,,,,,
"Jan 20, 2016 5:00 PM",,,,,,,,,,18,12,6,,,,,,,,,
"Jan 20, 2016 6:00 PM",,,,,,,,,,18,10,8,,,,,,,,,
"Jan 20, 2016 7:00 PM",,,,,,,,,,8,5,3,,,,,,,,,
"Jan 20, 2016 8:00 PM",,,,,,,,,,14,7,7,,,,,,,,,
"Jan 20, 2016 9:00 PM",,,,,,,,,,11,5,6,,,,,,,,,
"Jan 20, 2016 10:00 PM",,,,,,,,,,1,0,1,,,,,,,,,
"Jan 20, 2016 11:00 PM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 21, 2016 12:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Jan 21, 2016 1:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Jan 21, 2016 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 21, 2016 3:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Jan 21, 2016 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 21, 2016 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 21, 2016 6:00 AM",,,,,,,,,,3,2,1,,,,,,,,,
"Jan 21, 2016 7:00 AM",,,,,,,,,,14,11,3,,,,,,,,,
"Jan 21, 2016 8:00 AM",,,,,,,,,,14,8,6,,,,,,,,,
"Jan 21, 2016 9:00 AM",,,,,,,,,,13,6,7,,,,,,,,,
"Jan 21, 2016 10:00 AM",,,,,,,,,,11,6,5,,,,,,,,,
"Jan 21, 2016 11:00 AM",,,,,,,,,,11,7,4,,,,,,,,,
"Jan 21, 2016 12:00 PM",,,,,,,,,,17,6,11,,,,,,,,,
"Jan 21, 2016 1:00 PM",,,,,,,,,,18,9,9,,,,,,,,,
"Jan 21, 2016 2:00 PM",,,,,,,,,,23,12,11,,,,,,,,,
"Jan 21, 2016 3:00 PM",,,,,,,,,,13,7,6,,,,,,,,,
"Jan 21, 2016 4:00 PM",,,,,,,,,,21,11,10,,,,,,,,,
"Jan 21, 2016 5:00 PM",,,,,,,,,,20,11,9,,,,,,,,,
"Jan 21, 2016 6:00 PM",,,,,,,,,,13,7,6,,,,,,,,,
"Jan 21, 2016 7:00 PM",,,,,,,,,,14,8,6,,,,,,,,,
"Jan 21, 2016 8:00 PM",,,,,,,,,,15,10,5,,,,,,,,,
"Jan 21, 2016 9:00 PM",,,,,,,,,,7,4,3,,,,,,,,,
"Jan 21, 2016 10:00 PM",,,,,,,,,,9,6,3,,,,,,,,,
"Jan 21, 2016 11:00 PM",,,,,,,,,,3,3,0,,,,,,,,,
"Jan 22, 2016 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 22, 2016 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 22, 2016 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 22, 2016 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 22, 2016 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 22, 2016 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 22, 2016 6:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 22, 2016 7:00 AM",,,,,,,,,,10,8,2,,,,,,,,,
"Jan 22, 2016 8:00 AM",,,,,,,,,,33,22,11,,,,,,,,,
"Jan 22, 2016 9:00 AM",,,,,,,,,,24,13,11,,,,,,,,,
"Jan 22, 2016 10:00 AM",,,,,,,,,,26,11,15,,,,,,,,,
"Jan 22, 2016 11:00 AM",,,,,,,,,,21,9,12,,,,,,,,,
"Jan 22, 2016 12:00 PM",,,,,,,,,,23,11,12,,,,,,,,,
"Jan 22, 2016 1:00 PM",,,,,,,,,,25,13,12,,,,,,,,,
"Jan 22, 2016 2:00 PM",,,,,,,,,,31,14,17,,,,,,,,,
"Jan 22, 2016 3:00 PM",,,,,,,,,,34,14,20,,,,,,,,,
"Jan 22, 2016 4:00 PM",,,,,,,,,,18,9,9,,,,,,,,,
"Jan 22, 2016 5:00 PM",,,,,,,,,,10,3,7,,,,,,,,,
"Jan 22, 2016 6:00 PM",,,,,,,,,,18,9,9,,,,,,,,,
"Jan 22, 2016 7:00 PM",,,,,,,,,,15,7,8,,,,,,,,,
"Jan 22, 2016 8:00 PM",,,,,,,,,,14,7,7,,,,,,,,,
"Jan 22, 2016 9:00 PM",,,,,,,,,,3,2,1,,,,,,,,,
"Jan 22, 2016 10:00 PM",,,,,,,,,,7,3,4,,,,,,,,,
"Jan 22, 2016 11:00 PM",,,,,,,,,,6,3,3,,,,,,,,,
"Jan 23, 2016 12:00 AM",,,,,,,,,,5,2,3,,,,,,,,,
"Jan 23, 2016 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 23, 2016 2:00 AM",,,,,,,,,,2,2,0,,,,,,,,,
"Jan 23, 2016 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 23, 2016 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 23, 2016 5:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Jan 23, 2016 6:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Jan 23, 2016 7:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Jan 23, 2016 8:00 AM",,,,,,,,,,10,7,3,,,,,,,,,
"Jan 23, 2016 9:00 AM",,,,,,,,,,17,7,10,,,,,,,,,
"Jan 23, 2016 10:00 AM",,,,,,,,,,37,13,24,,,,,,,,,
"Jan 23, 2016 11:00 AM",,,,,,,,,,29,13,16,,,,,,,,,
"Jan 23, 2016 12:00 PM",,,,,,,,,,45,26,19,,,,,,,,,
"Jan 23, 2016 1:00 PM",,,,,,,,,,25,15,10,,,,,,,,,
"Jan 23, 2016 2:00 PM",,,,,,,,,,28,12,16,,,,,,,,,
"Jan 23, 2016 3:00 PM",,,,,,,,,,14,5,9,,,,,,,,,
"Jan 23, 2016 4:00 PM",,,,,,,,,,13,6,7,,,,,,,,,
"Jan 23, 2016 5:00 PM",,,,,,,,,,16,8,8,,,,,,,,,
"Jan 23, 2016 6:00 PM",,,,,,,,,,6,3,3,,,,,,,,,
"Jan 23, 2016 7:00 PM",,,,,,,,,,9,5,4,,,,,,,,,
"Jan 23, 2016 8:00 PM",,,,,,,,,,4,3,1,,,,,,,,,
"Jan 23, 2016 9:00 PM",,,,,,,,,,6,3,3,,,,,,,,,
"Jan 23, 2016 10:00 PM",,,,,,,,,,3,3,0,,,,,,,,,
"Jan 23, 2016 11:00 PM",,,,,,,,,,2,1,1,,,,,,,,,
"Jan 24, 2016 12:00 AM",,,,,,,,,,8,6,2,,,,,,,,,
"Jan 24, 2016 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 24, 2016 2:00 AM",,,,,,,,,,2,0,2,,,,,,,,,
"Jan 24, 2016 3:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Jan 24, 2016 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 24, 2016 5:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Jan 24, 2016 6:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 24, 2016 7:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Jan 24, 2016 8:00 AM",,,,,,,,,,6,3,3,,,,,,,,,
"Jan 24, 2016 9:00 AM",,,,,,,,,,11,3,8,,,,,,,,,
"Jan 24, 2016 10:00 AM",,,,,,,,,,22,7,15,,,,,,,,,
"Jan 24, 2016 11:00 AM",,,,,,,,,,29,18,11,,,,,,,,,
"Jan 24, 2016 12:00 PM",,,,,,,,,,41,26,15,,,,,,,,,
"Jan 24, 2016 1:00 PM",,,,,,,,,,37,16,21,,,,,,,,,
"Jan 24, 2016 2:00 PM",,,,,,,,,,31,14,17,,,,,,,,,
"Jan 24, 2016 3:00 PM",,,,,,,,,,36,15,21,,,,,,,,,
"Jan 24, 2016 4:00 PM",,,,,,,,,,47,28,19,,,,,,,,,
"Jan 24, 2016 5:00 PM",,,,,,,,,,23,10,13,,,,,,,,,
"Jan 24, 2016 6:00 PM",,,,,,,,,,19,16,3,,,,,,,,,
"Jan 24, 2016 7:00 PM",,,,,,,,,,16,6,10,,,,,,,,,
"Jan 24, 2016 8:00 PM",,,,,,,,,,11,5,6,,,,,,,,,
"Jan 24, 2016 9:00 PM",,,,,,,,,,6,4,2,,,,,,,,,
"Jan 24, 2016 10:00 PM",,,,,,,,,,4,0,4,,,,,,,,,
"Jan 24, 2016 11:00 PM",,,,,,,,,,4,1,3,,,,,,,,,
"Jan 25, 2016 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 25, 2016 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 25, 2016 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 25, 2016 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 25, 2016 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 25, 2016 5:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Jan 25, 2016 6:00 AM",,,,,,,,,,5,3,2,,,,,,,,,
"Jan 25, 2016 7:00 AM",,,,,,,,,,16,13,3,,,,,,,,,
"Jan 25, 2016 8:00 AM",,,,,,,,,,32,19,13,,,,,,,,,
"Jan 25, 2016 9:00 AM",,,,,,,,,,28,12,16,,,,,,,,,
"Jan 25, 2016 10:00 AM",,,,,,,,,,23,8,15,,,,,,,,,
"Jan 25, 2016 11:00 AM",,,,,,,,,,18,4,14,,,,,,,,,
"Jan 25, 2016 12:00 PM",,,,,,,,,,25,15,10,,,,,,,,,
"Jan 25, 2016 1:00 PM",,,,,,,,,,32,24,8,,,,,,,,,
"Jan 25, 2016 2:00 PM",,,,,,,,,,26,13,13,,,,,,,,,
"Jan 25, 2016 3:00 PM",,,,,,,,,,16,9,7,,,,,,,,,
"Jan 25, 2016 4:00 PM",,,,,,,,,,29,17,12,,,,,,,,,
"Jan 25, 2016 5:00 PM",,,,,,,,,,24,15,9,,,,,,,,,
"Jan 25, 2016 6:00 PM",,,,,,,,,,18,10,8,,,,,,,,,
"Jan 25, 2016 7:00 PM",,,,,,,,,,27,17,10,,,,,,,,,
"Jan 25, 2016 8:00 PM",,,,,,,,,,11,6,5,,,,,,,,,
"Jan 25, 2016 9:00 PM",,,,,,,,,,3,2,1,,,,,,,,,
"Jan 25, 2016 10:00 PM",,,,,,,,,,2,2,0,,,,,,,,,
"Jan 25, 2016 11:00 PM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 26, 2016 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 26, 2016 1:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Jan 26, 2016 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 26, 2016 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 26, 2016 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 26, 2016 5:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Jan 26, 2016 6:00 AM",,,,,,,,,,3,2,1,,,,,,,,,
"Jan 26, 2016 7:00 AM",,,,,,,,,,15,11,4,,,,,,,,,
"Jan 26, 2016 8:00 AM",,,,,,,,,,24,20,4,,,,,,,,,
"Jan 26, 2016 9:00 AM",,,,,,,,,,9,4,5,,,,,,,,,
"Jan 26, 2016 10:00 AM",,,,,,,,,,23,19,4,,,,,,,,,
"Jan 26, 2016 11:00 AM",,,,,,,,,,17,13,4,,,,,,,,,
"Jan 26, 2016 12:00 PM",,,,,,,,,,9,5,4,,,,,,,,,
"Jan 26, 2016 1:00 PM",,,,,,,,,,23,12,11,,,,,,,,,
"Jan 26, 2016 2:00 PM",,,,,,,,,,26,17,9,,,,,,,,,
"Jan 26, 2016 3:00 PM",,,,,,,,,,14,10,4,,,,,,,,,
"Jan 26, 2016 4:00 PM",,,,,,,,,,23,14,9,,,,,,,,,
"Jan 26, 2016 5:00 PM",,,,,,,,,,13,7,6,,,,,,,,,
"Jan 26, 2016 6:00 PM",,,,,,,,,,20,17,3,,,,,,,,,
"Jan 26, 2016 7:00 PM",,,,,,,,,,15,6,9,,,,,,,,,
"Jan 26, 2016 8:00 PM",,,,,,,,,,9,5,4,,,,,,,,,
"Jan 26, 2016 9:00 PM",,,,,,,,,,3,1,2,,,,,,,,,
"Jan 26, 2016 10:00 PM",,,,,,,,,,4,1,3,,,,,,,,,
"Jan 26, 2016 11:00 PM",,,,,,,,,,1,1,0,,,,,,,,,
"Jan 27, 2016 12:00 AM",,,,,,,,,,2,2,0,,,,,,,,,
"Jan 27, 2016 1:00 AM",,,,,,,,,,8,8,0,,,,,,,,,
"Jan 27, 2016 2:00 AM",,,,,,,,,,7,7,0,,,,,,,,,
"Jan 27, 2016 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 27, 2016 4:00 AM",,,,,,,,,,2,2,0,,,,,,,,,
"Jan 27, 2016 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 27, 2016 6:00 AM",,,,,,,,,,8,7,1,,,,,,,,,
"Jan 27, 2016 7:00 AM",,,,,,,,,,11,9,2,,,,,,,,,
"Jan 27, 2016 8:00 AM",,,,,,,,,,27,13,14,,,,,,,,,
"Jan 27, 2016 9:00 AM",,,,,,,,,,26,13,13,,,,,,,,,
"Jan 27, 2016 10:00 AM",,,,,,,,,,14,5,9,,,,,,,,,
"Jan 27, 2016 11:00 AM",,,,,,,,,,22,13,9,,,,,,,,,
