Time,Dun Laoghaire @ Peoples Park Pedestrian,Dun Laoghaire @ Peoples Park Peds IN,Dun Laoghaire @ Peoples Park Peds OUT,Dun Laoghaire @ Seapoint Beach Pedestrian,Dun Laoghaire @ Seapoint Beach Peds IN,Dun Laoghaire @ Seapoint Beach Peds OUT,Dun Laoghaire @ York Road Pedestrian,Dun Laoghaire @ York Road Peds IN,Dun Laoghaire @ York Road Peds OUT,Glenageary Pedestrian,Glenageary Peds IN,Glenageary Peds OUT,Rock Road Park - New Counter Pedestrian,Rock Road Park - New Counter Peds IN,Rock Road Park - New Counter Peds OUT,Wyattville Rd At Park Gates Pedestrian,Wyattville Rd At Park Gates Peds IN,Wyattville Rd At Park Gates Peds OUT,Wyattville Road At Steps Pedestrian,Wyattville Road At Steps Peds IN,Wyattville Road At Steps Peds OUT
"Jan 14, 2013 1:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Jan 14, 2013 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 14, 2013 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 14, 2013 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 14, 2013 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 14, 2013 6:00 AM",,,,,,,,,,4,2,2,,,,,,,,,
"Jan 14, 2013 7:00 AM",,,,,,,,,,10,8,2,,,,,,,,,
"Jan 14, 2013 8:00 AM",,,,,,,,,,17,10,7,,,,,,,,,
"Jan 14, 2013 9:00 AM",,,,,,,,,,15,7,8,,,,,,,,,
"Jan 14, 2013 10:00 AM",,,,,,,,,,17,9,8,,,,,,,,,
"Jan 14, 2013 11:00 AM",,,,,,,,,,25,11,14,,,,,,,,,
"Jan 14, 2013 12:00 PM",,,,,,,,,,18,9,9,,,,,,,,,
"Jan 14, 2013 1:00 PM",,,,,,,,,,21,11,10,,,,,,,,,
"Jan 14, 2013 2:00 PM",,,,,,,,,,13,7,6,,,,,,,,,
"Jan 14, 2013 3:00 PM",,,,,,,,,,23,9,14,,,,,,,,,
"Jan 14, 2013 4:00 PM",,,,,,,,,,17,7,10,,,,,,,,,
"Jan 14, 2013 5:00 PM",,,,,,,,,,14,8,6,,,,,,,,,
"Jan 14, 2013 6:00 PM",,,,,,,,,,21,12,9,,,,,,,,,
"Jan 14, 2013 7:00 PM",,,,,,,,,,9,3,6,,,,,,,,,
"Jan 14, 2013 8:00 PM",,,,,,,,,,14,7,7,,,,,,,,,
"Jan 14, 2013 9:00 PM",,,,,,,,,,10,3,7,,,,,,,,,
"Jan 14, 2013 10:00 PM",,,,,,,,,,1,0,1,,,,,,,,,
"Jan 14, 2013 11:00 PM",,,,,,,,,,2,1,1,,,,,,,,,
"Jan 15, 2013 12:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Jan 15, 2013 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 15, 2013 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 15, 2013 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 15, 2013 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 15, 2013 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 15, 2013 6:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Jan 15, 2013 7:00 AM",,,,,,,,,,8,6,2,,,,,,,,,
"Jan 15, 2013 8:00 AM",,,,,,,,,,22,15,7,,,,,,,,,
"Jan 15, 2013 9:00 AM",,,,,,,,,,29,16,13,,,,,,,,,
"Jan 15, 2013 10:00 AM",,,,,,,,,,19,6,13,,,,,,,,,
"Jan 15, 2013 11:00 AM",,,,,,,,,,23,14,9,,,,,,,,,
"Jan 15, 2013 12:00 PM",,,,,,,,,,33,11,22,,,,,,,,,
"Jan 15, 2013 1:00 PM",,,,,,,,,,20,7,13,,,,,,,,,
"Jan 15, 2013 2:00 PM",,,,,,,,,,28,16,12,,,,,,,,,
"Jan 15, 2013 3:00 PM",,,,,,,,,,22,9,13,,,,,,,,,
"Jan 15, 2013 4:00 PM",,,,,,,,,,26,12,14,,,,,,,,,
"Jan 15, 2013 5:00 PM",,,,,,,,,,6,3,3,,,,,,,,,
"Jan 15, 2013 6:00 PM",,,,,,,,,,13,5,8,,,,,,,,,
"Jan 15, 2013 7:00 PM",,,,,,,,,,13,9,4,,,,,,,,,
"Jan 15, 2013 8:00 PM",,,,,,,,,,12,5,7,,,,,,,,,
"Jan 15, 2013 9:00 PM",,,,,,,,,,3,2,1,,,,,,,,,
"Jan 15, 2013 10:00 PM",,,,,,,,,,2,0,2,,,,,,,,,
"Jan 15, 2013 11:00 PM",,,,,,,,,,1,0,1,,,,,,,,,
"Jan 16, 2013 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 16, 2013 1:00 AM",,,,,,,,,,2,0,2,,,,,,,,,
"Jan 16, 2013 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 16, 2013 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 16, 2013 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 16, 2013 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 16, 2013 6:00 AM",,,,,,,,,,2,2,0,,,,,,,,,
"Jan 16, 2013 7:00 AM",,,,,,,,,,14,10,4,,,,,,,,,
"Jan 16, 2013 8:00 AM",,,,,,,,,,22,16,6,,,,,,,,,
"Jan 16, 2013 9:00 AM",,,,,,,,,,22,10,12,,,,,,,,,
"Jan 16, 2013 10:00 AM",,,,,,,,,,14,9,5,,,,,,,,,
"Jan 16, 2013 11:00 AM",,,,,,,,,,22,10,12,,,,,,,,,
"Jan 16, 2013 12:00 PM",,,,,,,,,,12,7,5,,,,,,,,,
"Jan 16, 2013 1:00 PM",,,,,,,,,,6,0,6,,,,,,,,,
"Jan 16, 2013 2:00 PM",,,,,,,,,,6,4,2,,,,,,,,,
"Jan 16, 2013 3:00 PM",,,,,,,,,,6,1,5,,,,,,,,,
"Jan 16, 2013 4:00 PM",,,,,,,,,,9,2,7,,,,,,,,,
"Jan 16, 2013 5:00 PM",,,,,,,,,,12,7,5,,,,,,,,,
"Jan 16, 2013 6:00 PM",,,,,,,,,,6,4,2,,,,,,,,,
"Jan 16, 2013 7:00 PM",,,,,,,,,,8,4,4,,,,,,,,,
"Jan 16, 2013 8:00 PM",,,,,,,,,,7,3,4,,,,,,,,,
"Jan 16, 2013 9:00 PM",,,,,,,,,,4,1,3,,,,,,,,,
"Jan 16, 2013 10:00 PM",,,,,,,,,,2,1,1,,,,,,,,,
"Jan 16, 2013 11:00 PM",,,,,,,,,,1,0,1,,,,,,,,,
"Jan 17, 2013 12:00 AM",,,,,,,,,,2,1,1,,,,,,,,,
"Jan 17, 2013 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 17, 2013 2:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Jan 17, 2013 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 17, 2013 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 17, 2013 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 17, 2013 6:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Jan 17, 2013 7:00 AM",,,,,,,,,,8,5,3,,,,,,,,,
"Jan 17, 2013 8:00 AM",,,,,,,,,,14,9,5,,,,,,,,,
"Jan 17, 2013 9:00 AM",,,,,,,,,,21,11,10,,,,,,,,,
"Jan 17, 2013 10:00 AM",,,,,,,,,,12,8,4,,,,,,,,,
"Jan 17, 2013 11:00 AM",,,,,,,,,,22,11,11,,,,,,,,,
"Jan 17, 2013 12:00 PM",,,,,,,,,,17,12,5,,,,,,,,,
"Jan 17, 2013 1:00 PM",,,,,,,,,,10,6,4,,,,,,,,,
"Jan 17, 2013 2:00 PM",,,,,,,,,,11,7,4,,,,,,,,,
"Jan 17, 2013 3:00 PM",,,,,,,,,,12,4,8,,,,,,,,,
"Jan 17, 2013 4:00 PM",,,,,,,,,,6,3,3,,,,,,,,,
"Jan 17, 2013 5:00 PM",,,,,,,,,,4,3,1,,,,,,,,,
"Jan 17, 2013 6:00 PM",,,,,,,,,,9,5,4,,,,,,,,,
"Jan 17, 2013 7:00 PM",,,,,,,,,,5,0,5,,,,,,,,,
"Jan 17, 2013 8:00 PM",,,,,,,,,,6,3,3,,,,,,,,,
"Jan 17, 2013 9:00 PM",,,,,,,,,,2,0,2,,,,,,,,,
"Jan 17, 2013 10:00 PM",,,,,,,,,,4,2,2,,,,,,,,,
"Jan 17, 2013 11:00 PM",,,,,,,,,,1,0,1,,,,,,,,,
"Jan 18, 2013 12:00 AM",,,,,,,,,,3,3,0,,,,,,,,,
"Jan 18, 2013 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 18, 2013 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 18, 2013 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 18, 2013 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 18, 2013 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 18, 2013 6:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 18, 2013 7:00 AM",,,,,,,,,,5,2,3,,,,,,,,,
"Jan 18, 2013 8:00 AM",,,,,,,,,,15,4,11,,,,,,,,,
"Jan 18, 2013 9:00 AM",,,,,,,,,,11,4,7,,,,,,,,,
"Jan 18, 2013 10:00 AM",,,,,,,,,,5,1,4,,,,,,,,,
"Jan 18, 2013 11:00 AM",,,,,,,,,,5,4,1,,,,,,,,,
"Jan 18, 2013 12:00 PM",,,,,,,,,,5,2,3,,,,,,,,,
"Jan 18, 2013 1:00 PM",,,,,,,,,,7,3,4,,,,,,,,,
"Jan 18, 2013 2:00 PM",,,,,,,,,,3,1,2,,,,,,,,,
"Jan 18, 2013 3:00 PM",,,,,,,,,,4,2,2,,,,,,,,,
"Jan 18, 2013 4:00 PM",,,,,,,,,,9,6,3,,,,,,,,,
"Jan 18, 2013 5:00 PM",,,,,,,,,,3,1,2,,,,,,,,,
"Jan 18, 2013 6:00 PM",,,,,,,,,,3,3,0,,,,,,,,,
"Jan 18, 2013 7:00 PM",,,,,,,,,,4,3,1,,,,,,,,,
"Jan 18, 2013 8:00 PM",,,,,,,,,,8,3,5,,,,,,,,,
"Jan 18, 2013 9:00 PM",,,,,,,,,,5,0,5,,,,,,,,,
"Jan 18, 2013 10:00 PM",,,,,,,,,,7,3,4,,,,,,,,,
"Jan 18, 2013 11:00 PM",,,,,,,,,,1,0,1,,,,,,,,,
"Jan 19, 2013 12:00 AM",,,,,,,,,,2,2,0,,,,,,,,,
"Jan 19, 2013 1:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Jan 19, 2013 2:00 AM",,,,,,,,,,2,2,0,,,,,,,,,
"Jan 19, 2013 3:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Jan 19, 2013 4:00 AM",,,,,,,,,,2,0,2,,,,,,,,,
"Jan 19, 2013 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 19, 2013 6:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 19, 2013 7:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 19, 2013 8:00 AM",,,,,,,,,,2,0,2,,,,,,,,,
"Jan 19, 2013 9:00 AM",,,,,,,,,,10,5,5,,,,,,,,,
"Jan 19, 2013 10:00 AM",,,,,,,,,,16,3,13,,,,,,,,,
"Jan 19, 2013 11:00 AM",,,,,,,,,,22,12,10,,,,,,,,,
"Jan 19, 2013 12:00 PM",,,,,,,,,,24,10,14,,,,,,,,,
"Jan 19, 2013 1:00 PM",,,,,,,,,,13,8,5,,,,,,,,,
"Jan 19, 2013 2:00 PM",,,,,,,,,,21,9,12,,,,,,,,,
"Jan 19, 2013 3:00 PM",,,,,,,,,,24,8,16,,,,,,,,,
"Jan 19, 2013 4:00 PM",,,,,,,,,,20,12,8,,,,,,,,,
"Jan 19, 2013 5:00 PM",,,,,,,,,,25,10,15,,,,,,,,,
"Jan 19, 2013 6:00 PM",,,,,,,,,,10,5,5,,,,,,,,,
"Jan 19, 2013 7:00 PM",,,,,,,,,,3,0,3,,,,,,,,,
"Jan 19, 2013 8:00 PM",,,,,,,,,,7,3,4,,,,,,,,,
"Jan 19, 2013 9:00 PM",,,,,,,,,,5,2,3,,,,,,,,,
"Jan 19, 2013 10:00 PM",,,,,,,,,,7,4,3,,,,,,,,,
"Jan 19, 2013 11:00 PM",,,,,,,,,,6,3,3,,,,,,,,,
"Jan 20, 2013 12:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Jan 20, 2013 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 20, 2013 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 20, 2013 3:00 AM",,,,,,,,,,3,1,2,,,,,,,,,
"Jan 20, 2013 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 20, 2013 5:00 AM",,,,,,,,,,2,0,2,,,,,,,,,
"Jan 20, 2013 6:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 20, 2013 7:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 20, 2013 8:00 AM",,,,,,,,,,8,4,4,,,,,,,,,
"Jan 20, 2013 9:00 AM",,,,,,,,,,11,4,7,,,,,,,,,
"Jan 20, 2013 10:00 AM",,,,,,,,,,20,12,8,,,,,,,,,
"Jan 20, 2013 11:00 AM",,,,,,,,,,30,15,15,,,,,,,,,
"Jan 20, 2013 12:00 PM",,,,,,,,,,28,19,9,,,,,,,,,
"Jan 20, 2013 1:00 PM",,,,,,,,,,19,11,8,,,,,,,,,
"Jan 20, 2013 2:00 PM",,,,,,,,,,23,13,10,,,,,,,,,
"Jan 20, 2013 3:00 PM",,,,,,,,,,23,14,9,,,,,,,,,
"Jan 20, 2013 4:00 PM",,,,,,,,,,23,6,17,,,,,,,,,
"Jan 20, 2013 5:00 PM",,,,,,,,,,13,4,9,,,,,,,,,
"Jan 20, 2013 6:00 PM",,,,,,,,,,3,2,1,,,,,,,,,
"Jan 20, 2013 7:00 PM",,,,,,,,,,7,0,7,,,,,,,,,
"Jan 20, 2013 8:00 PM",,,,,,,,,,5,4,1,,,,,,,,,
"Jan 20, 2013 9:00 PM",,,,,,,,,,7,5,2,,,,,,,,,
"Jan 20, 2013 10:00 PM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 20, 2013 11:00 PM",,,,,,,,,,3,2,1,,,,,,,,,
"Jan 21, 2013 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 21, 2013 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 21, 2013 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 21, 2013 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 21, 2013 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 21, 2013 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 21, 2013 6:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 21, 2013 7:00 AM",,,,,,,,,,6,4,2,,,,,,,,,
"Jan 21, 2013 8:00 AM",,,,,,,,,,10,6,4,,,,,,,,,
"Jan 21, 2013 9:00 AM",,,,,,,,,,17,9,8,,,,,,,,,
"Jan 21, 2013 10:00 AM",,,,,,,,,,9,4,5,,,,,,,,,
"Jan 21, 2013 11:00 AM",,,,,,,,,,13,4,9,,,,,,,,,
"Jan 21, 2013 12:00 PM",,,,,,,,,,22,17,5,,,,,,,,,
"Jan 21, 2013 1:00 PM",,,,,,,,,,8,0,8,,,,,,,,,
"Jan 21, 2013 2:00 PM",,,,,,,,,,14,8,6,,,,,,,,,
"Jan 21, 2013 3:00 PM",,,,,,,,,,21,9,12,,,,,,,,,
"Jan 21, 2013 4:00 PM",,,,,,,,,,26,11,15,,,,,,,,,
"Jan 21, 2013 5:00 PM",,,,,,,,,,16,13,3,,,,,,,,,
"Jan 21, 2013 6:00 PM",,,,,,,,,,15,8,7,,,,,,,,,
"Jan 21, 2013 7:00 PM",,,,,,,,,,20,9,11,,,,,,,,,
"Jan 21, 2013 8:00 PM",,,,,,,,,,13,9,4,,,,,,,,,
"Jan 21, 2013 9:00 PM",,,,,,,,,,6,4,2,,,,,,,,,
"Jan 21, 2013 10:00 PM",,,,,,,,,,2,1,1,,,,,,,,,
"Jan 21, 2013 11:00 PM",,,,,,,,,,6,2,4,,,,,,,,,
"Jan 22, 2013 12:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Jan 22, 2013 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 22, 2013 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 22, 2013 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 22, 2013 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 22, 2013 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 22, 2013 6:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 22, 2013 7:00 AM",,,,,,,,,,7,4,3,,,,,,,,,
"Jan 22, 2013 8:00 AM",,,,,,,,,,24,15,9,,,,,,,,,
"Jan 22, 2013 9:00 AM",,,,,,,,,,18,12,6,,,,,,,,,
"Jan 22, 2013 10:00 AM",,,,,,,,,,7,4,3,,,,,,,,,
"Jan 22, 2013 11:00 AM",,,,,,,,,,13,7,6,,,,,,,,,
"Jan 22, 2013 12:00 PM",,,,,,,,,,16,8,8,,,,,,,,,
"Jan 22, 2013 1:00 PM",,,,,,,,,,16,10,6,,,,,,,,,
"Jan 22, 2013 2:00 PM",,,,,,,,,,20,11,9,,,,,,,,,
"Jan 22, 2013 3:00 PM",,,,,,,,,,30,10,20,,,,,,,,,
"Jan 22, 2013 4:00 PM",,,,,,,,,,22,9,13,,,,,,,,,
"Jan 22, 2013 5:00 PM",,,,,,,,,,12,5,7,,,,,,,,,
"Jan 22, 2013 6:00 PM",,,,,,,,,,18,10,8,,,,,,,,,
"Jan 22, 2013 7:00 PM",,,,,,,,,,14,5,9,,,,,,,,,
"Jan 22, 2013 8:00 PM",,,,,,,,,,13,8,5,,,,,,,,,
"Jan 22, 2013 9:00 PM",,,,,,,,,,5,3,2,,,,,,,,,
"Jan 22, 2013 10:00 PM",,,,,,,,,,7,4,3,,,,,,,,,
"Jan 22, 2013 11:00 PM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 23, 2013 12:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Jan 23, 2013 1:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Jan 23, 2013 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 23, 2013 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 23, 2013 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 23, 2013 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 23, 2013 6:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Jan 23, 2013 7:00 AM",,,,,,,,,,5,5,0,,,,,,,,,
"Jan 23, 2013 8:00 AM",,,,,,,,,,10,8,2,,,,,,,,,
"Jan 23, 2013 9:00 AM",,,,,,,,,,23,6,17,,,,,,,,,
"Jan 23, 2013 10:00 AM",,,,,,,,,,20,11,9,,,,,,,,,
"Jan 23, 2013 11:00 AM",,,,,,,,,,12,6,6,,,,,,,,,
"Jan 23, 2013 12:00 PM",,,,,,,,,,19,11,8,,,,,,,,,
"Jan 23, 2013 1:00 PM",,,,,,,,,,25,14,11,,,,,,,,,
"Jan 23, 2013 2:00 PM",,,,,,,,,,20,12,8,,,,,,,,,
"Jan 23, 2013 3:00 PM",,,,,,,,,,19,10,9,,,,,,,,,
"Jan 23, 2013 4:00 PM",,,,,,,,,,22,12,10,,,,,,,,,
"Jan 23, 2013 5:00 PM",,,,,,,,,,20,10,10,,,,,,,,,
"Jan 23, 2013 6:00 PM",,,,,,,,,,17,12,5,,,,,,,,,
"Jan 23, 2013 7:00 PM",,,,,,,,,,15,8,7,,,,,,,,,
"Jan 23, 2013 8:00 PM",,,,,,,,,,9,6,3,,,,,,,,,
"Jan 23, 2013 9:00 PM",,,,,,,,,,6,3,3,,,,,,,,,
"Jan 23, 2013 10:00 PM",,,,,,,,,,4,3,1,,,,,,,,,
"Jan 23, 2013 11:00 PM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 24, 2013 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 24, 2013 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 24, 2013 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 24, 2013 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 24, 2013 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 24, 2013 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 24, 2013 6:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Jan 24, 2013 7:00 AM",,,,,,,,,,7,2,5,,,,,,,,,
"Jan 24, 2013 8:00 AM",,,,,,,,,,18,11,7,,,,,,,,,
"Jan 24, 2013 9:00 AM",,,,,,,,,,23,12,11,,,,,,,,,
"Jan 24, 2013 10:00 AM",,,,,,,,,,14,4,10,,,,,,,,,
"Jan 24, 2013 11:00 AM",,,,,,,,,,21,8,13,,,,,,,,,
"Jan 24, 2013 12:00 PM",,,,,,,,,,22,9,13,,,,,,,,,
"Jan 24, 2013 1:00 PM",,,,,,,,,,24,12,12,,,,,,,,,
"Jan 24, 2013 2:00 PM",,,,,,,,,,18,10,8,,,,,,,,,
"Jan 24, 2013 3:00 PM",,,,,,,,,,14,5,9,,,,,,,,,
"Jan 24, 2013 4:00 PM",,,,,,,,,,20,9,11,,,,,,,,,
"Jan 24, 2013 5:00 PM",,,,,,,,,,15,7,8,,,,,,,,,
"Jan 24, 2013 6:00 PM",,,,,,,,,,12,5,7,,,,,,,,,
"Jan 24, 2013 7:00 PM",,,,,,,,,,18,11,7,,,,,,,,,
"Jan 24, 2013 8:00 PM",,,,,,,,,,7,5,2,,,,,,,,,
"Jan 24, 2013 9:00 PM",,,,,,,,,,10,2,8,,,,,,,,,
"Jan 24, 2013 10:00 PM",,,,,,,,,,9,2,7,,,,,,,,,
"Jan 24, 2013 11:00 PM",,,,,,,,,,3,2,1,,,,,,,,,
"Jan 25, 2013 12:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Jan 25, 2013 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 25, 2013 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 25, 2013 3:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Jan 25, 2013 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 25, 2013 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 25, 2013 6:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 25, 2013 7:00 AM",,,,,,,,,,6,6,0,,,,,,,,,
"Jan 25, 2013 8:00 AM",,,,,,,,,,23,13,10,,,,,,,,,
"Jan 25, 2013 9:00 AM",,,,,,,,,,13,7,6,,,,,,,,,
"Jan 25, 2013 10:00 AM",,,,,,,,,,14,7,7,,,,,,,,,
"Jan 25, 2013 11:00 AM",,,,,,,,,,17,7,10,,,,,,,,,
"Jan 25, 2013 12:00 PM",,,,,,,,,,12,6,6,,,,,,,,,
"Jan 25, 2013 1:00 PM",,,,,,,,,,11,5,6,,,,,,,,,
"Jan 25, 2013 2:00 PM",,,,,,,,,,10,4,6,,,,,,,,,
"Jan 25, 2013 3:00 PM",,,,,,,,,,6,2,4,,,,,,,,,
"Jan 25, 2013 4:00 PM",,,,,,,,,,14,3,11,,,,,,,,,
"Jan 25, 2013 5:00 PM",,,,,,,,,,9,5,4,,,,,,,,,
"Jan 25, 2013 6:00 PM",,,,,,,,,,3,1,2,,,,,,,,,
"Jan 25, 2013 7:00 PM",,,,,,,,,,1,0,1,,,,,,,,,
"Jan 25, 2013 8:00 PM",,,,,,,,,,5,3,2,,,,,,,,,
"Jan 25, 2013 9:00 PM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 25, 2013 10:00 PM",,,,,,,,,,1,0,1,,,,,,,,,
"Jan 25, 2013 11:00 PM",,,,,,,,,,6,2,4,,,,,,,,,
"Jan 26, 2013 12:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Jan 26, 2013 1:00 AM",,,,,,,,,,3,3,0,,,,,,,,,
"Jan 26, 2013 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 26, 2013 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 26, 2013 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 26, 2013 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 26, 2013 6:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Jan 26, 2013 7:00 AM",,,,,,,,,,2,2,0,,,,,,,,,
"Jan 26, 2013 8:00 AM",,,,,,,,,,7,3,4,,,,,,,,,
"Jan 26, 2013 9:00 AM",,,,,,,,,,14,7,7,,,,,,,,,
"Jan 26, 2013 10:00 AM",,,,,,,,,,18,7,11,,,,,,,,,
"Jan 26, 2013 11:00 AM",,,,,,,,,,31,12,19,,,,,,,,,
"Jan 26, 2013 12:00 PM",,,,,,,,,,31,14,17,,,,,,,,,
"Jan 26, 2013 1:00 PM",,,,,,,,,,26,17,9,,,,,,,,,
"Jan 26, 2013 2:00 PM",,,,,,,,,,8,5,3,,,,,,,,,
"Jan 26, 2013 3:00 PM",,,,,,,,,,18,9,9,,,,,,,,,
"Jan 26, 2013 4:00 PM",,,,,,,,,,13,9,4,,,,,,,,,
"Jan 26, 2013 5:00 PM",,,,,,,,,,8,5,3,,,,,,,,,
"Jan 26, 2013 6:00 PM",,,,,,,,,,12,6,6,,,,,,,,,
"Jan 26, 2013 7:00 PM",,,,,,,,,,11,5,6,,,,,,,,,
"Jan 26, 2013 8:00 PM",,,,,,,,,,12,8,4,,,,,,,,,
"Jan 26, 2013 9:00 PM",,,,,,,,,,2,1,1,,,,,,,,,
"Jan 26, 2013 10:00 PM",,,,,,,,,,2,2,0,,,,,,,,,
"Jan 26, 2013 11:00 PM",,,,,,,,,,1,1,0,,,,,,,,,
"Jan 27, 2013 12:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Jan 27, 2013 1:00 AM",,,,,,,,,,3,1,2,,,,,,,,,
"Jan 27, 2013 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 27, 2013 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 27, 2013 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 27, 2013 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 27, 2013 6:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 27, 2013 7:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 27, 2013 8:00 AM",,,,,,,,,,3,2,1,,,,,,,,,
"Jan 27, 2013 9:00 AM",,,,,,,,,,14,7,7,,,,,,,,,
"Jan 27, 2013 10:00 AM",,,,,,,,,,15,9,6,,,,,,,,,
"Jan 27, 2013 11:00 AM",,,,,,,,,,32,16,16,,,,,,,,,
