Time,Dun Laoghaire @ Peoples Park Pedestrian,Dun Laoghaire @ Peoples Park Peds IN,Dun Laoghaire @ Peoples Park Peds OUT,Dun Laoghaire @ Seapoint Beach Pedestrian,Dun Laoghaire @ Seapoint Beach Peds IN,Dun Laoghaire @ Seapoint Beach Peds OUT,Dun Laoghaire @ York Road Pedestrian,Dun Laoghaire @ York Road Peds IN,Dun Laoghaire @ York Road Peds OUT,Glenageary Pedestrian,Glenageary Peds IN,Glenageary Peds OUT,Rock Road Park - New Counter Pedestrian,Rock Road Park - New Counter Peds IN,Rock Road Park - New Counter Peds OUT,Wyattville Rd At Park Gates Pedestrian,Wyattville Rd At Park Gates Peds IN,Wyattville Rd At Park Gates Peds OUT,Wyattville Road At Steps Pedestrian,Wyattville Road At Steps Peds IN,Wyattville Road At Steps Peds OUT
"Jan 14, 2015 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 14, 2015 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 14, 2015 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 14, 2015 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 14, 2015 5:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Jan 14, 2015 6:00 AM",,,,,,,,,,2,2,0,,,,,,,,,
"Jan 14, 2015 7:00 AM",,,,,,,,,,9,7,2,,,,,,,,,
"Jan 14, 2015 8:00 AM",,,,,,,,,,24,11,13,,,,,,,,,
"Jan 14, 2015 9:00 AM",,,,,,,,,,22,11,11,,,,,,,,,
"Jan 14, 2015 10:00 AM",,,,,,,,,,18,6,12,,,,,,,,,
"Jan 14, 2015 11:00 AM",,,,,,,,,,15,6,9,,,,,,,,,
"Jan 14, 2015 12:00 PM",,,,,,,,,,19,9,10,,,,,,,,,
"Jan 14, 2015 1:00 PM",,,,,,,,,,21,13,8,,,,,,,,,
"Jan 14, 2015 2:00 PM",,,,,,,,,,17,10,7,,,,,,,,,
"Jan 14, 2015 3:00 PM",,,,,,,,,,9,4,5,,,,,,,,,
"Jan 14, 2015 4:00 PM",,,,,,,,,,21,13,8,,,,,,,,,
"Jan 14, 2015 5:00 PM",,,,,,,,,,19,9,10,,,,,,,,,
"Jan 14, 2015 6:00 PM",,,,,,,,,,15,5,10,,,,,,,,,
"Jan 14, 2015 7:00 PM",,,,,,,,,,12,6,6,,,,,,,,,
"Jan 14, 2015 8:00 PM",,,,,,,,,,1,0,1,,,,,,,,,
"Jan 14, 2015 9:00 PM",,,,,,,,,,3,2,1,,,,,,,,,
"Jan 14, 2015 10:00 PM",,,,,,,,,,2,1,1,,,,,,,,,
"Jan 14, 2015 11:00 PM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 15, 2015 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 15, 2015 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 15, 2015 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 15, 2015 3:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Jan 15, 2015 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 15, 2015 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 15, 2015 6:00 AM",,,,,,,,,,3,3,0,,,,,,,,,
"Jan 15, 2015 7:00 AM",,,,,,,,,,12,11,1,,,,,,,,,
"Jan 15, 2015 8:00 AM",,,,,,,,,,21,13,8,,,,,,,,,
"Jan 15, 2015 9:00 AM",,,,,,,,,,16,9,7,,,,,,,,,
"Jan 15, 2015 10:00 AM",,,,,,,,,,17,10,7,,,,,,,,,
"Jan 15, 2015 11:00 AM",,,,,,,,,,26,8,18,,,,,,,,,
"Jan 15, 2015 12:00 PM",,,,,,,,,,22,11,11,,,,,,,,,
"Jan 15, 2015 1:00 PM",,,,,,,,,,31,21,10,,,,,,,,,
"Jan 15, 2015 2:00 PM",,,,,,,,,,3,3,0,,,,,,,,,
"Jan 15, 2015 3:00 PM",,,,,,,,,,7,4,3,,,,,,,,,
"Jan 15, 2015 4:00 PM",,,,,,,,,,14,10,4,,,,,,,,,
"Jan 15, 2015 5:00 PM",,,,,,,,,,27,22,5,,,,,,,,,
"Jan 15, 2015 6:00 PM",,,,,,,,,,15,5,10,,,,,,,,,
"Jan 15, 2015 7:00 PM",,,,,,,,,,13,7,6,,,,,,,,,
"Jan 15, 2015 8:00 PM",,,,,,,,,,14,9,5,,,,,,,,,
"Jan 15, 2015 9:00 PM",,,,,,,,,,1,0,1,,,,,,,,,
"Jan 15, 2015 10:00 PM",,,,,,,,,,3,3,0,,,,,,,,,
"Jan 15, 2015 11:00 PM",,,,,,,,,,1,0,1,,,,,,,,,
"Jan 16, 2015 12:00 AM",,,,,,,,,,2,1,1,,,,,,,,,
"Jan 16, 2015 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 16, 2015 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 16, 2015 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 16, 2015 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 16, 2015 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 16, 2015 6:00 AM",,,,,,,,,,2,2,0,,,,,,,,,
"Jan 16, 2015 7:00 AM",,,,,,,,,,12,11,1,,,,,,,,,
"Jan 16, 2015 8:00 AM",,,,,,,,,,16,11,5,,,,,,,,,
"Jan 16, 2015 9:00 AM",,,,,,,,,,15,12,3,,,,,,,,,
"Jan 16, 2015 10:00 AM",,,,,,,,,,18,11,7,,,,,,,,,
"Jan 16, 2015 11:00 AM",,,,,,,,,,19,12,7,,,,,,,,,
"Jan 16, 2015 12:00 PM",,,,,,,,,,16,8,8,,,,,,,,,
"Jan 16, 2015 1:00 PM",,,,,,,,,,18,13,5,,,,,,,,,
"Jan 16, 2015 2:00 PM",,,,,,,,,,22,8,14,,,,,,,,,
"Jan 16, 2015 3:00 PM",,,,,,,,,,16,7,9,,,,,,,,,
"Jan 16, 2015 4:00 PM",,,,,,,,,,28,16,12,,,,,,,,,
"Jan 16, 2015 5:00 PM",,,,,,,,,,15,12,3,,,,,,,,,
"Jan 16, 2015 6:00 PM",,,,,,,,,,20,11,9,,,,,,,,,
"Jan 16, 2015 7:00 PM",,,,,,,,,,6,1,5,,,,,,,,,
"Jan 16, 2015 8:00 PM",,,,,,,,,,11,4,7,,,,,,,,,
"Jan 16, 2015 9:00 PM",,,,,,,,,,5,4,1,,,,,,,,,
"Jan 16, 2015 10:00 PM",,,,,,,,,,8,4,4,,,,,,,,,
"Jan 16, 2015 11:00 PM",,,,,,,,,,2,1,1,,,,,,,,,
"Jan 17, 2015 12:00 AM",,,,,,,,,,2,0,2,,,,,,,,,
"Jan 17, 2015 1:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Jan 17, 2015 2:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Jan 17, 2015 3:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Jan 17, 2015 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 17, 2015 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 17, 2015 6:00 AM",,,,,,,,,,2,1,1,,,,,,,,,
"Jan 17, 2015 7:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 17, 2015 8:00 AM",,,,,,,,,,7,3,4,,,,,,,,,
"Jan 17, 2015 9:00 AM",,,,,,,,,,15,9,6,,,,,,,,,
"Jan 17, 2015 10:00 AM",,,,,,,,,,31,13,18,,,,,,,,,
"Jan 17, 2015 11:00 AM",,,,,,,,,,39,20,19,,,,,,,,,
"Jan 17, 2015 12:00 PM",,,,,,,,,,22,13,9,,,,,,,,,
"Jan 17, 2015 1:00 PM",,,,,,,,,,29,8,21,,,,,,,,,
"Jan 17, 2015 2:00 PM",,,,,,,,,,30,12,18,,,,,,,,,
"Jan 17, 2015 3:00 PM",,,,,,,,,,26,11,15,,,,,,,,,
"Jan 17, 2015 4:00 PM",,,,,,,,,,31,16,15,,,,,,,,,
"Jan 17, 2015 5:00 PM",,,,,,,,,,19,14,5,,,,,,,,,
"Jan 17, 2015 6:00 PM",,,,,,,,,,9,3,6,,,,,,,,,
"Jan 17, 2015 7:00 PM",,,,,,,,,,12,4,8,,,,,,,,,
"Jan 17, 2015 8:00 PM",,,,,,,,,,18,6,12,,,,,,,,,
"Jan 17, 2015 9:00 PM",,,,,,,,,,3,3,0,,,,,,,,,
"Jan 17, 2015 10:00 PM",,,,,,,,,,1,1,0,,,,,,,,,
"Jan 17, 2015 11:00 PM",,,,,,,,,,2,1,1,,,,,,,,,
"Jan 18, 2015 12:00 AM",,,,,,,,,,2,2,0,,,,,,,,,
"Jan 18, 2015 1:00 AM",,,,,,,,,,2,0,2,,,,,,,,,
"Jan 18, 2015 2:00 AM",,,,,,,,,,4,1,3,,,,,,,,,
"Jan 18, 2015 3:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Jan 18, 2015 4:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Jan 18, 2015 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 18, 2015 6:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Jan 18, 2015 7:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Jan 18, 2015 8:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Jan 18, 2015 9:00 AM",,,,,,,,,,12,8,4,,,,,,,,,
"Jan 18, 2015 10:00 AM",,,,,,,,,,34,8,26,,,,,,,,,
"Jan 18, 2015 11:00 AM",,,,,,,,,,28,18,10,,,,,,,,,
"Jan 18, 2015 12:00 PM",,,,,,,,,,30,13,17,,,,,,,,,
"Jan 18, 2015 1:00 PM",,,,,,,,,,29,14,15,,,,,,,,,
"Jan 18, 2015 2:00 PM",,,,,,,,,,38,18,20,,,,,,,,,
"Jan 18, 2015 3:00 PM",,,,,,,,,,48,26,22,,,,,,,,,
"Jan 18, 2015 4:00 PM",,,,,,,,,,48,30,18,,,,,,,,,
"Jan 18, 2015 5:00 PM",,,,,,,,,,22,11,11,,,,,,,,,
"Jan 18, 2015 6:00 PM",,,,,,,,,,12,5,7,,,,,,,,,
"Jan 18, 2015 7:00 PM",,,,,,,,,,6,4,2,,,,,,,,,
"Jan 18, 2015 8:00 PM",,,,,,,,,,6,2,4,,,,,,,,,
"Jan 18, 2015 9:00 PM",,,,,,,,,,4,2,2,,,,,,,,,
"Jan 18, 2015 10:00 PM",,,,,,,,,,2,2,0,,,,,,,,,
"Jan 18, 2015 11:00 PM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 19, 2015 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 19, 2015 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 19, 2015 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 19, 2015 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 19, 2015 4:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Jan 19, 2015 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 19, 2015 6:00 AM",,,,,,,,,,3,3,0,,,,,,,,,
"Jan 19, 2015 7:00 AM",,,,,,,,,,25,20,5,,,,,,,,,
"Jan 19, 2015 8:00 AM",,,,,,,,,,25,18,7,,,,,,,,,
"Jan 19, 2015 9:00 AM",,,,,,,,,,21,10,11,,,,,,,,,
"Jan 19, 2015 10:00 AM",,,,,,,,,,20,8,12,,,,,,,,,
"Jan 19, 2015 11:00 AM",,,,,,,,,,30,13,17,,,,,,,,,
"Jan 19, 2015 12:00 PM",,,,,,,,,,25,7,18,,,,,,,,,
"Jan 19, 2015 1:00 PM",,,,,,,,,,16,9,7,,,,,,,,,
"Jan 19, 2015 2:00 PM",,,,,,,,,,32,19,13,,,,,,,,,
"Jan 19, 2015 3:00 PM",,,,,,,,,,14,8,6,,,,,,,,,
"Jan 19, 2015 4:00 PM",,,,,,,,,,20,8,12,,,,,,,,,
"Jan 19, 2015 5:00 PM",,,,,,,,,,29,16,13,,,,,,,,,
"Jan 19, 2015 6:00 PM",,,,,,,,,,24,12,12,,,,,,,,,
"Jan 19, 2015 7:00 PM",,,,,,,,,,22,7,15,,,,,,,,,
"Jan 19, 2015 8:00 PM",,,,,,,,,,13,8,5,,,,,,,,,
"Jan 19, 2015 9:00 PM",,,,,,,,,,6,4,2,,,,,,,,,
"Jan 19, 2015 10:00 PM",,,,,,,,,,10,5,5,,,,,,,,,
"Jan 19, 2015 11:00 PM",,,,,,,,,,2,0,2,,,,,,,,,
"Jan 20, 2015 12:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Jan 20, 2015 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 20, 2015 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 20, 2015 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 20, 2015 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 20, 2015 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 20, 2015 6:00 AM",,,,,,,,,,5,4,1,,,,,,,,,
"Jan 20, 2015 7:00 AM",,,,,,,,,,15,10,5,,,,,,,,,
"Jan 20, 2015 8:00 AM",,,,,,,,,,25,14,11,,,,,,,,,
"Jan 20, 2015 9:00 AM",,,,,,,,,,20,11,9,,,,,,,,,
"Jan 20, 2015 10:00 AM",,,,,,,,,,15,5,10,,,,,,,,,
"Jan 20, 2015 11:00 AM",,,,,,,,,,12,7,5,,,,,,,,,
"Jan 20, 2015 12:00 PM",,,,,,,,,,23,12,11,,,,,,,,,
"Jan 20, 2015 1:00 PM",,,,,,,,,,11,3,8,,,,,,,,,
"Jan 20, 2015 2:00 PM",,,,,,,,,,16,8,8,,,,,,,,,
"Jan 20, 2015 3:00 PM",,,,,,,,,,10,8,2,,,,,,,,,
"Jan 20, 2015 4:00 PM",,,,,,,,,,11,5,6,,,,,,,,,
"Jan 20, 2015 5:00 PM",,,,,,,,,,12,7,5,,,,,,,,,
"Jan 20, 2015 6:00 PM",,,,,,,,,,25,13,12,,,,,,,,,
"Jan 20, 2015 7:00 PM",,,,,,,,,,11,6,5,,,,,,,,,
"Jan 20, 2015 8:00 PM",,,,,,,,,,9,6,3,,,,,,,,,
"Jan 20, 2015 9:00 PM",,,,,,,,,,3,2,1,,,,,,,,,
"Jan 20, 2015 10:00 PM",,,,,,,,,,3,2,1,,,,,,,,,
"Jan 20, 2015 11:00 PM",,,,,,,,,,2,2,0,,,,,,,,,
"Jan 21, 2015 12:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Jan 21, 2015 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 21, 2015 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 21, 2015 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 21, 2015 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 21, 2015 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 21, 2015 6:00 AM",,,,,,,,,,3,1,2,,,,,,,,,
"Jan 21, 2015 7:00 AM",,,,,,,,,,19,16,3,,,,,,,,,
"Jan 21, 2015 8:00 AM",,,,,,,,,,26,12,14,,,,,,,,,
"Jan 21, 2015 9:00 AM",,,,,,,,,,23,12,11,,,,,,,,,
"Jan 21, 2015 10:00 AM",,,,,,,,,,24,12,12,,,,,,,,,
"Jan 21, 2015 11:00 AM",,,,,,,,,,22,7,15,,,,,,,,,
"Jan 21, 2015 12:00 PM",,,,,,,,,,28,16,12,,,,,,,,,
"Jan 21, 2015 1:00 PM",,,,,,,,,,34,18,16,,,,,,,,,
"Jan 21, 2015 2:00 PM",,,,,,,,,,21,12,9,,,,,,,,,
"Jan 21, 2015 3:00 PM",,,,,,,,,,32,16,16,,,,,,,,,
"Jan 21, 2015 4:00 PM",,,,,,,,,,22,8,14,,,,,,,,,
"Jan 21, 2015 5:00 PM",,,,,,,,,,34,19,15,,,,,,,,,
"Jan 21, 2015 6:00 PM",,,,,,,,,,24,10,14,,,,,,,,,
"Jan 21, 2015 7:00 PM",,,,,,,,,,22,10,12,,,,,,,,,
"Jan 21, 2015 8:00 PM",,,,,,,,,,19,14,5,,,,,,,,,
"Jan 21, 2015 9:00 PM",,,,,,,,,,12,5,7,,,,,,,,,
"Jan 21, 2015 10:00 PM",,,,,,,,,,5,0,5,,,,,,,,,
"Jan 21, 2015 11:00 PM",,,,,,,,,,1,0,1,,,,,,,,,
"Jan 22, 2015 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 22, 2015 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 22, 2015 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 22, 2015 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 22, 2015 4:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Jan 22, 2015 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 22, 2015 6:00 AM",,,,,,,,,,5,4,1,,,,,,,,,
"Jan 22, 2015 7:00 AM",,,,,,,,,,12,8,4,,,,,,,,,
"Jan 22, 2015 8:00 AM",,,,,,,,,,22,13,9,,,,,,,,,
"Jan 22, 2015 9:00 AM",,,,,,,,,,16,6,10,,,,,,,,,
"Jan 22, 2015 10:00 AM",,,,,,,,,,17,9,8,,,,,,,,,
"Jan 22, 2015 11:00 AM",,,,,,,,,,27,11,16,,,,,,,,,
"Jan 22, 2015 12:00 PM",,,,,,,,,,20,8,12,,,,,,,,,
"Jan 22, 2015 1:00 PM",,,,,,,,,,26,15,11,,,,,,,,,
"Jan 22, 2015 2:00 PM",,,,,,,,,,26,11,15,,,,,,,,,
"Jan 22, 2015 3:00 PM",,,,,,,,,,24,9,15,,,,,,,,,
"Jan 22, 2015 4:00 PM",,,,,,,,,,25,13,12,,,,,,,,,
"Jan 22, 2015 5:00 PM",,,,,,,,,,14,8,6,,,,,,,,,
"Jan 22, 2015 6:00 PM",,,,,,,,,,12,8,4,,,,,,,,,
"Jan 22, 2015 7:00 PM",,,,,,,,,,13,8,5,,,,,,,,,
"Jan 22, 2015 8:00 PM",,,,,,,,,,21,10,11,,,,,,,,,
"Jan 22, 2015 9:00 PM",,,,,,,,,,2,2,0,,,,,,,,,
"Jan 22, 2015 10:00 PM",,,,,,,,,,8,4,4,,,,,,,,,
"Jan 22, 2015 11:00 PM",,,,,,,,,,1,0,1,,,,,,,,,
"Jan 23, 2015 12:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Jan 23, 2015 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 23, 2015 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 23, 2015 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 23, 2015 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 23, 2015 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 23, 2015 6:00 AM",,,,,,,,,,2,2,0,,,,,,,,,
"Jan 23, 2015 7:00 AM",,,,,,,,,,10,9,1,,,,,,,,,
"Jan 23, 2015 8:00 AM",,,,,,,,,,20,10,10,,,,,,,,,
"Jan 23, 2015 9:00 AM",,,,,,,,,,20,14,6,,,,,,,,,
"Jan 23, 2015 10:00 AM",,,,,,,,,,13,6,7,,,,,,,,,
"Jan 23, 2015 11:00 AM",,,,,,,,,,16,9,7,,,,,,,,,
"Jan 23, 2015 12:00 PM",,,,,,,,,,19,6,13,,,,,,,,,
"Jan 23, 2015 1:00 PM",,,,,,,,,,20,11,9,,,,,,,,,
"Jan 23, 2015 2:00 PM",,,,,,,,,,16,10,6,,,,,,,,,
"Jan 23, 2015 3:00 PM",,,,,,,,,,11,5,6,,,,,,,,,
"Jan 23, 2015 4:00 PM",,,,,,,,,,23,12,11,,,,,,,,,
"Jan 23, 2015 5:00 PM",,,,,,,,,,13,9,4,,,,,,,,,
"Jan 23, 2015 6:00 PM",,,,,,,,,,9,3,6,,,,,,,,,
"Jan 23, 2015 7:00 PM",,,,,,,,,,9,5,4,,,,,,,,,
"Jan 23, 2015 8:00 PM",,,,,,,,,,7,4,3,,,,,,,,,
"Jan 23, 2015 9:00 PM",,,,,,,,,,4,2,2,,,,,,,,,
"Jan 23, 2015 10:00 PM",,,,,,,,,,1,0,1,,,,,,,,,
"Jan 23, 2015 11:00 PM",,,,,,,,,,1,0,1,,,,,,,,,
"Jan 24, 2015 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 24, 2015 1:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Jan 24, 2015 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 24, 2015 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 24, 2015 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 24, 2015 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 24, 2015 6:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 24, 2015 7:00 AM",,,,,,,,,,5,3,2,,,,,,,,,
"Jan 24, 2015 8:00 AM",,,,,,,,,,6,6,0,,,,,,,,,
"Jan 24, 2015 9:00 AM",,,,,,,,,,19,7,12,,,,,,,,,
"Jan 24, 2015 10:00 AM",,,,,,,,,,24,6,18,,,,,,,,,
"Jan 24, 2015 11:00 AM",,,,,,,,,,24,11,13,,,,,,,,,
"Jan 24, 2015 12:00 PM",,,,,,,,,,45,23,22,,,,,,,,,
"Jan 24, 2015 1:00 PM",,,,,,,,,,24,12,12,,,,,,,,,
"Jan 24, 2015 2:00 PM",,,,,,,,,,30,10,20,,,,,,,,,
"Jan 24, 2015 3:00 PM",,,,,,,,,,33,11,22,,,,,,,,,
"Jan 24, 2015 4:00 PM",,,,,,,,,,41,14,27,,,,,,,,,
"Jan 24, 2015 5:00 PM",,,,,,,,,,31,15,16,,,,,,,,,
"Jan 24, 2015 6:00 PM",,,,,,,,,,16,8,8,,,,,,,,,
"Jan 24, 2015 7:00 PM",,,,,,,,,,18,12,6,,,,,,,,,
"Jan 24, 2015 8:00 PM",,,,,,,,,,8,4,4,,,,,,,,,
"Jan 24, 2015 9:00 PM",,,,,,,,,,4,2,2,,,,,,,,,
"Jan 24, 2015 10:00 PM",,,,,,,,,,7,2,5,,,,,,,,,
"Jan 24, 2015 11:00 PM",,,,,,,,,,6,2,4,,,,,,,,,
"Jan 25, 2015 12:00 AM",,,,,,,,,,3,3,0,,,,,,,,,
"Jan 25, 2015 1:00 AM",,,,,,,,,,2,1,1,,,,,,,,,
"Jan 25, 2015 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 25, 2015 3:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Jan 25, 2015 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 25, 2015 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 25, 2015 6:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Jan 25, 2015 7:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 25, 2015 8:00 AM",,,,,,,,,,7,6,1,,,,,,,,,
"Jan 25, 2015 9:00 AM",,,,,,,,,,7,5,2,,,,,,,,,
"Jan 25, 2015 10:00 AM",,,,,,,,,,23,6,17,,,,,,,,,
"Jan 25, 2015 11:00 AM",,,,,,,,,,29,15,14,,,,,,,,,
"Jan 25, 2015 12:00 PM",,,,,,,,,,44,24,20,,,,,,,,,
"Jan 25, 2015 1:00 PM",,,,,,,,,,47,25,22,,,,,,,,,
"Jan 25, 2015 2:00 PM",,,,,,,,,,44,23,21,,,,,,,,,
"Jan 25, 2015 3:00 PM",,,,,,,,,,47,21,26,,,,,,,,,
"Jan 25, 2015 4:00 PM",,,,,,,,,,40,19,21,,,,,,,,,
"Jan 25, 2015 5:00 PM",,,,,,,,,,15,6,9,,,,,,,,,
"Jan 25, 2015 6:00 PM",,,,,,,,,,9,4,5,,,,,,,,,
"Jan 25, 2015 7:00 PM",,,,,,,,,,1,1,0,,,,,,,,,
"Jan 25, 2015 8:00 PM",,,,,,,,,,9,4,5,,,,,,,,,
"Jan 25, 2015 9:00 PM",,,,,,,,,,5,4,1,,,,,,,,,
"Jan 25, 2015 10:00 PM",,,,,,,,,,2,1,1,,,,,,,,,
"Jan 25, 2015 11:00 PM",,,,,,,,,,2,1,1,,,,,,,,,
"Jan 26, 2015 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 26, 2015 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 26, 2015 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 26, 2015 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 26, 2015 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 26, 2015 5:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Jan 26, 2015 6:00 AM",,,,,,,,,,4,3,1,,,,,,,,,
"Jan 26, 2015 7:00 AM",,,,,,,,,,13,11,2,,,,,,,,,
"Jan 26, 2015 8:00 AM",,,,,,,,,,34,18,16,,,,,,,,,
"Jan 26, 2015 9:00 AM",,,,,,,,,,20,12,8,,,,,,,,,
"Jan 26, 2015 10:00 AM",,,,,,,,,,20,7,13,,,,,,,,,
"Jan 26, 2015 11:00 AM",,,,,,,,,,23,12,11,,,,,,,,,
"Jan 26, 2015 12:00 PM",,,,,,,,,,20,13,7,,,,,,,,,
"Jan 26, 2015 1:00 PM",,,,,,,,,,22,14,8,,,,,,,,,
"Jan 26, 2015 2:00 PM",,,,,,,,,,23,7,16,,,,,,,,,
"Jan 26, 2015 3:00 PM",,,,,,,,,,14,5,9,,,,,,,,,
"Jan 26, 2015 4:00 PM",,,,,,,,,,32,14,18,,,,,,,,,
"Jan 26, 2015 5:00 PM",,,,,,,,,,17,12,5,,,,,,,,,
"Jan 26, 2015 6:00 PM",,,,,,,,,,16,10,6,,,,,,,,,
"Jan 26, 2015 7:00 PM",,,,,,,,,,13,5,8,,,,,,,,,
"Jan 26, 2015 8:00 PM",,,,,,,,,,12,6,6,,,,,,,,,
"Jan 26, 2015 9:00 PM",,,,,,,,,,8,6,2,,,,,,,,,
"Jan 26, 2015 10:00 PM",,,,,,,,,,3,1,2,,,,,,,,,
"Jan 26, 2015 11:00 PM",,,,,,,,,,2,0,2,,,,,,,,,
"Jan 27, 2015 12:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Jan 27, 2015 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 27, 2015 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 27, 2015 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 27, 2015 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 27, 2015 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 27, 2015 6:00 AM",,,,,,,,,,2,2,0,,,,,,,,,
"Jan 27, 2015 7:00 AM",,,,,,,,,,21,17,4,,,,,,,,,
"Jan 27, 2015 8:00 AM",,,,,,,,,,27,11,16,,,,,,,,,
"Jan 27, 2015 9:00 AM",,,,,,,,,,19,10,9,,,,,,,,,
"Jan 27, 2015 10:00 AM",,,,,,,,,,10,5,5,,,,,,,,,
"Jan 27, 2015 11:00 AM",,,,,,,,,,26,14,12,,,,,,,,,
