Time,Dun Laoghaire @ Peoples Park Pedestrian,Dun Laoghaire @ Peoples Park Peds IN,Dun Laoghaire @ Peoples Park Peds OUT,Dun Laoghaire @ Seapoint Beach Pedestrian,Dun Laoghaire @ Seapoint Beach Peds IN,Dun Laoghaire @ Seapoint Beach Peds OUT,Dun Laoghaire @ York Road Pedestrian,Dun Laoghaire @ York Road Peds IN,Dun Laoghaire @ York Road Peds OUT,Glenageary Pedestrian,Glenageary Peds IN,Glenageary Peds OUT,Rock Road Park - New Counter Pedestrian,Rock Road Park - New Counter Peds IN,Rock Road Park - New Counter Peds OUT,Wyattville Rd At Park Gates Pedestrian,Wyattville Rd At Park Gates Peds IN,Wyattville Rd At Park Gates Peds OUT,Wyattville Road At Steps Pedestrian,Wyattville Road At Steps Peds IN,Wyattville Road At Steps Peds OUT
"Jan 14, 2017 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 14, 2017 2:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Jan 14, 2017 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 14, 2017 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 14, 2017 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 14, 2017 6:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Jan 14, 2017 7:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Jan 14, 2017 8:00 AM",,,,,,,,,,5,1,4,,,,,,,,,
"Jan 14, 2017 9:00 AM",,,,,,,,,,18,8,10,,,,,,,,,
"Jan 14, 2017 10:00 AM",,,,,,,,,,29,14,15,,,,,,,,,
"Jan 14, 2017 11:00 AM",,,,,,,,,,48,28,20,,,,,,,,,
"Jan 14, 2017 12:00 PM",,,,,,,,,,34,20,14,,,,,,,,,
"Jan 14, 2017 1:00 PM",,,,,,,,,,29,18,11,,,,,,,,,
"Jan 14, 2017 2:00 PM",,,,,,,,,,33,18,15,,,,,,,,,
"Jan 14, 2017 3:00 PM",,,,,,,,,,29,17,12,,,,,,,,,
"Jan 14, 2017 4:00 PM",,,,,,,,,,25,17,8,,,,,,,,,
"Jan 14, 2017 5:00 PM",,,,,,,,,,11,7,4,,,,,,,,,
"Jan 14, 2017 6:00 PM",,,,,,,,,,9,4,5,,,,,,,,,
"Jan 14, 2017 7:00 PM",,,,,,,,,,12,8,4,,,,,,,,,
"Jan 14, 2017 8:00 PM",,,,,,,,,,12,4,8,,,,,,,,,
"Jan 14, 2017 9:00 PM",,,,,,,,,,6,0,6,,,,,,,,,
"Jan 14, 2017 10:00 PM",,,,,,,,,,2,2,0,,,,,,,,,
"Jan 14, 2017 11:00 PM",,,,,,,,,,4,2,2,,,,,,,,,
"Jan 15, 2017 12:00 AM",,,,,,,,,,3,1,2,,,,,,,,,
"Jan 15, 2017 1:00 AM",,,,,,,,,,3,2,1,,,,,,,,,
"Jan 15, 2017 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 15, 2017 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 15, 2017 4:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Jan 15, 2017 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 15, 2017 6:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Jan 15, 2017 7:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 15, 2017 8:00 AM",,,,,,,,,,7,5,2,,,,,,,,,
"Jan 15, 2017 9:00 AM",,,,,,,,,,14,8,6,,,,,,,,,
"Jan 15, 2017 10:00 AM",,,,,,,,,,21,9,12,,,,,,,,,
"Jan 15, 2017 11:00 AM",,,,,,,,,,35,20,15,,,,,,,,,
"Jan 15, 2017 12:00 PM",,,,,,,,,,48,24,24,,,,,,,,,
"Jan 15, 2017 1:00 PM",,,,,,,,,,36,21,15,,,,,,,,,
"Jan 15, 2017 2:00 PM",,,,,,,,,,46,21,25,,,,,,,,,
"Jan 15, 2017 3:00 PM",,,,,,,,,,60,30,30,,,,,,,,,
"Jan 15, 2017 4:00 PM",,,,,,,,,,44,22,22,,,,,,,,,
"Jan 15, 2017 5:00 PM",,,,,,,,,,9,7,2,,,,,,,,,
"Jan 15, 2017 6:00 PM",,,,,,,,,,11,5,6,,,,,,,,,
"Jan 15, 2017 7:00 PM",,,,,,,,,,7,2,5,,,,,,,,,
"Jan 15, 2017 8:00 PM",,,,,,,,,,12,5,7,,,,,,,,,
"Jan 15, 2017 9:00 PM",,,,,,,,,,8,5,3,,,,,,,,,
"Jan 15, 2017 10:00 PM",,,,,,,,,,9,6,3,,,,,,,,,
"Jan 15, 2017 11:00 PM",,,,,,,,,,4,3,1,,,,,,,,,
"Jan 16, 2017 12:00 AM",,,,,,,,,,2,1,1,,,,,,,,,
"Jan 16, 2017 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 16, 2017 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 16, 2017 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 16, 2017 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 16, 2017 5:00 AM",,,,,,,,,,3,0,3,,,,,,,,,
"Jan 16, 2017 6:00 AM",,,,,,,,,,2,0,2,,,,,,,,,
"Jan 16, 2017 7:00 AM",,,,,,,,,,17,12,5,,,,,,,,,
"Jan 16, 2017 8:00 AM",,,,,,,,,,24,15,9,,,,,,,,,
"Jan 16, 2017 9:00 AM",,,,,,,,,,23,9,14,,,,,,,,,
"Jan 16, 2017 10:00 AM",,,,,,,,,,22,11,11,,,,,,,,,
"Jan 16, 2017 11:00 AM",,,,,,,,,,18,8,10,,,,,,,,,
"Jan 16, 2017 12:00 PM",,,,,,,,,,29,14,15,,,,,,,,,
"Jan 16, 2017 1:00 PM",,,,,,,,,,25,10,15,,,,,,,,,
"Jan 16, 2017 2:00 PM",,,,,,,,,,28,10,18,,,,,,,,,
"Jan 16, 2017 3:00 PM",,,,,,,,,,27,11,16,,,,,,,,,
"Jan 16, 2017 4:00 PM",,,,,,,,,,30,15,15,,,,,,,,,
"Jan 16, 2017 5:00 PM",,,,,,,,,,16,11,5,,,,,,,,,
"Jan 16, 2017 6:00 PM",,,,,,,,,,19,11,8,,,,,,,,,
"Jan 16, 2017 7:00 PM",,,,,,,,,,16,11,5,,,,,,,,,
"Jan 16, 2017 8:00 PM",,,,,,,,,,9,4,5,,,,,,,,,
"Jan 16, 2017 9:00 PM",,,,,,,,,,8,3,5,,,,,,,,,
"Jan 16, 2017 10:00 PM",,,,,,,,,,4,2,2,,,,,,,,,
"Jan 16, 2017 11:00 PM",,,,,,,,,,3,1,2,,,,,,,,,
"Jan 17, 2017 12:00 AM",,,,,,,,,,4,4,0,,,,,,,,,
"Jan 17, 2017 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 17, 2017 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 17, 2017 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 17, 2017 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 17, 2017 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 17, 2017 6:00 AM",,,,,,,,,,2,1,1,,,,,,,,,
"Jan 17, 2017 7:00 AM",,,,,,,,,,17,13,4,,,,,,,,,
"Jan 17, 2017 8:00 AM",,,,,,,,,,20,14,6,,,,,,,,,
"Jan 17, 2017 9:00 AM",,,,,,,,,,21,9,12,,,,,,,,,
"Jan 17, 2017 10:00 AM",,,,,,,,,,23,11,12,,,,,,,,,
"Jan 17, 2017 11:00 AM",,,,,,,,,,30,13,17,,,,,,,,,
"Jan 17, 2017 12:00 PM",,,,,,,,,,27,10,17,,,,,,,,,
"Jan 17, 2017 1:00 PM",,,,,,,,,,25,9,16,,,,,,,,,
"Jan 17, 2017 2:00 PM",,,,,,,,,,17,12,5,,,,,,,,,
"Jan 17, 2017 3:00 PM",,,,,,,,,,29,15,14,,,,,,,,,
"Jan 17, 2017 4:00 PM",,,,,,,,,,26,14,12,,,,,,,,,
"Jan 17, 2017 5:00 PM",,,,,,,,,,29,12,17,,,,,,,,,
"Jan 17, 2017 6:00 PM",,,,,,,,,,28,15,13,,,,,,,,,
"Jan 17, 2017 7:00 PM",,,,,,,,,,15,10,5,,,,,,,,,
"Jan 17, 2017 8:00 PM",,,,,,,,,,7,5,2,,,,,,,,,
"Jan 17, 2017 9:00 PM",,,,,,,,,,9,4,5,,,,,,,,,
"Jan 17, 2017 10:00 PM",,,,,,,,,,5,3,2,,,,,,,,,
"Jan 17, 2017 11:00 PM",,,,,,,,,,6,3,3,,,,,,,,,
"Jan 18, 2017 12:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Jan 18, 2017 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 18, 2017 2:00 AM",,,,,,,,,,2,2,0,,,,,,,,,
"Jan 18, 2017 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 18, 2017 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 18, 2017 5:00 AM",,,,,,,,,,2,0,2,,,,,,,,,
"Jan 18, 2017 6:00 AM",,,,,,,,,,3,3,0,,,,,,,,,
"Jan 18, 2017 7:00 AM",,,,,,,,,,20,13,7,,,,,,,,,
"Jan 18, 2017 8:00 AM",,,,,,,,,,27,21,6,,,,,,,,,
"Jan 18, 2017 9:00 AM",,,,,,,,,,18,6,12,,,,,,,,,
"Jan 18, 2017 10:00 AM",,,,,,,,,,27,12,15,,,,,,,,,
"Jan 18, 2017 11:00 AM",,,,,,,,,,34,22,12,,,,,,,,,
"Jan 18, 2017 12:00 PM",,,,,,,,,,26,15,11,,,,,,,,,
"Jan 18, 2017 1:00 PM",,,,,,,,,,14,6,8,,,,,,,,,
"Jan 18, 2017 2:00 PM",,,,,,,,,,26,13,13,,,,,,,,,
"Jan 18, 2017 3:00 PM",,,,,,,,,,39,21,18,,,,,,,,,
"Jan 18, 2017 4:00 PM",,,,,,,,,,33,17,16,,,,,,,,,
"Jan 18, 2017 5:00 PM",,,,,,,,,,29,10,19,,,,,,,,,
"Jan 18, 2017 6:00 PM",,,,,,,,,,20,12,8,,,,,,,,,
"Jan 18, 2017 7:00 PM",,,,,,,,,,24,17,7,,,,,,,,,
"Jan 18, 2017 8:00 PM",,,,,,,,,,14,7,7,,,,,,,,,
"Jan 18, 2017 9:00 PM",,,,,,,,,,9,3,6,,,,,,,,,
"Jan 18, 2017 10:00 PM",,,,,,,,,,2,2,0,,,,,,,,,
"Jan 18, 2017 11:00 PM",,,,,,,,,,5,2,3,,,,,,,,,
"Jan 19, 2017 12:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Jan 19, 2017 1:00 AM",,,,,,,,,,2,2,0,,,,,,,,,
"Jan 19, 2017 2:00 AM",,,,,,,,,,2,0,2,,,,,,,,,
"Jan 19, 2017 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 19, 2017 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 19, 2017 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 19, 2017 6:00 AM",,,,,,,,,,3,2,1,,,,,,,,,
"Jan 19, 2017 7:00 AM",,,,,,,,,,15,11,4,,,,,,,,,
"Jan 19, 2017 8:00 AM",,,,,,,,,,38,20,18,,,,,,,,,
"Jan 19, 2017 9:00 AM",,,,,,,,,,21,11,10,,,,,,,,,
"Jan 19, 2017 10:00 AM",,,,,,,,,,15,8,7,,,,,,,,,
"Jan 19, 2017 11:00 AM",,,,,,,,,,21,9,12,,,,,,,,,
"Jan 19, 2017 12:00 PM",,,,,,,,,,35,20,15,,,,,,,,,
"Jan 19, 2017 1:00 PM",,,,,,,,,,22,12,10,,,,,,,,,
"Jan 19, 2017 2:00 PM",,,,,,,,,,17,6,11,,,,,,,,,
"Jan 19, 2017 3:00 PM",,,,,,,,,,24,19,5,,,,,,,,,
"Jan 19, 2017 4:00 PM",,,,,,,,,,20,9,11,,,,,,,,,
"Jan 19, 2017 5:00 PM",,,,,,,,,,16,9,7,,,,,,,,,
"Jan 19, 2017 6:00 PM",,,,,,,,,,14,7,7,,,,,,,,,
"Jan 19, 2017 7:00 PM",,,,,,,,,,24,12,12,,,,,,,,,
"Jan 19, 2017 8:00 PM",,,,,,,,,,19,11,8,,,,,,,,,
"Jan 19, 2017 9:00 PM",,,,,,,,,,7,3,4,,,,,,,,,
"Jan 19, 2017 10:00 PM",,,,,,,,,,4,2,2,,,,,,,,,
"Jan 19, 2017 11:00 PM",,,,,,,,,,4,2,2,,,,,,,,,
"Jan 20, 2017 12:00 AM",,,,,,,,,,2,1,1,,,,,,,,,
"Jan 20, 2017 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 20, 2017 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 20, 2017 3:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Jan 20, 2017 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 20, 2017 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 20, 2017 6:00 AM",,,,,,,,,,2,1,1,,,,,,,,,
"Jan 20, 2017 7:00 AM",,,,,,,,,,12,11,1,,,,,,,,,
"Jan 20, 2017 8:00 AM",,,,,,,,,,27,18,9,,,,,,,,,
"Jan 20, 2017 9:00 AM",,,,,,,,,,26,8,18,,,,,,,,,
"Jan 20, 2017 10:00 AM",,,,,,,,,,11,5,6,,,,,,,,,
"Jan 20, 2017 11:00 AM",,,,,,,,,,15,5,10,,,,,,,,,
"Jan 20, 2017 12:00 PM",,,,,,,,,,16,6,10,,,,,,,,,
"Jan 20, 2017 1:00 PM",,,,,,,,,,21,11,10,,,,,,,,,
"Jan 20, 2017 2:00 PM",,,,,,,,,,27,14,13,,,,,,,,,
"Jan 20, 2017 3:00 PM",,,,,,,,,,18,9,9,,,,,,,,,
"Jan 20, 2017 4:00 PM",,,,,,,,,,20,15,5,,,,,,,,,
"Jan 20, 2017 5:00 PM",,,,,,,,,,17,10,7,,,,,,,,,
"Jan 20, 2017 6:00 PM",,,,,,,,,,13,4,9,,,,,,,,,
"Jan 20, 2017 7:00 PM",,,,,,,,,,8,3,5,,,,,,,,,
"Jan 20, 2017 8:00 PM",,,,,,,,,,6,1,5,,,,,,,,,
"Jan 20, 2017 9:00 PM",,,,,,,,,,9,3,6,,,,,,,,,
"Jan 20, 2017 10:00 PM",,,,,,,,,,6,2,4,,,,,,,,,
"Jan 20, 2017 11:00 PM",,,,,,,,,,2,1,1,,,,,,,,,
"Jan 21, 2017 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 21, 2017 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 21, 2017 2:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Jan 21, 2017 3:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Jan 21, 2017 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 21, 2017 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 21, 2017 6:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Jan 21, 2017 7:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 21, 2017 8:00 AM",,,,,,,,,,8,3,5,,,,,,,,,
"Jan 21, 2017 9:00 AM",,,,,,,,,,20,12,8,,,,,,,,,
"Jan 21, 2017 10:00 AM",,,,,,,,,,19,9,10,,,,,,,,,
"Jan 21, 2017 11:00 AM",,,,,,,,,,33,15,18,,,,,,,,,
"Jan 21, 2017 12:00 PM",,,,,,,,,,26,12,14,,,,,,,,,
"Jan 21, 2017 1:00 PM",,,,,,,,,,37,15,22,,,,,,,,,
"Jan 21, 2017 2:00 PM",,,,,,,,,,39,16,23,,,,,,,,,
"Jan 21, 2017 3:00 PM",,,,,,,,,,28,7,21,,,,,,,,,
"Jan 21, 2017 4:00 PM",,,,,,,,,,25,16,9,,,,,,,,,
"Jan 21, 2017 5:00 PM",,,,,,,,,,15,8,7,,,,,,,,,
"Jan 21, 2017 6:00 PM",,,,,,,,,,16,11,5,,,,,,,,,
"Jan 21, 2017 7:00 PM",,,,,,,,,,14,6,8,,,,,,,,,
"Jan 21, 2017 8:00 PM",,,,,,,,,,7,3,4,,,,,,,,,
"Jan 21, 2017 9:00 PM",,,,,,,,,,7,4,3,,,,,,,,,
"Jan 21, 2017 10:00 PM",,,,,,,,,,2,1,1,,,,,,,,,
"Jan 21, 2017 11:00 PM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 22, 2017 12:00 AM",,,,,,,,,,2,0,2,,,,,,,,,
"Jan 22, 2017 1:00 AM",,,,,,,,,,3,3,0,,,,,,,,,
"Jan 22, 2017 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 22, 2017 3:00 AM",,,,,,,,,,4,0,4,,,,,,,,,
"Jan 22, 2017 4:00 AM",,,,,,,,,,3,3,0,,,,,,,,,
"Jan 22, 2017 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 22, 2017 6:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 22, 2017 7:00 AM",,,,,,,,,,6,3,3,,,,,,,,,
"Jan 22, 2017 8:00 AM",,,,,,,,,,7,5,2,,,,,,,,,
"Jan 22, 2017 9:00 AM",,,,,,,,,,9,4,5,,,,,,,,,
"Jan 22, 2017 10:00 AM",,,,,,,,,,19,6,13,,,,,,,,,
"Jan 22, 2017 11:00 AM",,,,,,,,,,43,22,21,,,,,,,,,
"Jan 22, 2017 12:00 PM",,,,,,,,,,62,28,34,,,,,,,,,
"Jan 22, 2017 1:00 PM",,,,,,,,,,36,11,25,,,,,,,,,
"Jan 22, 2017 2:00 PM",,,,,,,,,,50,22,28,,,,,,,,,
"Jan 22, 2017 3:00 PM",,,,,,,,,,65,28,37,,,,,,,,,
"Jan 22, 2017 4:00 PM",,,,,,,,,,57,28,29,,,,,,,,,
"Jan 22, 2017 5:00 PM",,,,,,,,,,17,11,6,,,,,,,,,
"Jan 22, 2017 6:00 PM",,,,,,,,,,10,6,4,,,,,,,,,
"Jan 22, 2017 7:00 PM",,,,,,,,,,5,4,1,,,,,,,,,
"Jan 22, 2017 8:00 PM",,,,,,,,,,8,3,5,,,,,,,,,
"Jan 22, 2017 9:00 PM",,,,,,,,,,6,5,1,,,,,,,,,
"Jan 22, 2017 10:00 PM",,,,,,,,,,7,7,0,,,,,,,,,
"Jan 22, 2017 11:00 PM",,,,,,,,,,1,1,0,,,,,,,,,
"Jan 23, 2017 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 23, 2017 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 23, 2017 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 23, 2017 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 23, 2017 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 23, 2017 5:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Jan 23, 2017 6:00 AM",,,,,,,,,,4,3,1,,,,,,,,,
"Jan 23, 2017 7:00 AM",,,,,,,,,,19,17,2,,,,,,,,,
"Jan 23, 2017 8:00 AM",,,,,,,,,,18,10,8,,,,,,,,,
"Jan 23, 2017 9:00 AM",,,,,,,,,,22,9,13,,,,,,,,,
"Jan 23, 2017 10:00 AM",,,,,,,,,,16,6,10,,,,,,,,,
"Jan 23, 2017 11:00 AM",,,,,,,,,,20,9,11,,,,,,,,,
"Jan 23, 2017 12:00 PM",,,,,,,,,,17,11,6,,,,,,,,,
"Jan 23, 2017 1:00 PM",,,,,,,,,,33,17,16,,,,,,,,,
"Jan 23, 2017 2:00 PM",,,,,,,,,,35,15,20,,,,,,,,,
"Jan 23, 2017 3:00 PM",,,,,,,,,,33,16,17,,,,,,,,,
"Jan 23, 2017 4:00 PM",,,,,,,,,,14,7,7,,,,,,,,,
"Jan 23, 2017 5:00 PM",,,,,,,,,,17,11,6,,,,,,,,,
"Jan 23, 2017 6:00 PM",,,,,,,,,,19,12,7,,,,,,,,,
"Jan 23, 2017 7:00 PM",,,,,,,,,,16,9,7,,,,,,,,,
"Jan 23, 2017 8:00 PM",,,,,,,,,,20,11,9,,,,,,,,,
"Jan 23, 2017 9:00 PM",,,,,,,,,,7,3,4,,,,,,,,,
"Jan 23, 2017 10:00 PM",,,,,,,,,,5,4,1,,,,,,,,,
"Jan 23, 2017 11:00 PM",,,,,,,,,,1,1,0,,,,,,,,,
"Jan 24, 2017 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 24, 2017 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 24, 2017 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 24, 2017 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 24, 2017 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 24, 2017 5:00 AM",,,,,,,,,,2,1,1,,,,,,,,,
"Jan 24, 2017 6:00 AM",,,,,,,,,,3,2,1,,,,,,,,,
"Jan 24, 2017 7:00 AM",,,,,,,,,,19,14,5,,,,,,,,,
"Jan 24, 2017 8:00 AM",,,,,,,,,,32,19,13,,,,,,,,,
"Jan 24, 2017 9:00 AM",,,,,,,,,,21,5,16,,,,,,,,,
"Jan 24, 2017 10:00 AM",,,,,,,,,,17,9,8,,,,,,,,,
"Jan 24, 2017 11:00 AM",,,,,,,,,,12,6,6,,,,,,,,,
"Jan 24, 2017 12:00 PM",,,,,,,,,,21,9,12,,,,,,,,,
"Jan 24, 2017 1:00 PM",,,,,,,,,,18,8,10,,,,,,,,,
"Jan 24, 2017 2:00 PM",,,,,,,,,,24,15,9,,,,,,,,,
"Jan 24, 2017 3:00 PM",,,,,,,,,,23,12,11,,,,,,,,,
"Jan 24, 2017 4:00 PM",,,,,,,,,,35,21,14,,,,,,,,,
"Jan 24, 2017 5:00 PM",,,,,,,,,,34,20,14,,,,,,,,,
"Jan 24, 2017 6:00 PM",,,,,,,,,,34,20,14,,,,,,,,,
"Jan 24, 2017 7:00 PM",,,,,,,,,,15,7,8,,,,,,,,,
"Jan 24, 2017 8:00 PM",,,,,,,,,,9,3,6,,,,,,,,,
"Jan 24, 2017 9:00 PM",,,,,,,,,,4,1,3,,,,,,,,,
"Jan 24, 2017 10:00 PM",,,,,,,,,,3,1,2,,,,,,,,,
"Jan 24, 2017 11:00 PM",,,,,,,,,,2,0,2,,,,,,,,,
"Jan 25, 2017 12:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Jan 25, 2017 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 25, 2017 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 25, 2017 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 25, 2017 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 25, 2017 5:00 AM",,,,,,,,,,3,1,2,,,,,,,,,
"Jan 25, 2017 6:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 25, 2017 7:00 AM",,,,,,,,,,20,13,7,,,,,,,,,
"Jan 25, 2017 8:00 AM",,,,,,,,,,29,20,9,,,,,,,,,
"Jan 25, 2017 9:00 AM",,,,,,,,,,21,7,14,,,,,,,,,
"Jan 25, 2017 10:00 AM",,,,,,,,,,14,6,8,,,,,,,,,
"Jan 25, 2017 11:00 AM",,,,,,,,,,26,15,11,,,,,,,,,
"Jan 25, 2017 12:00 PM",,,,,,,,,,26,13,13,,,,,,,,,
"Jan 25, 2017 1:00 PM",,,,,,,,,,19,14,5,,,,,,,,,
"Jan 25, 2017 2:00 PM",,,,,,,,,,25,15,10,,,,,,,,,
"Jan 25, 2017 3:00 PM",,,,,,,,,,17,11,6,,,,,,,,,
"Jan 25, 2017 4:00 PM",,,,,,,,,,20,15,5,,,,,,,,,
"Jan 25, 2017 5:00 PM",,,,,,,,,,14,9,5,,,,,,,,,
"Jan 25, 2017 6:00 PM",,,,,,,,,,13,3,10,,,,,,,,,
"Jan 25, 2017 7:00 PM",,,,,,,,,,17,9,8,,,,,,,,,
"Jan 25, 2017 8:00 PM",,,,,,,,,,11,6,5,,,,,,,,,
"Jan 25, 2017 9:00 PM",,,,,,,,,,6,4,2,,,,,,,,,
"Jan 25, 2017 10:00 PM",,,,,,,,,,10,4,6,,,,,,,,,
"Jan 25, 2017 11:00 PM",,,,,,,,,,2,2,0,,,,,,,,,
"Jan 26, 2017 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 26, 2017 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 26, 2017 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 26, 2017 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 26, 2017 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 26, 2017 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 26, 2017 6:00 AM",,,,,,,,,,2,1,1,,,,,,,,,
"Jan 26, 2017 7:00 AM",,,,,,,,,,20,13,7,,,,,,,,,
"Jan 26, 2017 8:00 AM",,,,,,,,,,27,12,15,,,,,,,,,
"Jan 26, 2017 9:00 AM",,,,,,,,,,21,7,14,,,,,,,,,
"Jan 26, 2017 10:00 AM",,,,,,,,,,14,9,5,,,,,,,,,
"Jan 26, 2017 11:00 AM",,,,,,,,,,13,4,9,,,,,,,,,
"Jan 26, 2017 12:00 PM",,,,,,,,,,14,7,7,,,,,,,,,
"Jan 26, 2017 1:00 PM",,,,,,,,,,13,9,4,,,,,,,,,
"Jan 26, 2017 2:00 PM",,,,,,,,,,15,11,4,,,,,,,,,
"Jan 26, 2017 3:00 PM",,,,,,,,,,20,9,11,,,,,,,,,
"Jan 26, 2017 4:00 PM",,,,,,,,,,17,6,11,,,,,,,,,
"Jan 26, 2017 5:00 PM",,,,,,,,,,22,14,8,,,,,,,,,
"Jan 26, 2017 6:00 PM",,,,,,,,,,14,6,8,,,,,,,,,
"Jan 26, 2017 7:00 PM",,,,,,,,,,11,9,2,,,,,,,,,
"Jan 26, 2017 8:00 PM",,,,,,,,,,3,1,2,,,,,,,,,
"Jan 26, 2017 9:00 PM",,,,,,,,,,4,0,4,,,,,,,,,
"Jan 26, 2017 10:00 PM",,,,,,,,,,3,2,1,,,,,,,,,
"Jan 26, 2017 11:00 PM",,,,,,,,,,2,2,0,,,,,,,,,
"Jan 27, 2017 12:00 AM",,,,,,,,,,2,2,0,,,,,,,,,
"Jan 27, 2017 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 27, 2017 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 27, 2017 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 27, 2017 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 27, 2017 5:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Jan 27, 2017 6:00 AM",,,,,,,,,,2,2,0,,,,,,,,,
"Jan 27, 2017 7:00 AM",,,,,,,,,,14,11,3,,,,,,,,,
"Jan 27, 2017 8:00 AM",,,,,,,,,,33,21,12,,,,,,,,,
"Jan 27, 2017 9:00 AM",,,,,,,,,,21,8,13,,,,,,,,,
"Jan 27, 2017 10:00 AM",,,,,,,,,,12,9,3,,,,,,,,,
"Jan 27, 2017 11:00 AM",,,,,,,,,,9,6,3,,,,,,,,,
