Time,Dun Laoghaire @ Peoples Park Pedestrian,Dun Laoghaire @ Peoples Park Peds IN,Dun Laoghaire @ Peoples Park Peds OUT,Dun Laoghaire @ Seapoint Beach Pedestrian,Dun Laoghaire @ Seapoint Beach Peds IN,Dun Laoghaire @ Seapoint Beach Peds OUT,Dun Laoghaire @ York Road Pedestrian,Dun Laoghaire @ York Road Peds IN,Dun Laoghaire @ York Road Peds OUT,Glenageary Pedestrian,Glenageary Peds IN,Glenageary Peds OUT,Rock Road Park - New Counter Pedestrian,Rock Road Park - New Counter Peds IN,Rock Road Park - New Counter Peds OUT,Wyattville Rd At Park Gates Pedestrian,Wyattville Rd At Park Gates Peds IN,Wyattville Rd At Park Gates Peds OUT,Wyattville Road At Steps Pedestrian,Wyattville Road At Steps Peds IN,Wyattville Road At Steps Peds OUT
"Jan 14, 2011 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 14, 2011 2:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Jan 14, 2011 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 14, 2011 4:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Jan 14, 2011 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 14, 2011 6:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 14, 2011 7:00 AM",,,,,,,,,,6,3,3,,,,,,,,,
"Jan 14, 2011 8:00 AM",,,,,,,,,,18,7,11,,,,,,,,,
"Jan 14, 2011 9:00 AM",,,,,,,,,,20,15,5,,,,,,,,,
"Jan 14, 2011 10:00 AM",,,,,,,,,,16,8,8,,,,,,,,,
"Jan 14, 2011 11:00 AM",,,,,,,,,,20,9,11,,,,,,,,,
"Jan 14, 2011 12:00 PM",,,,,,,,,,14,10,4,,,,,,,,,
"Jan 14, 2011 1:00 PM",,,,,,,,,,22,8,14,,,,,,,,,
"Jan 14, 2011 2:00 PM",,,,,,,,,,24,16,8,,,,,,,,,
"Jan 14, 2011 3:00 PM",,,,,,,,,,13,3,10,,,,,,,,,
"Jan 14, 2011 4:00 PM",,,,,,,,,,23,9,14,,,,,,,,,
"Jan 14, 2011 5:00 PM",,,,,,,,,,19,12,7,,,,,,,,,
"Jan 14, 2011 6:00 PM",,,,,,,,,,15,10,5,,,,,,,,,
"Jan 14, 2011 7:00 PM",,,,,,,,,,4,3,1,,,,,,,,,
"Jan 14, 2011 8:00 PM",,,,,,,,,,8,1,7,,,,,,,,,
"Jan 14, 2011 9:00 PM",,,,,,,,,,2,1,1,,,,,,,,,
"Jan 14, 2011 10:00 PM",,,,,,,,,,1,0,1,,,,,,,,,
"Jan 14, 2011 11:00 PM",,,,,,,,,,2,0,2,,,,,,,,,
"Jan 15, 2011 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 15, 2011 1:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Jan 15, 2011 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 15, 2011 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 15, 2011 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 15, 2011 5:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Jan 15, 2011 6:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 15, 2011 7:00 AM",,,,,,,,,,2,1,1,,,,,,,,,
"Jan 15, 2011 8:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 15, 2011 9:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Jan 15, 2011 10:00 AM",,,,,,,,,,8,5,3,,,,,,,,,
"Jan 15, 2011 11:00 AM",,,,,,,,,,12,5,7,,,,,,,,,
"Jan 15, 2011 12:00 PM",,,,,,,,,,129,105,24,,,,,,,,,
"Jan 15, 2011 1:00 PM",,,,,,,,,,81,13,68,,,,,,,,,
"Jan 15, 2011 2:00 PM",,,,,,,,,,15,5,10,,,,,,,,,
"Jan 15, 2011 3:00 PM",,,,,,,,,,21,12,9,,,,,,,,,
"Jan 15, 2011 4:00 PM",,,,,,,,,,19,9,10,,,,,,,,,
"Jan 15, 2011 5:00 PM",,,,,,,,,,5,3,2,,,,,,,,,
"Jan 15, 2011 6:00 PM",,,,,,,,,,9,4,5,,,,,,,,,
"Jan 15, 2011 7:00 PM",,,,,,,,,,5,3,2,,,,,,,,,
"Jan 15, 2011 8:00 PM",,,,,,,,,,8,3,5,,,,,,,,,
"Jan 15, 2011 9:00 PM",,,,,,,,,,3,1,2,,,,,,,,,
"Jan 15, 2011 10:00 PM",,,,,,,,,,4,2,2,,,,,,,,,
"Jan 15, 2011 11:00 PM",,,,,,,,,,2,0,2,,,,,,,,,
"Jan 16, 2011 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 16, 2011 1:00 AM",,,,,,,,,,2,1,1,,,,,,,,,
"Jan 16, 2011 2:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Jan 16, 2011 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 16, 2011 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 16, 2011 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 16, 2011 6:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 16, 2011 7:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Jan 16, 2011 8:00 AM",,,,,,,,,,3,2,1,,,,,,,,,
"Jan 16, 2011 9:00 AM",,,,,,,,,,2,1,1,,,,,,,,,
"Jan 16, 2011 10:00 AM",,,,,,,,,,20,5,15,,,,,,,,,
"Jan 16, 2011 11:00 AM",,,,,,,,,,16,8,8,,,,,,,,,
"Jan 16, 2011 12:00 PM",,,,,,,,,,40,26,14,,,,,,,,,
"Jan 16, 2011 1:00 PM",,,,,,,,,,57,27,30,,,,,,,,,
"Jan 16, 2011 2:00 PM",,,,,,,,,,48,25,23,,,,,,,,,
"Jan 16, 2011 3:00 PM",,,,,,,,,,36,17,19,,,,,,,,,
"Jan 16, 2011 4:00 PM",,,,,,,,,,52,36,16,,,,,,,,,
"Jan 16, 2011 5:00 PM",,,,,,,,,,21,14,7,,,,,,,,,
"Jan 16, 2011 6:00 PM",,,,,,,,,,7,3,4,,,,,,,,,
"Jan 16, 2011 7:00 PM",,,,,,,,,,5,2,3,,,,,,,,,
"Jan 16, 2011 8:00 PM",,,,,,,,,,6,3,3,,,,,,,,,
"Jan 16, 2011 9:00 PM",,,,,,,,,,2,0,2,,,,,,,,,
"Jan 16, 2011 10:00 PM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 16, 2011 11:00 PM",,,,,,,,,,2,2,0,,,,,,,,,
"Jan 17, 2011 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 17, 2011 1:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Jan 17, 2011 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 17, 2011 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 17, 2011 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 17, 2011 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 17, 2011 6:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Jan 17, 2011 7:00 AM",,,,,,,,,,10,6,4,,,,,,,,,
"Jan 17, 2011 8:00 AM",,,,,,,,,,20,14,6,,,,,,,,,
"Jan 17, 2011 9:00 AM",,,,,,,,,,18,6,12,,,,,,,,,
"Jan 17, 2011 10:00 AM",,,,,,,,,,23,9,14,,,,,,,,,
"Jan 17, 2011 11:00 AM",,,,,,,,,,21,9,12,,,,,,,,,
"Jan 17, 2011 12:00 PM",,,,,,,,,,15,9,6,,,,,,,,,
"Jan 17, 2011 1:00 PM",,,,,,,,,,14,6,8,,,,,,,,,
"Jan 17, 2011 2:00 PM",,,,,,,,,,24,11,13,,,,,,,,,
"Jan 17, 2011 3:00 PM",,,,,,,,,,18,8,10,,,,,,,,,
"Jan 17, 2011 4:00 PM",,,,,,,,,,13,7,6,,,,,,,,,
"Jan 17, 2011 5:00 PM",,,,,,,,,,19,13,6,,,,,,,,,
"Jan 17, 2011 6:00 PM",,,,,,,,,,11,6,5,,,,,,,,,
"Jan 17, 2011 7:00 PM",,,,,,,,,,14,7,7,,,,,,,,,
"Jan 17, 2011 8:00 PM",,,,,,,,,,13,6,7,,,,,,,,,
"Jan 17, 2011 9:00 PM",,,,,,,,,,3,1,2,,,,,,,,,
"Jan 17, 2011 10:00 PM",,,,,,,,,,2,1,1,,,,,,,,,
"Jan 17, 2011 11:00 PM",,,,,,,,,,7,4,3,,,,,,,,,
"Jan 18, 2011 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 18, 2011 1:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Jan 18, 2011 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 18, 2011 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 18, 2011 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 18, 2011 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 18, 2011 6:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Jan 18, 2011 7:00 AM",,,,,,,,,,7,5,2,,,,,,,,,
"Jan 18, 2011 8:00 AM",,,,,,,,,,18,15,3,,,,,,,,,
"Jan 18, 2011 9:00 AM",,,,,,,,,,12,6,6,,,,,,,,,
"Jan 18, 2011 10:00 AM",,,,,,,,,,22,14,8,,,,,,,,,
"Jan 18, 2011 11:00 AM",,,,,,,,,,15,8,7,,,,,,,,,
"Jan 18, 2011 12:00 PM",,,,,,,,,,20,10,10,,,,,,,,,
"Jan 18, 2011 1:00 PM",,,,,,,,,,19,10,9,,,,,,,,,
"Jan 18, 2011 2:00 PM",,,,,,,,,,19,12,7,,,,,,,,,
"Jan 18, 2011 3:00 PM",,,,,,,,,,25,14,11,,,,,,,,,
"Jan 18, 2011 4:00 PM",,,,,,,,,,19,8,11,,,,,,,,,
"Jan 18, 2011 5:00 PM",,,,,,,,,,17,12,5,,,,,,,,,
"Jan 18, 2011 6:00 PM",,,,,,,,,,18,11,7,,,,,,,,,
"Jan 18, 2011 7:00 PM",,,,,,,,,,5,1,4,,,,,,,,,
"Jan 18, 2011 8:00 PM",,,,,,,,,,5,2,3,,,,,,,,,
"Jan 18, 2011 9:00 PM",,,,,,,,,,9,5,4,,,,,,,,,
"Jan 18, 2011 10:00 PM",,,,,,,,,,2,0,2,,,,,,,,,
"Jan 18, 2011 11:00 PM",,,,,,,,,,2,2,0,,,,,,,,,
"Jan 19, 2011 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 19, 2011 1:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Jan 19, 2011 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 19, 2011 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 19, 2011 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 19, 2011 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 19, 2011 6:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Jan 19, 2011 7:00 AM",,,,,,,,,,9,6,3,,,,,,,,,
"Jan 19, 2011 8:00 AM",,,,,,,,,,23,12,11,,,,,,,,,
"Jan 19, 2011 9:00 AM",,,,,,,,,,23,9,14,,,,,,,,,
"Jan 19, 2011 10:00 AM",,,,,,,,,,24,12,12,,,,,,,,,
"Jan 19, 2011 11:00 AM",,,,,,,,,,19,8,11,,,,,,,,,
"Jan 19, 2011 12:00 PM",,,,,,,,,,28,10,18,,,,,,,,,
"Jan 19, 2011 1:00 PM",,,,,,,,,,22,8,14,,,,,,,,,
"Jan 19, 2011 2:00 PM",,,,,,,,,,29,14,15,,,,,,,,,
"Jan 19, 2011 3:00 PM",,,,,,,,,,26,15,11,,,,,,,,,
"Jan 19, 2011 4:00 PM",,,,,,,,,,18,6,12,,,,,,,,,
"Jan 19, 2011 5:00 PM",,,,,,,,,,15,9,6,,,,,,,,,
"Jan 19, 2011 6:00 PM",,,,,,,,,,9,6,3,,,,,,,,,
"Jan 19, 2011 7:00 PM",,,,,,,,,,5,3,2,,,,,,,,,
"Jan 19, 2011 8:00 PM",,,,,,,,,,7,3,4,,,,,,,,,
"Jan 19, 2011 9:00 PM",,,,,,,,,,6,2,4,,,,,,,,,
"Jan 19, 2011 10:00 PM",,,,,,,,,,6,2,4,,,,,,,,,
"Jan 19, 2011 11:00 PM",,,,,,,,,,1,1,0,,,,,,,,,
"Jan 20, 2011 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 20, 2011 1:00 AM",,,,,,,,,,9,0,9,,,,,,,,,
"Jan 20, 2011 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 20, 2011 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 20, 2011 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 20, 2011 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 20, 2011 6:00 AM",,,,,,,,,,3,2,1,,,,,,,,,
"Jan 20, 2011 7:00 AM",,,,,,,,,,6,3,3,,,,,,,,,
"Jan 20, 2011 8:00 AM",,,,,,,,,,29,19,10,,,,,,,,,
"Jan 20, 2011 9:00 AM",,,,,,,,,,14,10,4,,,,,,,,,
"Jan 20, 2011 10:00 AM",,,,,,,,,,22,10,12,,,,,,,,,
"Jan 20, 2011 11:00 AM",,,,,,,,,,12,9,3,,,,,,,,,
"Jan 20, 2011 12:00 PM",,,,,,,,,,16,8,8,,,,,,,,,
"Jan 20, 2011 1:00 PM",,,,,,,,,,17,7,10,,,,,,,,,
"Jan 20, 2011 2:00 PM",,,,,,,,,,20,9,11,,,,,,,,,
"Jan 20, 2011 3:00 PM",,,,,,,,,,17,8,9,,,,,,,,,
"Jan 20, 2011 4:00 PM",,,,,,,,,,21,14,7,,,,,,,,,
"Jan 20, 2011 5:00 PM",,,,,,,,,,16,8,8,,,,,,,,,
"Jan 20, 2011 6:00 PM",,,,,,,,,,8,4,4,,,,,,,,,
"Jan 20, 2011 7:00 PM",,,,,,,,,,5,4,1,,,,,,,,,
"Jan 20, 2011 8:00 PM",,,,,,,,,,5,2,3,,,,,,,,,
"Jan 20, 2011 9:00 PM",,,,,,,,,,3,1,2,,,,,,,,,
"Jan 20, 2011 10:00 PM",,,,,,,,,,5,2,3,,,,,,,,,
"Jan 20, 2011 11:00 PM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 21, 2011 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 21, 2011 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 21, 2011 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 21, 2011 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 21, 2011 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 21, 2011 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 21, 2011 6:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Jan 21, 2011 7:00 AM",,,,,,,,,,6,5,1,,,,,,,,,
"Jan 21, 2011 8:00 AM",,,,,,,,,,21,8,13,,,,,,,,,
"Jan 21, 2011 9:00 AM",,,,,,,,,,15,11,4,,,,,,,,,
"Jan 21, 2011 10:00 AM",,,,,,,,,,14,6,8,,,,,,,,,
"Jan 21, 2011 11:00 AM",,,,,,,,,,16,7,9,,,,,,,,,
"Jan 21, 2011 12:00 PM",,,,,,,,,,21,13,8,,,,,,,,,
"Jan 21, 2011 1:00 PM",,,,,,,,,,14,9,5,,,,,,,,,
"Jan 21, 2011 2:00 PM",,,,,,,,,,17,10,7,,,,,,,,,
"Jan 21, 2011 3:00 PM",,,,,,,,,,17,5,12,,,,,,,,,
"Jan 21, 2011 4:00 PM",,,,,,,,,,19,7,12,,,,,,,,,
"Jan 21, 2011 5:00 PM",,,,,,,,,,26,15,11,,,,,,,,,
"Jan 21, 2011 6:00 PM",,,,,,,,,,12,7,5,,,,,,,,,
"Jan 21, 2011 7:00 PM",,,,,,,,,,5,3,2,,,,,,,,,
"Jan 21, 2011 8:00 PM",,,,,,,,,,4,1,3,,,,,,,,,
"Jan 21, 2011 9:00 PM",,,,,,,,,,11,4,7,,,,,,,,,
"Jan 21, 2011 10:00 PM",,,,,,,,,,3,2,1,,,,,,,,,
"Jan 21, 2011 11:00 PM",,,,,,,,,,2,1,1,,,,,,,,,
"Jan 22, 2011 12:00 AM",,,,,,,,,,2,0,2,,,,,,,,,
"Jan 22, 2011 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 22, 2011 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 22, 2011 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 22, 2011 4:00 AM",,,,,,,,,,3,2,1,,,,,,,,,
"Jan 22, 2011 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 22, 2011 6:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 22, 2011 7:00 AM",,,,,,,,,,4,2,2,,,,,,,,,
"Jan 22, 2011 8:00 AM",,,,,,,,,,4,2,2,,,,,,,,,
"Jan 22, 2011 9:00 AM",,,,,,,,,,11,7,4,,,,,,,,,
"Jan 22, 2011 10:00 AM",,,,,,,,,,19,8,11,,,,,,,,,
"Jan 22, 2011 11:00 AM",,,,,,,,,,27,13,14,,,,,,,,,
"Jan 22, 2011 12:00 PM",,,,,,,,,,24,9,15,,,,,,,,,
"Jan 22, 2011 1:00 PM",,,,,,,,,,31,20,11,,,,,,,,,
"Jan 22, 2011 2:00 PM",,,,,,,,,,19,13,6,,,,,,,,,
"Jan 22, 2011 3:00 PM",,,,,,,,,,32,11,21,,,,,,,,,
"Jan 22, 2011 4:00 PM",,,,,,,,,,23,10,13,,,,,,,,,
"Jan 22, 2011 5:00 PM",,,,,,,,,,10,5,5,,,,,,,,,
"Jan 22, 2011 6:00 PM",,,,,,,,,,6,4,2,,,,,,,,,
"Jan 22, 2011 7:00 PM",,,,,,,,,,14,3,11,,,,,,,,,
"Jan 22, 2011 8:00 PM",,,,,,,,,,6,3,3,,,,,,,,,
"Jan 22, 2011 9:00 PM",,,,,,,,,,2,1,1,,,,,,,,,
"Jan 22, 2011 10:00 PM",,,,,,,,,,1,0,1,,,,,,,,,
"Jan 22, 2011 11:00 PM",,,,,,,,,,2,1,1,,,,,,,,,
"Jan 23, 2011 12:00 AM",,,,,,,,,,3,2,1,,,,,,,,,
"Jan 23, 2011 1:00 AM",,,,,,,,,,2,1,1,,,,,,,,,
"Jan 23, 2011 2:00 AM",,,,,,,,,,2,1,1,,,,,,,,,
"Jan 23, 2011 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 23, 2011 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 23, 2011 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 23, 2011 6:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 23, 2011 7:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Jan 23, 2011 8:00 AM",,,,,,,,,,2,1,1,,,,,,,,,
"Jan 23, 2011 9:00 AM",,,,,,,,,,14,9,5,,,,,,,,,
"Jan 23, 2011 10:00 AM",,,,,,,,,,15,8,7,,,,,,,,,
"Jan 23, 2011 11:00 AM",,,,,,,,,,19,9,10,,,,,,,,,
"Jan 23, 2011 12:00 PM",,,,,,,,,,38,20,18,,,,,,,,,
"Jan 23, 2011 1:00 PM",,,,,,,,,,34,11,23,,,,,,,,,
"Jan 23, 2011 2:00 PM",,,,,,,,,,54,24,30,,,,,,,,,
"Jan 23, 2011 3:00 PM",,,,,,,,,,53,26,27,,,,,,,,,
"Jan 23, 2011 4:00 PM",,,,,,,,,,32,21,11,,,,,,,,,
"Jan 23, 2011 5:00 PM",,,,,,,,,,13,10,3,,,,,,,,,
"Jan 23, 2011 6:00 PM",,,,,,,,,,7,3,4,,,,,,,,,
"Jan 23, 2011 7:00 PM",,,,,,,,,,4,3,1,,,,,,,,,
"Jan 23, 2011 8:00 PM",,,,,,,,,,6,2,4,,,,,,,,,
"Jan 23, 2011 9:00 PM",,,,,,,,,,3,3,0,,,,,,,,,
"Jan 23, 2011 10:00 PM",,,,,,,,,,2,1,1,,,,,,,,,
"Jan 23, 2011 11:00 PM",,,,,,,,,,1,1,0,,,,,,,,,
"Jan 24, 2011 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 24, 2011 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 24, 2011 2:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Jan 24, 2011 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 24, 2011 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 24, 2011 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 24, 2011 6:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Jan 24, 2011 7:00 AM",,,,,,,,,,11,6,5,,,,,,,,,
"Jan 24, 2011 8:00 AM",,,,,,,,,,24,16,8,,,,,,,,,
"Jan 24, 2011 9:00 AM",,,,,,,,,,13,8,5,,,,,,,,,
"Jan 24, 2011 10:00 AM",,,,,,,,,,13,7,6,,,,,,,,,
"Jan 24, 2011 11:00 AM",,,,,,,,,,14,9,5,,,,,,,,,
"Jan 24, 2011 12:00 PM",,,,,,,,,,12,6,6,,,,,,,,,
"Jan 24, 2011 1:00 PM",,,,,,,,,,27,13,14,,,,,,,,,
"Jan 24, 2011 2:00 PM",,,,,,,,,,20,10,10,,,,,,,,,
"Jan 24, 2011 3:00 PM",,,,,,,,,,20,6,14,,,,,,,,,
"Jan 24, 2011 4:00 PM",,,,,,,,,,17,12,5,,,,,,,,,
"Jan 24, 2011 5:00 PM",,,,,,,,,,13,8,5,,,,,,,,,
"Jan 24, 2011 6:00 PM",,,,,,,,,,7,6,1,,,,,,,,,
"Jan 24, 2011 7:00 PM",,,,,,,,,,7,4,3,,,,,,,,,
"Jan 24, 2011 8:00 PM",,,,,,,,,,11,6,5,,,,,,,,,
"Jan 24, 2011 9:00 PM",,,,,,,,,,3,2,1,,,,,,,,,
"Jan 24, 2011 10:00 PM",,,,,,,,,,6,3,3,,,,,,,,,
"Jan 24, 2011 11:00 PM",,,,,,,,,,2,1,1,,,,,,,,,
"Jan 25, 2011 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 25, 2011 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 25, 2011 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 25, 2011 3:00 AM",,,,,,,,,,10,7,3,,,,,,,,,
"Jan 25, 2011 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 25, 2011 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 25, 2011 6:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Jan 25, 2011 7:00 AM",,,,,,,,,,6,4,2,,,,,,,,,
"Jan 25, 2011 8:00 AM",,,,,,,,,,18,12,6,,,,,,,,,
"Jan 25, 2011 9:00 AM",,,,,,,,,,17,10,7,,,,,,,,,
"Jan 25, 2011 10:00 AM",,,,,,,,,,15,7,8,,,,,,,,,
"Jan 25, 2011 11:00 AM",,,,,,,,,,14,8,6,,,,,,,,,
"Jan 25, 2011 12:00 PM",,,,,,,,,,8,3,5,,,,,,,,,
"Jan 25, 2011 1:00 PM",,,,,,,,,,10,6,4,,,,,,,,,
"Jan 25, 2011 2:00 PM",,,,,,,,,,13,6,7,,,,,,,,,
"Jan 25, 2011 3:00 PM",,,,,,,,,,9,9,0,,,,,,,,,
"Jan 25, 2011 4:00 PM",,,,,,,,,,22,10,12,,,,,,,,,
"Jan 25, 2011 5:00 PM",,,,,,,,,,11,8,3,,,,,,,,,
"Jan 25, 2011 6:00 PM",,,,,,,,,,7,4,3,,,,,,,,,
"Jan 25, 2011 7:00 PM",,,,,,,,,,4,2,2,,,,,,,,,
"Jan 25, 2011 8:00 PM",,,,,,,,,,13,3,10,,,,,,,,,
"Jan 25, 2011 9:00 PM",,,,,,,,,,4,1,3,,,,,,,,,
"Jan 25, 2011 10:00 PM",,,,,,,,,,2,1,1,,,,,,,,,
"Jan 25, 2011 11:00 PM",,,,,,,,,,1,0,1,,,,,,,,,
"Jan 26, 2011 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 26, 2011 1:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Jan 26, 2011 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 26, 2011 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 26, 2011 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 26, 2011 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 26, 2011 6:00 AM",,,,,,,,,,2,1,1,,,,,,,,,
"Jan 26, 2011 7:00 AM",,,,,,,,,,11,6,5,,,,,,,,,
"Jan 26, 2011 8:00 AM",,,,,,,,,,15,6,9,,,,,,,,,
"Jan 26, 2011 9:00 AM",,,,,,,,,,23,13,10,,,,,,,,,
"Jan 26, 2011 10:00 AM",,,,,,,,,,19,12,7,,,,,,,,,
"Jan 26, 2011 11:00 AM",,,,,,,,,,15,8,7,,,,,,,,,
"Jan 26, 2011 12:00 PM",,,,,,,,,,20,10,10,,,,,,,,,
"Jan 26, 2011 1:00 PM",,,,,,,,,,16,10,6,,,,,,,,,
"Jan 26, 2011 2:00 PM",,,,,,,,,,17,7,10,,,,,,,,,
"Jan 26, 2011 3:00 PM",,,,,,,,,,18,12,6,,,,,,,,,
"Jan 26, 2011 4:00 PM",,,,,,,,,,22,10,12,,,,,,,,,
"Jan 26, 2011 5:00 PM",,,,,,,,,,15,10,5,,,,,,,,,
"Jan 26, 2011 6:00 PM",,,,,,,,,,9,5,4,,,,,,,,,
"Jan 26, 2011 7:00 PM",,,,,,,,,,5,2,3,,,,,,,,,
"Jan 26, 2011 8:00 PM",,,,,,,,,,7,4,3,,,,,,,,,
"Jan 26, 2011 9:00 PM",,,,,,,,,,4,3,1,,,,,,,,,
"Jan 26, 2011 10:00 PM",,,,,,,,,,10,7,3,,,,,,,,,
"Jan 26, 2011 11:00 PM",,,,,,,,,,2,1,1,,,,,,,,,
"Jan 27, 2011 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 27, 2011 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 27, 2011 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 27, 2011 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 27, 2011 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 27, 2011 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 27, 2011 6:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Jan 27, 2011 7:00 AM",,,,,,,,,,8,6,2,,,,,,,,,
"Jan 27, 2011 8:00 AM",,,,,,,,,,17,10,7,,,,,,,,,
"Jan 27, 2011 9:00 AM",,,,,,,,,,18,11,7,,,,,,,,,
"Jan 27, 2011 10:00 AM",,,,,,,,,,19,9,10,,,,,,,,,
"Jan 27, 2011 11:00 AM",,,,,,,,,,15,7,8,,,,,,,,,
