Time,Dun Laoghaire @ Peoples Park Pedestrian,Dun Laoghaire @ Peoples Park Peds IN,Dun Laoghaire @ Peoples Park Peds OUT,Dun Laoghaire @ Seapoint Beach Pedestrian,Dun Laoghaire @ Seapoint Beach Peds IN,Dun Laoghaire @ Seapoint Beach Peds OUT,Dun Laoghaire @ York Road Pedestrian,Dun Laoghaire @ York Road Peds IN,Dun Laoghaire @ York Road Peds OUT,Glenageary Pedestrian,Glenageary Peds IN,Glenageary Peds OUT,Rock Road Park - New Counter Pedestrian,Rock Road Park - New Counter Peds IN,Rock Road Park - New Counter Peds OUT,Wyattville Rd At Park Gates Pedestrian,Wyattville Rd At Park Gates Peds IN,Wyattville Rd At Park Gates Peds OUT,Wyattville Road At Steps Pedestrian,Wyattville Road At Steps Peds IN,Wyattville Road At Steps Peds OUT
"Jan 14, 2014 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 14, 2014 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 14, 2014 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 14, 2014 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 14, 2014 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 14, 2014 6:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Jan 14, 2014 7:00 AM",,,,,,,,,,13,11,2,,,,,,,,,
"Jan 14, 2014 8:00 AM",,,,,,,,,,17,9,8,,,,,,,,,
"Jan 14, 2014 9:00 AM",,,,,,,,,,11,4,7,,,,,,,,,
"Jan 14, 2014 10:00 AM",,,,,,,,,,12,7,5,,,,,,,,,
"Jan 14, 2014 11:00 AM",,,,,,,,,,23,10,13,,,,,,,,,
"Jan 14, 2014 12:00 PM",,,,,,,,,,11,3,8,,,,,,,,,
"Jan 14, 2014 1:00 PM",,,,,,,,,,19,12,7,,,,,,,,,
"Jan 14, 2014 2:00 PM",,,,,,,,,,9,5,4,,,,,,,,,
"Jan 14, 2014 3:00 PM",,,,,,,,,,7,3,4,,,,,,,,,
"Jan 14, 2014 4:00 PM",,,,,,,,,,12,9,3,,,,,,,,,
"Jan 14, 2014 5:00 PM",,,,,,,,,,8,4,4,,,,,,,,,
"Jan 14, 2014 6:00 PM",,,,,,,,,,7,3,4,,,,,,,,,
"Jan 14, 2014 7:00 PM",,,,,,,,,,14,8,6,,,,,,,,,
"Jan 14, 2014 8:00 PM",,,,,,,,,,14,10,4,,,,,,,,,
"Jan 14, 2014 9:00 PM",,,,,,,,,,8,4,4,,,,,,,,,
"Jan 14, 2014 10:00 PM",,,,,,,,,,1,1,0,,,,,,,,,
"Jan 14, 2014 11:00 PM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 15, 2014 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 15, 2014 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 15, 2014 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 15, 2014 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 15, 2014 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 15, 2014 5:00 AM",,,,,,,,,,2,0,2,,,,,,,,,
"Jan 15, 2014 6:00 AM",,,,,,,,,,2,2,0,,,,,,,,,
"Jan 15, 2014 7:00 AM",,,,,,,,,,12,8,4,,,,,,,,,
"Jan 15, 2014 8:00 AM",,,,,,,,,,13,5,8,,,,,,,,,
"Jan 15, 2014 9:00 AM",,,,,,,,,,21,8,13,,,,,,,,,
"Jan 15, 2014 10:00 AM",,,,,,,,,,18,5,13,,,,,,,,,
"Jan 15, 2014 11:00 AM",,,,,,,,,,11,6,5,,,,,,,,,
"Jan 15, 2014 12:00 PM",,,,,,,,,,12,7,5,,,,,,,,,
"Jan 15, 2014 1:00 PM",,,,,,,,,,11,6,5,,,,,,,,,
"Jan 15, 2014 2:00 PM",,,,,,,,,,28,15,13,,,,,,,,,
"Jan 15, 2014 3:00 PM",,,,,,,,,,28,15,13,,,,,,,,,
"Jan 15, 2014 4:00 PM",,,,,,,,,,15,9,6,,,,,,,,,
"Jan 15, 2014 5:00 PM",,,,,,,,,,17,10,7,,,,,,,,,
"Jan 15, 2014 6:00 PM",,,,,,,,,,12,7,5,,,,,,,,,
"Jan 15, 2014 7:00 PM",,,,,,,,,,14,12,2,,,,,,,,,
"Jan 15, 2014 8:00 PM",,,,,,,,,,5,3,2,,,,,,,,,
"Jan 15, 2014 9:00 PM",,,,,,,,,,7,3,4,,,,,,,,,
"Jan 15, 2014 10:00 PM",,,,,,,,,,8,5,3,,,,,,,,,
"Jan 15, 2014 11:00 PM",,,,,,,,,,1,1,0,,,,,,,,,
"Jan 16, 2014 12:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Jan 16, 2014 1:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Jan 16, 2014 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 16, 2014 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 16, 2014 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 16, 2014 5:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Jan 16, 2014 6:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Jan 16, 2014 7:00 AM",,,,,,,,,,11,9,2,,,,,,,,,
"Jan 16, 2014 8:00 AM",,,,,,,,,,19,9,10,,,,,,,,,
"Jan 16, 2014 9:00 AM",,,,,,,,,,18,12,6,,,,,,,,,
"Jan 16, 2014 10:00 AM",,,,,,,,,,12,3,9,,,,,,,,,
"Jan 16, 2014 11:00 AM",,,,,,,,,,14,7,7,,,,,,,,,
"Jan 16, 2014 12:00 PM",,,,,,,,,,28,19,9,,,,,,,,,
"Jan 16, 2014 1:00 PM",,,,,,,,,,26,13,13,,,,,,,,,
"Jan 16, 2014 2:00 PM",,,,,,,,,,8,3,5,,,,,,,,,
"Jan 16, 2014 3:00 PM",,,,,,,,,,26,8,18,,,,,,,,,
"Jan 16, 2014 4:00 PM",,,,,,,,,,16,11,5,,,,,,,,,
"Jan 16, 2014 5:00 PM",,,,,,,,,,20,11,9,,,,,,,,,
"Jan 16, 2014 6:00 PM",,,,,,,,,,8,5,3,,,,,,,,,
"Jan 16, 2014 7:00 PM",,,,,,,,,,8,7,1,,,,,,,,,
"Jan 16, 2014 8:00 PM",,,,,,,,,,17,8,9,,,,,,,,,
"Jan 16, 2014 9:00 PM",,,,,,,,,,2,1,1,,,,,,,,,
"Jan 16, 2014 10:00 PM",,,,,,,,,,1,1,0,,,,,,,,,
"Jan 16, 2014 11:00 PM",,,,,,,,,,3,2,1,,,,,,,,,
"Jan 17, 2014 12:00 AM",,,,,,,,,,2,0,2,,,,,,,,,
"Jan 17, 2014 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 17, 2014 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 17, 2014 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 17, 2014 4:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Jan 17, 2014 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 17, 2014 6:00 AM",,,,,,,,,,4,2,2,,,,,,,,,
"Jan 17, 2014 7:00 AM",,,,,,,,,,12,8,4,,,,,,,,,
"Jan 17, 2014 8:00 AM",,,,,,,,,,32,16,16,,,,,,,,,
"Jan 17, 2014 9:00 AM",,,,,,,,,,15,7,8,,,,,,,,,
"Jan 17, 2014 10:00 AM",,,,,,,,,,14,6,8,,,,,,,,,
"Jan 17, 2014 11:00 AM",,,,,,,,,,24,12,12,,,,,,,,,
"Jan 17, 2014 12:00 PM",,,,,,,,,,30,15,15,,,,,,,,,
"Jan 17, 2014 1:00 PM",,,,,,,,,,12,8,4,,,,,,,,,
"Jan 17, 2014 2:00 PM",,,,,,,,,,26,11,15,,,,,,,,,
"Jan 17, 2014 3:00 PM",,,,,,,,,,20,7,13,,,,,,,,,
"Jan 17, 2014 4:00 PM",,,,,,,,,,17,6,11,,,,,,,,,
"Jan 17, 2014 5:00 PM",,,,,,,,,,20,12,8,,,,,,,,,
"Jan 17, 2014 6:00 PM",,,,,,,,,,18,11,7,,,,,,,,,
"Jan 17, 2014 7:00 PM",,,,,,,,,,16,11,5,,,,,,,,,
"Jan 17, 2014 8:00 PM",,,,,,,,,,4,2,2,,,,,,,,,
"Jan 17, 2014 9:00 PM",,,,,,,,,,5,4,1,,,,,,,,,
"Jan 17, 2014 10:00 PM",,,,,,,,,,8,4,4,,,,,,,,,
"Jan 17, 2014 11:00 PM",,,,,,,,,,5,2,3,,,,,,,,,
"Jan 18, 2014 12:00 AM",,,,,,,,,,2,2,0,,,,,,,,,
"Jan 18, 2014 1:00 AM",,,,,,,,,,3,3,0,,,,,,,,,
"Jan 18, 2014 2:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Jan 18, 2014 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 18, 2014 4:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Jan 18, 2014 5:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Jan 18, 2014 6:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Jan 18, 2014 7:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 18, 2014 8:00 AM",,,,,,,,,,6,4,2,,,,,,,,,
"Jan 18, 2014 9:00 AM",,,,,,,,,,7,6,1,,,,,,,,,
"Jan 18, 2014 10:00 AM",,,,,,,,,,5,3,2,,,,,,,,,
"Jan 18, 2014 11:00 AM",,,,,,,,,,11,5,6,,,,,,,,,
"Jan 18, 2014 12:00 PM",,,,,,,,,,18,9,9,,,,,,,,,
"Jan 18, 2014 1:00 PM",,,,,,,,,,16,9,7,,,,,,,,,
"Jan 18, 2014 2:00 PM",,,,,,,,,,16,10,6,,,,,,,,,
"Jan 18, 2014 3:00 PM",,,,,,,,,,8,4,4,,,,,,,,,
"Jan 18, 2014 4:00 PM",,,,,,,,,,14,8,6,,,,,,,,,
"Jan 18, 2014 5:00 PM",,,,,,,,,,12,3,9,,,,,,,,,
"Jan 18, 2014 6:00 PM",,,,,,,,,,10,6,4,,,,,,,,,
"Jan 18, 2014 7:00 PM",,,,,,,,,,8,4,4,,,,,,,,,
"Jan 18, 2014 8:00 PM",,,,,,,,,,6,3,3,,,,,,,,,
"Jan 18, 2014 9:00 PM",,,,,,,,,,5,3,2,,,,,,,,,
"Jan 18, 2014 10:00 PM",,,,,,,,,,3,1,2,,,,,,,,,
"Jan 18, 2014 11:00 PM",,,,,,,,,,1,0,1,,,,,,,,,
"Jan 19, 2014 12:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Jan 19, 2014 1:00 AM",,,,,,,,,,2,2,0,,,,,,,,,
"Jan 19, 2014 2:00 AM",,,,,,,,,,4,1,3,,,,,,,,,
"Jan 19, 2014 3:00 AM",,,,,,,,,,2,2,0,,,,,,,,,
"Jan 19, 2014 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 19, 2014 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 19, 2014 6:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Jan 19, 2014 7:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Jan 19, 2014 8:00 AM",,,,,,,,,,5,3,2,,,,,,,,,
"Jan 19, 2014 9:00 AM",,,,,,,,,,12,8,4,,,,,,,,,
"Jan 19, 2014 10:00 AM",,,,,,,,,,26,9,17,,,,,,,,,
"Jan 19, 2014 11:00 AM",,,,,,,,,,38,16,22,,,,,,,,,
"Jan 19, 2014 12:00 PM",,,,,,,,,,42,19,23,,,,,,,,,
"Jan 19, 2014 1:00 PM",,,,,,,,,,34,14,20,,,,,,,,,
"Jan 19, 2014 2:00 PM",,,,,,,,,,27,14,13,,,,,,,,,
"Jan 19, 2014 3:00 PM",,,,,,,,,,38,18,20,,,,,,,,,
"Jan 19, 2014 4:00 PM",,,,,,,,,,39,26,13,,,,,,,,,
"Jan 19, 2014 5:00 PM",,,,,,,,,,18,10,8,,,,,,,,,
"Jan 19, 2014 6:00 PM",,,,,,,,,,15,11,4,,,,,,,,,
"Jan 19, 2014 7:00 PM",,,,,,,,,,6,3,3,,,,,,,,,
"Jan 19, 2014 8:00 PM",,,,,,,,,,3,2,1,,,,,,,,,
"Jan 19, 2014 9:00 PM",,,,,,,,,,5,1,4,,,,,,,,,
"Jan 19, 2014 10:00 PM",,,,,,,,,,4,4,0,,,,,,,,,
"Jan 19, 2014 11:00 PM",,,,,,,,,,1,1,0,,,,,,,,,
"Jan 20, 2014 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 20, 2014 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 20, 2014 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 20, 2014 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 20, 2014 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 20, 2014 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 20, 2014 6:00 AM",,,,,,,,,,3,2,1,,,,,,,,,
"Jan 20, 2014 7:00 AM",,,,,,,,,,14,12,2,,,,,,,,,
"Jan 20, 2014 8:00 AM",,,,,,,,,,25,12,13,,,,,,,,,
"Jan 20, 2014 9:00 AM",,,,,,,,,,11,3,8,,,,,,,,,
"Jan 20, 2014 10:00 AM",,,,,,,,,,17,8,9,,,,,,,,,
"Jan 20, 2014 11:00 AM",,,,,,,,,,20,10,10,,,,,,,,,
"Jan 20, 2014 12:00 PM",,,,,,,,,,13,5,8,,,,,,,,,
"Jan 20, 2014 1:00 PM",,,,,,,,,,19,13,6,,,,,,,,,
"Jan 20, 2014 2:00 PM",,,,,,,,,,22,10,12,,,,,,,,,
"Jan 20, 2014 3:00 PM",,,,,,,,,,39,19,20,,,,,,,,,
"Jan 20, 2014 4:00 PM",,,,,,,,,,22,9,13,,,,,,,,,
"Jan 20, 2014 5:00 PM",,,,,,,,,,19,11,8,,,,,,,,,
"Jan 20, 2014 6:00 PM",,,,,,,,,,15,8,7,,,,,,,,,
"Jan 20, 2014 7:00 PM",,,,,,,,,,6,4,2,,,,,,,,,
"Jan 20, 2014 8:00 PM",,,,,,,,,,11,7,4,,,,,,,,,
"Jan 20, 2014 9:00 PM",,,,,,,,,,8,4,4,,,,,,,,,
"Jan 20, 2014 10:00 PM",,,,,,,,,,1,0,1,,,,,,,,,
"Jan 20, 2014 11:00 PM",,,,,,,,,,3,1,2,,,,,,,,,
"Jan 21, 2014 12:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Jan 21, 2014 1:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Jan 21, 2014 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 21, 2014 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 21, 2014 4:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Jan 21, 2014 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 21, 2014 6:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Jan 21, 2014 7:00 AM",,,,,,,,,,9,9,0,,,,,,,,,
"Jan 21, 2014 8:00 AM",,,,,,,,,,22,11,11,,,,,,,,,
"Jan 21, 2014 9:00 AM",,,,,,,,,,15,8,7,,,,,,,,,
"Jan 21, 2014 10:00 AM",,,,,,,,,,8,3,5,,,,,,,,,
"Jan 21, 2014 11:00 AM",,,,,,,,,,5,2,3,,,,,,,,,
"Jan 21, 2014 12:00 PM",,,,,,,,,,6,2,4,,,,,,,,,
"Jan 21, 2014 1:00 PM",,,,,,,,,,8,4,4,,,,,,,,,
"Jan 21, 2014 2:00 PM",,,,,,,,,,14,4,10,,,,,,,,,
"Jan 21, 2014 3:00 PM",,,,,,,,,,26,13,13,,,,,,,,,
"Jan 21, 2014 4:00 PM",,,,,,,,,,27,8,19,,,,,,,,,
"Jan 21, 2014 5:00 PM",,,,,,,,,,9,4,5,,,,,,,,,
"Jan 21, 2014 6:00 PM",,,,,,,,,,17,10,7,,,,,,,,,
"Jan 21, 2014 7:00 PM",,,,,,,,,,15,11,4,,,,,,,,,
"Jan 21, 2014 8:00 PM",,,,,,,,,,7,6,1,,,,,,,,,
"Jan 21, 2014 9:00 PM",,,,,,,,,,6,3,3,,,,,,,,,
"Jan 21, 2014 10:00 PM",,,,,,,,,,2,1,1,,,,,,,,,
"Jan 21, 2014 11:00 PM",,,,,,,,,,2,2,0,,,,,,,,,
"Jan 22, 2014 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 22, 2014 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 22, 2014 2:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Jan 22, 2014 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 22, 2014 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 22, 2014 5:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Jan 22, 2014 6:00 AM",,,,,,,,,,3,3,0,,,,,,,,,
"Jan 22, 2014 7:00 AM",,,,,,,,,,10,6,4,,,,,,,,,
"Jan 22, 2014 8:00 AM",,,,,,,,,,21,13,8,,,,,,,,,
"Jan 22, 2014 9:00 AM",,,,,,,,,,22,7,15,,,,,,,,,
"Jan 22, 2014 10:00 AM",,,,,,,,,,23,4,19,,,,,,,,,
"Jan 22, 2014 11:00 AM",,,,,,,,,,28,10,18,,,,,,,,,
"Jan 22, 2014 12:00 PM",,,,,,,,,,21,12,9,,,,,,,,,
"Jan 22, 2014 1:00 PM",,,,,,,,,,20,11,9,,,,,,,,,
"Jan 22, 2014 2:00 PM",,,,,,,,,,28,11,17,,,,,,,,,
"Jan 22, 2014 3:00 PM",,,,,,,,,,19,8,11,,,,,,,,,
"Jan 22, 2014 4:00 PM",,,,,,,,,,27,13,14,,,,,,,,,
"Jan 22, 2014 5:00 PM",,,,,,,,,,9,7,2,,,,,,,,,
"Jan 22, 2014 6:00 PM",,,,,,,,,,17,10,7,,,,,,,,,
"Jan 22, 2014 7:00 PM",,,,,,,,,,12,10,2,,,,,,,,,
"Jan 22, 2014 8:00 PM",,,,,,,,,,10,7,3,,,,,,,,,
"Jan 22, 2014 9:00 PM",,,,,,,,,,9,5,4,,,,,,,,,
"Jan 22, 2014 10:00 PM",,,,,,,,,,2,0,2,,,,,,,,,
"Jan 22, 2014 11:00 PM",,,,,,,,,,1,1,0,,,,,,,,,
"Jan 23, 2014 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 23, 2014 1:00 AM",,,,,,,,,,2,1,1,,,,,,,,,
"Jan 23, 2014 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 23, 2014 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 23, 2014 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 23, 2014 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 23, 2014 6:00 AM",,,,,,,,,,4,2,2,,,,,,,,,
"Jan 23, 2014 7:00 AM",,,,,,,,,,10,7,3,,,,,,,,,
"Jan 23, 2014 8:00 AM",,,,,,,,,,28,15,13,,,,,,,,,
"Jan 23, 2014 9:00 AM",,,,,,,,,,15,5,10,,,,,,,,,
"Jan 23, 2014 10:00 AM",,,,,,,,,,17,5,12,,,,,,,,,
"Jan 23, 2014 11:00 AM",,,,,,,,,,13,4,9,,,,,,,,,
"Jan 23, 2014 12:00 PM",,,,,,,,,,25,13,12,,,,,,,,,
"Jan 23, 2014 1:00 PM",,,,,,,,,,10,5,5,,,,,,,,,
"Jan 23, 2014 2:00 PM",,,,,,,,,,13,5,8,,,,,,,,,
"Jan 23, 2014 3:00 PM",,,,,,,,,,16,9,7,,,,,,,,,
"Jan 23, 2014 4:00 PM",,,,,,,,,,21,6,15,,,,,,,,,
"Jan 23, 2014 5:00 PM",,,,,,,,,,11,2,9,,,,,,,,,
"Jan 23, 2014 6:00 PM",,,,,,,,,,15,7,8,,,,,,,,,
"Jan 23, 2014 7:00 PM",,,,,,,,,,8,4,4,,,,,,,,,
"Jan 23, 2014 8:00 PM",,,,,,,,,,4,3,1,,,,,,,,,
"Jan 23, 2014 9:00 PM",,,,,,,,,,5,3,2,,,,,,,,,
"Jan 23, 2014 10:00 PM",,,,,,,,,,1,1,0,,,,,,,,,
"Jan 23, 2014 11:00 PM",,,,,,,,,,1,0,1,,,,,,,,,
"Jan 24, 2014 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 24, 2014 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 24, 2014 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 24, 2014 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 24, 2014 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 24, 2014 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 24, 2014 6:00 AM",,,,,,,,,,2,1,1,,,,,,,,,
"Jan 24, 2014 7:00 AM",,,,,,,,,,9,8,1,,,,,,,,,
"Jan 24, 2014 8:00 AM",,,,,,,,,,23,12,11,,,,,,,,,
"Jan 24, 2014 9:00 AM",,,,,,,,,,11,3,8,,,,,,,,,
"Jan 24, 2014 10:00 AM",,,,,,,,,,18,9,9,,,,,,,,,
"Jan 24, 2014 11:00 AM",,,,,,,,,,11,4,7,,,,,,,,,
"Jan 24, 2014 12:00 PM",,,,,,,,,,10,1,9,,,,,,,,,
"Jan 24, 2014 1:00 PM",,,,,,,,,,11,7,4,,,,,,,,,
"Jan 24, 2014 2:00 PM",,,,,,,,,,11,6,5,,,,,,,,,
"Jan 24, 2014 3:00 PM",,,,,,,,,,16,6,10,,,,,,,,,
"Jan 24, 2014 4:00 PM",,,,,,,,,,20,9,11,,,,,,,,,
"Jan 24, 2014 5:00 PM",,,,,,,,,,18,9,9,,,,,,,,,
"Jan 24, 2014 6:00 PM",,,,,,,,,,12,6,6,,,,,,,,,
"Jan 24, 2014 7:00 PM",,,,,,,,,,13,11,2,,,,,,,,,
"Jan 24, 2014 8:00 PM",,,,,,,,,,9,4,5,,,,,,,,,
"Jan 24, 2014 9:00 PM",,,,,,,,,,5,0,5,,,,,,,,,
"Jan 24, 2014 10:00 PM",,,,,,,,,,4,1,3,,,,,,,,,
"Jan 24, 2014 11:00 PM",,,,,,,,,,4,3,1,,,,,,,,,
"Jan 25, 2014 12:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Jan 25, 2014 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 25, 2014 2:00 AM",,,,,,,,,,4,3,1,,,,,,,,,
"Jan 25, 2014 3:00 AM",,,,,,,,,,2,2,0,,,,,,,,,
"Jan 25, 2014 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 25, 2014 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 25, 2014 6:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Jan 25, 2014 7:00 AM",,,,,,,,,,2,0,2,,,,,,,,,
"Jan 25, 2014 8:00 AM",,,,,,,,,,6,4,2,,,,,,,,,
"Jan 25, 2014 9:00 AM",,,,,,,,,,4,3,1,,,,,,,,,
"Jan 25, 2014 10:00 AM",,,,,,,,,,20,5,15,,,,,,,,,
"Jan 25, 2014 11:00 AM",,,,,,,,,,6,5,1,,,,,,,,,
"Jan 25, 2014 12:00 PM",,,,,,,,,,10,6,4,,,,,,,,,
"Jan 25, 2014 1:00 PM",,,,,,,,,,20,14,6,,,,,,,,,
"Jan 25, 2014 2:00 PM",,,,,,,,,,30,17,13,,,,,,,,,
"Jan 25, 2014 3:00 PM",,,,,,,,,,18,6,12,,,,,,,,,
"Jan 25, 2014 4:00 PM",,,,,,,,,,20,8,12,,,,,,,,,
"Jan 25, 2014 5:00 PM",,,,,,,,,,13,8,5,,,,,,,,,
"Jan 25, 2014 6:00 PM",,,,,,,,,,14,6,8,,,,,,,,,
"Jan 25, 2014 7:00 PM",,,,,,,,,,14,8,6,,,,,,,,,
"Jan 25, 2014 8:00 PM",,,,,,,,,,6,4,2,,,,,,,,,
"Jan 25, 2014 9:00 PM",,,,,,,,,,4,2,2,,,,,,,,,
"Jan 25, 2014 10:00 PM",,,,,,,,,,16,11,5,,,,,,,,,
"Jan 25, 2014 11:00 PM",,,,,,,,,,7,3,4,,,,,,,,,
"Jan 26, 2014 12:00 AM",,,,,,,,,,3,1,2,,,,,,,,,
"Jan 26, 2014 1:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Jan 26, 2014 2:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Jan 26, 2014 3:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Jan 26, 2014 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 26, 2014 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 26, 2014 6:00 AM",,,,,,,,,,2,2,0,,,,,,,,,
"Jan 26, 2014 7:00 AM",,,,,,,,,,2,2,0,,,,,,,,,
"Jan 26, 2014 8:00 AM",,,,,,,,,,3,2,1,,,,,,,,,
"Jan 26, 2014 9:00 AM",,,,,,,,,,6,3,3,,,,,,,,,
"Jan 26, 2014 10:00 AM",,,,,,,,,,18,7,11,,,,,,,,,
"Jan 26, 2014 11:00 AM",,,,,,,,,,33,21,12,,,,,,,,,
"Jan 26, 2014 12:00 PM",,,,,,,,,,40,21,19,,,,,,,,,
"Jan 26, 2014 1:00 PM",,,,,,,,,,19,5,14,,,,,,,,,
"Jan 26, 2014 2:00 PM",,,,,,,,,,36,17,19,,,,,,,,,
"Jan 26, 2014 3:00 PM",,,,,,,,,,43,18,25,,,,,,,,,
"Jan 26, 2014 4:00 PM",,,,,,,,,,36,14,22,,,,,,,,,
"Jan 26, 2014 5:00 PM",,,,,,,,,,10,7,3,,,,,,,,,
"Jan 26, 2014 6:00 PM",,,,,,,,,,6,4,2,,,,,,,,,
"Jan 26, 2014 7:00 PM",,,,,,,,,,6,5,1,,,,,,,,,
"Jan 26, 2014 8:00 PM",,,,,,,,,,6,0,6,,,,,,,,,
"Jan 26, 2014 9:00 PM",,,,,,,,,,5,4,1,,,,,,,,,
"Jan 26, 2014 10:00 PM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 26, 2014 11:00 PM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 27, 2014 12:00 AM",,,,,,,,,,2,0,2,,,,,,,,,
"Jan 27, 2014 1:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Jan 27, 2014 2:00 AM",,,,,,,,,,3,2,1,,,,,,,,,
"Jan 27, 2014 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 27, 2014 4:00 AM",,,,,,,,,,2,1,1,,,,,,,,,
"Jan 27, 2014 5:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Jan 27, 2014 6:00 AM",,,,,,,,,,3,2,1,,,,,,,,,
"Jan 27, 2014 7:00 AM",,,,,,,,,,14,12,2,,,,,,,,,
"Jan 27, 2014 8:00 AM",,,,,,,,,,16,11,5,,,,,,,,,
"Jan 27, 2014 9:00 AM",,,,,,,,,,16,8,8,,,,,,,,,
"Jan 27, 2014 10:00 AM",,,,,,,,,,27,14,13,,,,,,,,,
"Jan 27, 2014 11:00 AM",,,,,,,,,,15,8,7,,,,,,,,,
