Time,Dun Laoghaire @ Peoples Park Pedestrian,Dun Laoghaire @ Peoples Park Peds IN,Dun Laoghaire @ Peoples Park Peds OUT,Dun Laoghaire @ Seapoint Beach Pedestrian,Dun Laoghaire @ Seapoint Beach Peds IN,Dun Laoghaire @ Seapoint Beach Peds OUT,Dun Laoghaire @ York Road Pedestrian,Dun Laoghaire @ York Road Peds IN,Dun Laoghaire @ York Road Peds OUT,Glenageary Pedestrian,Glenageary Peds IN,Glenageary Peds OUT,Rock Road Park - New Counter Pedestrian,Rock Road Park - New Counter Peds IN,Rock Road Park - New Counter Peds OUT,Wyattville Rd At Park Gates Pedestrian,Wyattville Rd At Park Gates Peds IN,Wyattville Rd At Park Gates Peds OUT,Wyattville Road At Steps Pedestrian,Wyattville Road At Steps Peds IN,Wyattville Road At Steps Peds OUT
"Jan 14, 2012 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 14, 2012 2:00 AM",,,,,,,,,,3,0,3,,,,,,,,,
"Jan 14, 2012 3:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Jan 14, 2012 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 14, 2012 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 14, 2012 6:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 14, 2012 7:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 14, 2012 8:00 AM",,,,,,,,,,3,1,2,,,,,,,,,
"Jan 14, 2012 9:00 AM",,,,,,,,,,16,6,10,,,,,,,,,
"Jan 14, 2012 10:00 AM",,,,,,,,,,19,12,7,,,,,,,,,
"Jan 14, 2012 11:00 AM",,,,,,,,,,29,11,18,,,,,,,,,
"Jan 14, 2012 12:00 PM",,,,,,,,,,27,13,14,,,,,,,,,
"Jan 14, 2012 1:00 PM",,,,,,,,,,24,9,15,,,,,,,,,
"Jan 14, 2012 2:00 PM",,,,,,,,,,25,5,20,,,,,,,,,
"Jan 14, 2012 3:00 PM",,,,,,,,,,40,19,21,,,,,,,,,
"Jan 14, 2012 4:00 PM",,,,,,,,,,30,16,14,,,,,,,,,
"Jan 14, 2012 5:00 PM",,,,,,,,,,23,11,12,,,,,,,,,
"Jan 14, 2012 6:00 PM",,,,,,,,,,4,3,1,,,,,,,,,
"Jan 14, 2012 7:00 PM",,,,,,,,,,12,5,7,,,,,,,,,
"Jan 14, 2012 8:00 PM",,,,,,,,,,2,1,1,,,,,,,,,
"Jan 14, 2012 9:00 PM",,,,,,,,,,3,2,1,,,,,,,,,
"Jan 14, 2012 10:00 PM",,,,,,,,,,4,3,1,,,,,,,,,
"Jan 14, 2012 11:00 PM",,,,,,,,,,6,5,1,,,,,,,,,
"Jan 15, 2012 12:00 AM",,,,,,,,,,4,1,3,,,,,,,,,
"Jan 15, 2012 1:00 AM",,,,,,,,,,5,3,2,,,,,,,,,
"Jan 15, 2012 2:00 AM",,,,,,,,,,2,1,1,,,,,,,,,
"Jan 15, 2012 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 15, 2012 4:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Jan 15, 2012 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 15, 2012 6:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Jan 15, 2012 7:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 15, 2012 8:00 AM",,,,,,,,,,9,5,4,,,,,,,,,
"Jan 15, 2012 9:00 AM",,,,,,,,,,6,1,5,,,,,,,,,
"Jan 15, 2012 10:00 AM",,,,,,,,,,19,10,9,,,,,,,,,
"Jan 15, 2012 11:00 AM",,,,,,,,,,34,16,18,,,,,,,,,
"Jan 15, 2012 12:00 PM",,,,,,,,,,22,11,11,,,,,,,,,
"Jan 15, 2012 1:00 PM",,,,,,,,,,26,11,15,,,,,,,,,
"Jan 15, 2012 2:00 PM",,,,,,,,,,48,25,23,,,,,,,,,
"Jan 15, 2012 3:00 PM",,,,,,,,,,45,24,21,,,,,,,,,
"Jan 15, 2012 4:00 PM",,,,,,,,,,29,13,16,,,,,,,,,
"Jan 15, 2012 5:00 PM",,,,,,,,,,27,20,7,,,,,,,,,
"Jan 15, 2012 6:00 PM",,,,,,,,,,10,4,6,,,,,,,,,
"Jan 15, 2012 7:00 PM",,,,,,,,,,3,1,2,,,,,,,,,
"Jan 15, 2012 8:00 PM",,,,,,,,,,12,7,5,,,,,,,,,
"Jan 15, 2012 9:00 PM",,,,,,,,,,3,1,2,,,,,,,,,
"Jan 15, 2012 10:00 PM",,,,,,,,,,2,2,0,,,,,,,,,
"Jan 15, 2012 11:00 PM",,,,,,,,,,2,1,1,,,,,,,,,
"Jan 16, 2012 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 16, 2012 1:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Jan 16, 2012 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 16, 2012 3:00 AM",,,,,,,,,,2,2,0,,,,,,,,,
"Jan 16, 2012 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 16, 2012 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 16, 2012 6:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 16, 2012 7:00 AM",,,,,,,,,,12,7,5,,,,,,,,,
"Jan 16, 2012 8:00 AM",,,,,,,,,,28,11,17,,,,,,,,,
"Jan 16, 2012 9:00 AM",,,,,,,,,,14,7,7,,,,,,,,,
"Jan 16, 2012 10:00 AM",,,,,,,,,,23,8,15,,,,,,,,,
"Jan 16, 2012 11:00 AM",,,,,,,,,,20,12,8,,,,,,,,,
"Jan 16, 2012 12:00 PM",,,,,,,,,,18,10,8,,,,,,,,,
"Jan 16, 2012 1:00 PM",,,,,,,,,,27,13,14,,,,,,,,,
"Jan 16, 2012 2:00 PM",,,,,,,,,,34,19,15,,,,,,,,,
"Jan 16, 2012 3:00 PM",,,,,,,,,,28,14,14,,,,,,,,,
"Jan 16, 2012 4:00 PM",,,,,,,,,,25,10,15,,,,,,,,,
"Jan 16, 2012 5:00 PM",,,,,,,,,,12,5,7,,,,,,,,,
"Jan 16, 2012 6:00 PM",,,,,,,,,,20,14,6,,,,,,,,,
"Jan 16, 2012 7:00 PM",,,,,,,,,,12,6,6,,,,,,,,,
"Jan 16, 2012 8:00 PM",,,,,,,,,,11,6,5,,,,,,,,,
"Jan 16, 2012 9:00 PM",,,,,,,,,,7,5,2,,,,,,,,,
"Jan 16, 2012 10:00 PM",,,,,,,,,,8,2,6,,,,,,,,,
"Jan 16, 2012 11:00 PM",,,,,,,,,,1,0,1,,,,,,,,,
"Jan 17, 2012 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 17, 2012 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 17, 2012 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 17, 2012 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 17, 2012 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 17, 2012 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 17, 2012 6:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Jan 17, 2012 7:00 AM",,,,,,,,,,9,7,2,,,,,,,,,
"Jan 17, 2012 8:00 AM",,,,,,,,,,19,14,5,,,,,,,,,
"Jan 17, 2012 9:00 AM",,,,,,,,,,19,7,12,,,,,,,,,
"Jan 17, 2012 10:00 AM",,,,,,,,,,18,12,6,,,,,,,,,
"Jan 17, 2012 11:00 AM",,,,,,,,,,20,10,10,,,,,,,,,
"Jan 17, 2012 12:00 PM",,,,,,,,,,19,6,13,,,,,,,,,
"Jan 17, 2012 1:00 PM",,,,,,,,,,15,3,12,,,,,,,,,
"Jan 17, 2012 2:00 PM",,,,,,,,,,24,9,15,,,,,,,,,
"Jan 17, 2012 3:00 PM",,,,,,,,,,30,10,20,,,,,,,,,
"Jan 17, 2012 4:00 PM",,,,,,,,,,26,14,12,,,,,,,,,
"Jan 17, 2012 5:00 PM",,,,,,,,,,20,11,9,,,,,,,,,
"Jan 17, 2012 6:00 PM",,,,,,,,,,18,13,5,,,,,,,,,
"Jan 17, 2012 7:00 PM",,,,,,,,,,12,6,6,,,,,,,,,
"Jan 17, 2012 8:00 PM",,,,,,,,,,11,5,6,,,,,,,,,
"Jan 17, 2012 9:00 PM",,,,,,,,,,6,4,2,,,,,,,,,
"Jan 17, 2012 10:00 PM",,,,,,,,,,5,3,2,,,,,,,,,
"Jan 17, 2012 11:00 PM",,,,,,,,,,2,2,0,,,,,,,,,
"Jan 18, 2012 12:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Jan 18, 2012 1:00 AM",,,,,,,,,,3,0,3,,,,,,,,,
"Jan 18, 2012 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 18, 2012 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 18, 2012 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 18, 2012 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 18, 2012 6:00 AM",,,,,,,,,,2,1,1,,,,,,,,,
"Jan 18, 2012 7:00 AM",,,,,,,,,,8,7,1,,,,,,,,,
"Jan 18, 2012 8:00 AM",,,,,,,,,,18,12,6,,,,,,,,,
"Jan 18, 2012 9:00 AM",,,,,,,,,,15,7,8,,,,,,,,,
"Jan 18, 2012 10:00 AM",,,,,,,,,,28,14,14,,,,,,,,,
"Jan 18, 2012 11:00 AM",,,,,,,,,,27,16,11,,,,,,,,,
"Jan 18, 2012 12:00 PM",,,,,,,,,,13,10,3,,,,,,,,,
"Jan 18, 2012 1:00 PM",,,,,,,,,,20,14,6,,,,,,,,,
"Jan 18, 2012 2:00 PM",,,,,,,,,,14,9,5,,,,,,,,,
"Jan 18, 2012 3:00 PM",,,,,,,,,,16,6,10,,,,,,,,,
"Jan 18, 2012 4:00 PM",,,,,,,,,,14,8,6,,,,,,,,,
"Jan 18, 2012 5:00 PM",,,,,,,,,,7,6,1,,,,,,,,,
"Jan 18, 2012 6:00 PM",,,,,,,,,,13,6,7,,,,,,,,,
"Jan 18, 2012 7:00 PM",,,,,,,,,,10,4,6,,,,,,,,,
"Jan 18, 2012 8:00 PM",,,,,,,,,,4,1,3,,,,,,,,,
"Jan 18, 2012 9:00 PM",,,,,,,,,,8,4,4,,,,,,,,,
"Jan 18, 2012 10:00 PM",,,,,,,,,,8,2,6,,,,,,,,,
"Jan 18, 2012 11:00 PM",,,,,,,,,,2,1,1,,,,,,,,,
"Jan 19, 2012 12:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Jan 19, 2012 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 19, 2012 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 19, 2012 3:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Jan 19, 2012 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 19, 2012 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 19, 2012 6:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Jan 19, 2012 7:00 AM",,,,,,,,,,8,3,5,,,,,,,,,
"Jan 19, 2012 8:00 AM",,,,,,,,,,21,14,7,,,,,,,,,
"Jan 19, 2012 9:00 AM",,,,,,,,,,24,12,12,,,,,,,,,
"Jan 19, 2012 10:00 AM",,,,,,,,,,16,11,5,,,,,,,,,
"Jan 19, 2012 11:00 AM",,,,,,,,,,14,5,9,,,,,,,,,
"Jan 19, 2012 12:00 PM",,,,,,,,,,25,15,10,,,,,,,,,
"Jan 19, 2012 1:00 PM",,,,,,,,,,13,6,7,,,,,,,,,
"Jan 19, 2012 2:00 PM",,,,,,,,,,9,6,3,,,,,,,,,
"Jan 19, 2012 3:00 PM",,,,,,,,,,15,9,6,,,,,,,,,
"Jan 19, 2012 4:00 PM",,,,,,,,,,8,5,3,,,,,,,,,
"Jan 19, 2012 5:00 PM",,,,,,,,,,15,8,7,,,,,,,,,
"Jan 19, 2012 6:00 PM",,,,,,,,,,12,8,4,,,,,,,,,
"Jan 19, 2012 7:00 PM",,,,,,,,,,8,5,3,,,,,,,,,
"Jan 19, 2012 8:00 PM",,,,,,,,,,13,9,4,,,,,,,,,
"Jan 19, 2012 9:00 PM",,,,,,,,,,7,5,2,,,,,,,,,
"Jan 19, 2012 10:00 PM",,,,,,,,,,9,4,5,,,,,,,,,
"Jan 19, 2012 11:00 PM",,,,,,,,,,4,3,1,,,,,,,,,
"Jan 20, 2012 12:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Jan 20, 2012 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 20, 2012 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 20, 2012 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 20, 2012 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 20, 2012 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 20, 2012 6:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Jan 20, 2012 7:00 AM",,,,,,,,,,7,5,2,,,,,,,,,
"Jan 20, 2012 8:00 AM",,,,,,,,,,16,9,7,,,,,,,,,
"Jan 20, 2012 9:00 AM",,,,,,,,,,23,12,11,,,,,,,,,
"Jan 20, 2012 10:00 AM",,,,,,,,,,11,6,5,,,,,,,,,
"Jan 20, 2012 11:00 AM",,,,,,,,,,24,9,15,,,,,,,,,
"Jan 20, 2012 12:00 PM",,,,,,,,,,11,6,5,,,,,,,,,
"Jan 20, 2012 1:00 PM",,,,,,,,,,10,3,7,,,,,,,,,
"Jan 20, 2012 2:00 PM",,,,,,,,,,11,6,5,,,,,,,,,
"Jan 20, 2012 3:00 PM",,,,,,,,,,28,11,17,,,,,,,,,
"Jan 20, 2012 4:00 PM",,,,,,,,,,22,9,13,,,,,,,,,
"Jan 20, 2012 5:00 PM",,,,,,,,,,16,8,8,,,,,,,,,
"Jan 20, 2012 6:00 PM",,,,,,,,,,8,4,4,,,,,,,,,
"Jan 20, 2012 7:00 PM",,,,,,,,,,12,4,8,,,,,,,,,
"Jan 20, 2012 8:00 PM",,,,,,,,,,7,1,6,,,,,,,,,
"Jan 20, 2012 9:00 PM",,,,,,,,,,4,2,2,,,,,,,,,
"Jan 20, 2012 10:00 PM",,,,,,,,,,5,0,5,,,,,,,,,
"Jan 20, 2012 11:00 PM",,,,,,,,,,2,1,1,,,,,,,,,
"Jan 21, 2012 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 21, 2012 1:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Jan 21, 2012 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 21, 2012 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 21, 2012 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 21, 2012 5:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Jan 21, 2012 6:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 21, 2012 7:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 21, 2012 8:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Jan 21, 2012 9:00 AM",,,,,,,,,,14,9,5,,,,,,,,,
"Jan 21, 2012 10:00 AM",,,,,,,,,,24,10,14,,,,,,,,,
"Jan 21, 2012 11:00 AM",,,,,,,,,,24,16,8,,,,,,,,,
"Jan 21, 2012 12:00 PM",,,,,,,,,,20,13,7,,,,,,,,,
"Jan 21, 2012 1:00 PM",,,,,,,,,,11,8,3,,,,,,,,,
"Jan 21, 2012 2:00 PM",,,,,,,,,,23,14,9,,,,,,,,,
"Jan 21, 2012 3:00 PM",,,,,,,,,,23,16,7,,,,,,,,,
"Jan 21, 2012 4:00 PM",,,,,,,,,,24,13,11,,,,,,,,,
"Jan 21, 2012 5:00 PM",,,,,,,,,,16,10,6,,,,,,,,,
"Jan 21, 2012 6:00 PM",,,,,,,,,,4,2,2,,,,,,,,,
"Jan 21, 2012 7:00 PM",,,,,,,,,,4,3,1,,,,,,,,,
"Jan 21, 2012 8:00 PM",,,,,,,,,,5,4,1,,,,,,,,,
"Jan 21, 2012 9:00 PM",,,,,,,,,,6,4,2,,,,,,,,,
"Jan 21, 2012 10:00 PM",,,,,,,,,,4,0,4,,,,,,,,,
"Jan 21, 2012 11:00 PM",,,,,,,,,,3,2,1,,,,,,,,,
"Jan 22, 2012 12:00 AM",,,,,,,,,,2,0,2,,,,,,,,,
"Jan 22, 2012 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 22, 2012 2:00 AM",,,,,,,,,,2,0,2,,,,,,,,,
"Jan 22, 2012 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 22, 2012 4:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Jan 22, 2012 5:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Jan 22, 2012 6:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 22, 2012 7:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Jan 22, 2012 8:00 AM",,,,,,,,,,5,5,0,,,,,,,,,
"Jan 22, 2012 9:00 AM",,,,,,,,,,6,3,3,,,,,,,,,
"Jan 22, 2012 10:00 AM",,,,,,,,,,28,13,15,,,,,,,,,
"Jan 22, 2012 11:00 AM",,,,,,,,,,30,13,17,,,,,,,,,
"Jan 22, 2012 12:00 PM",,,,,,,,,,35,12,23,,,,,,,,,
"Jan 22, 2012 1:00 PM",,,,,,,,,,33,18,15,,,,,,,,,
"Jan 22, 2012 2:00 PM",,,,,,,,,,45,26,19,,,,,,,,,
"Jan 22, 2012 3:00 PM",,,,,,,,,,42,23,19,,,,,,,,,
"Jan 22, 2012 4:00 PM",,,,,,,,,,38,25,13,,,,,,,,,
"Jan 22, 2012 5:00 PM",,,,,,,,,,27,13,14,,,,,,,,,
"Jan 22, 2012 6:00 PM",,,,,,,,,,4,1,3,,,,,,,,,
"Jan 22, 2012 7:00 PM",,,,,,,,,,8,3,5,,,,,,,,,
"Jan 22, 2012 8:00 PM",,,,,,,,,,6,3,3,,,,,,,,,
"Jan 22, 2012 9:00 PM",,,,,,,,,,4,1,3,,,,,,,,,
"Jan 22, 2012 10:00 PM",,,,,,,,,,3,2,1,,,,,,,,,
"Jan 22, 2012 11:00 PM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 23, 2012 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 23, 2012 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 23, 2012 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 23, 2012 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 23, 2012 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 23, 2012 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 23, 2012 6:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Jan 23, 2012 7:00 AM",,,,,,,,,,7,5,2,,,,,,,,,
"Jan 23, 2012 8:00 AM",,,,,,,,,,27,10,17,,,,,,,,,
"Jan 23, 2012 9:00 AM",,,,,,,,,,23,13,10,,,,,,,,,
"Jan 23, 2012 10:00 AM",,,,,,,,,,23,13,10,,,,,,,,,
"Jan 23, 2012 11:00 AM",,,,,,,,,,24,8,16,,,,,,,,,
"Jan 23, 2012 12:00 PM",,,,,,,,,,20,6,14,,,,,,,,,
"Jan 23, 2012 1:00 PM",,,,,,,,,,20,12,8,,,,,,,,,
"Jan 23, 2012 2:00 PM",,,,,,,,,,31,15,16,,,,,,,,,
"Jan 23, 2012 3:00 PM",,,,,,,,,,16,9,7,,,,,,,,,
"Jan 23, 2012 4:00 PM",,,,,,,,,,27,15,12,,,,,,,,,
"Jan 23, 2012 5:00 PM",,,,,,,,,,22,12,10,,,,,,,,,
"Jan 23, 2012 6:00 PM",,,,,,,,,,17,9,8,,,,,,,,,
"Jan 23, 2012 7:00 PM",,,,,,,,,,4,2,2,,,,,,,,,
"Jan 23, 2012 8:00 PM",,,,,,,,,,17,8,9,,,,,,,,,
"Jan 23, 2012 9:00 PM",,,,,,,,,,12,4,8,,,,,,,,,
"Jan 23, 2012 10:00 PM",,,,,,,,,,5,3,2,,,,,,,,,
"Jan 23, 2012 11:00 PM",,,,,,,,,,3,1,2,,,,,,,,,
"Jan 24, 2012 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 24, 2012 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 24, 2012 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 24, 2012 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 24, 2012 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 24, 2012 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 24, 2012 6:00 AM",,,,,,,,,,2,1,1,,,,,,,,,
"Jan 24, 2012 7:00 AM",,,,,,,,,,10,7,3,,,,,,,,,
"Jan 24, 2012 8:00 AM",,,,,,,,,,18,12,6,,,,,,,,,
"Jan 24, 2012 9:00 AM",,,,,,,,,,16,7,9,,,,,,,,,
"Jan 24, 2012 10:00 AM",,,,,,,,,,23,9,14,,,,,,,,,
"Jan 24, 2012 11:00 AM",,,,,,,,,,9,2,7,,,,,,,,,
"Jan 24, 2012 12:00 PM",,,,,,,,,,18,8,10,,,,,,,,,
"Jan 24, 2012 1:00 PM",,,,,,,,,,13,3,10,,,,,,,,,
"Jan 24, 2012 2:00 PM",,,,,,,,,,17,10,7,,,,,,,,,
"Jan 24, 2012 3:00 PM",,,,,,,,,,16,8,8,,,,,,,,,
"Jan 24, 2012 4:00 PM",,,,,,,,,,23,11,12,,,,,,,,,
"Jan 24, 2012 5:00 PM",,,,,,,,,,20,10,10,,,,,,,,,
"Jan 24, 2012 6:00 PM",,,,,,,,,,22,12,10,,,,,,,,,
"Jan 24, 2012 7:00 PM",,,,,,,,,,10,6,4,,,,,,,,,
"Jan 24, 2012 8:00 PM",,,,,,,,,,14,6,8,,,,,,,,,
"Jan 24, 2012 9:00 PM",,,,,,,,,,10,2,8,,,,,,,,,
"Jan 24, 2012 10:00 PM",,,,,,,,,,2,1,1,,,,,,,,,
"Jan 24, 2012 11:00 PM",,,,,,,,,,2,1,1,,,,,,,,,
"Jan 25, 2012 12:00 AM",,,,,,,,,,3,1,2,,,,,,,,,
"Jan 25, 2012 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 25, 2012 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 25, 2012 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 25, 2012 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 25, 2012 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 25, 2012 6:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Jan 25, 2012 7:00 AM",,,,,,,,,,10,6,4,,,,,,,,,
"Jan 25, 2012 8:00 AM",,,,,,,,,,15,9,6,,,,,,,,,
"Jan 25, 2012 9:00 AM",,,,,,,,,,26,13,13,,,,,,,,,
"Jan 25, 2012 10:00 AM",,,,,,,,,,34,10,24,,,,,,,,,
"Jan 25, 2012 11:00 AM",,,,,,,,,,12,6,6,,,,,,,,,
"Jan 25, 2012 12:00 PM",,,,,,,,,,30,15,15,,,,,,,,,
"Jan 25, 2012 1:00 PM",,,,,,,,,,18,10,8,,,,,,,,,
"Jan 25, 2012 2:00 PM",,,,,,,,,,24,12,12,,,,,,,,,
"Jan 25, 2012 3:00 PM",,,,,,,,,,19,10,9,,,,,,,,,
"Jan 25, 2012 4:00 PM",,,,,,,,,,15,8,7,,,,,,,,,
"Jan 25, 2012 5:00 PM",,,,,,,,,,7,3,4,,,,,,,,,
"Jan 25, 2012 6:00 PM",,,,,,,,,,13,7,6,,,,,,,,,
"Jan 25, 2012 7:00 PM",,,,,,,,,,10,5,5,,,,,,,,,
"Jan 25, 2012 8:00 PM",,,,,,,,,,2,1,1,,,,,,,,,
"Jan 25, 2012 9:00 PM",,,,,,,,,,5,0,5,,,,,,,,,
"Jan 25, 2012 10:00 PM",,,,,,,,,,2,1,1,,,,,,,,,
"Jan 25, 2012 11:00 PM",,,,,,,,,,7,3,4,,,,,,,,,
"Jan 26, 2012 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 26, 2012 1:00 AM",,,,,,,,,,2,1,1,,,,,,,,,
"Jan 26, 2012 2:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Jan 26, 2012 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 26, 2012 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 26, 2012 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 26, 2012 6:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Jan 26, 2012 7:00 AM",,,,,,,,,,6,4,2,,,,,,,,,
"Jan 26, 2012 8:00 AM",,,,,,,,,,22,14,8,,,,,,,,,
"Jan 26, 2012 9:00 AM",,,,,,,,,,16,7,9,,,,,,,,,
"Jan 26, 2012 10:00 AM",,,,,,,,,,22,15,7,,,,,,,,,
"Jan 26, 2012 11:00 AM",,,,,,,,,,18,10,8,,,,,,,,,
"Jan 26, 2012 12:00 PM",,,,,,,,,,24,15,9,,,,,,,,,
"Jan 26, 2012 1:00 PM",,,,,,,,,,21,15,6,,,,,,,,,
"Jan 26, 2012 2:00 PM",,,,,,,,,,24,15,9,,,,,,,,,
"Jan 26, 2012 3:00 PM",,,,,,,,,,21,4,17,,,,,,,,,
"Jan 26, 2012 4:00 PM",,,,,,,,,,21,9,12,,,,,,,,,
"Jan 26, 2012 5:00 PM",,,,,,,,,,17,5,12,,,,,,,,,
"Jan 26, 2012 6:00 PM",,,,,,,,,,13,7,6,,,,,,,,,
"Jan 26, 2012 7:00 PM",,,,,,,,,,10,6,4,,,,,,,,,
"Jan 26, 2012 8:00 PM",,,,,,,,,,6,5,1,,,,,,,,,
"Jan 26, 2012 9:00 PM",,,,,,,,,,4,4,0,,,,,,,,,
"Jan 26, 2012 10:00 PM",,,,,,,,,,3,1,2,,,,,,,,,
"Jan 26, 2012 11:00 PM",,,,,,,,,,5,2,3,,,,,,,,,
"Jan 27, 2012 12:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Jan 27, 2012 1:00 AM",,,,,,,,,,5,5,0,,,,,,,,,
"Jan 27, 2012 2:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Jan 27, 2012 3:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Jan 27, 2012 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 27, 2012 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 27, 2012 6:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Jan 27, 2012 7:00 AM",,,,,,,,,,6,5,1,,,,,,,,,
"Jan 27, 2012 8:00 AM",,,,,,,,,,21,11,10,,,,,,,,,
"Jan 27, 2012 9:00 AM",,,,,,,,,,19,8,11,,,,,,,,,
"Jan 27, 2012 10:00 AM",,,,,,,,,,22,8,14,,,,,,,,,
"Jan 27, 2012 11:00 AM",,,,,,,,,,23,13,10,,,,,,,,,
