Time,Dun Laoghaire @ Peoples Park Pedestrian,Dun Laoghaire @ Peoples Park Peds IN,Dun Laoghaire @ Peoples Park Peds OUT,Dun Laoghaire @ Seapoint Beach Pedestrian,Dun Laoghaire @ Seapoint Beach Peds IN,Dun Laoghaire @ Seapoint Beach Peds OUT,Dun Laoghaire @ York Road Pedestrian,Dun Laoghaire @ York Road Peds IN,Dun Laoghaire @ York Road Peds OUT,Glenageary Pedestrian,Glenageary Peds IN,Glenageary Peds OUT,Rock Road Park - New Counter Pedestrian,Rock Road Park - New Counter Peds IN,Rock Road Park - New Counter Peds OUT,Wyattville Rd At Park Gates Pedestrian,Wyattville Rd At Park Gates Peds IN,Wyattville Rd At Park Gates Peds OUT,Wyattville Road At Steps Pedestrian,Wyattville Road At Steps Peds IN,Wyattville Road At Steps Peds OUT
"Jan 12, 2019 10:00 AM",,,,,,,,,,51,22,29,,,,26,13,13,8,2,6
"Jan 12, 2019 11:00 AM",,,,,,,,,,34,17,17,,,,41,25,16,12,5,7
"Jan 12, 2019 12:00 PM",,,,,,,,,,37,17,20,,,,35,15,20,19,7,12
"Jan 12, 2019 1:00 PM",,,,,,,,,,22,8,14,,,,38,18,20,11,9,2
"Jan 12, 2019 2:00 PM",,,,,,,,,,22,9,13,,,,28,11,17,7,3,4
"Jan 12, 2019 3:00 PM",,,,,,,,,,35,15,20,,,,24,14,10,9,7,2
"Jan 12, 2019 4:00 PM",,,,,,,,,,31,14,17,,,,27,12,15,27,15,12
"Jan 12, 2019 5:00 PM",,,,,,,,,,23,11,12,,,,42,18,24,12,9,3
"Jan 12, 2019 6:00 PM",,,,,,,,,,11,5,6,,,,24,15,9,14,8,6
"Jan 12, 2019 7:00 PM",,,,,,,,,,21,12,9,,,,22,10,12,14,9,5
"Jan 12, 2019 8:00 PM",,,,,,,,,,4,2,2,,,,29,10,19,7,6,1
"Jan 12, 2019 9:00 PM",,,,,,,,,,3,2,1,,,,29,19,10,1,0,1
"Jan 12, 2019 10:00 PM",,,,,,,,,,3,3,0,,,,15,10,5,5,4,1
"Jan 12, 2019 11:00 PM",,,,,,,,,,4,3,1,,,,10,4,6,7,4,3
"Jan 13, 2019 12:00 AM",,,,,,,,,,2,0,2,,,,8,4,4,4,2,2
"Jan 13, 2019 1:00 AM",,,,,,,,,,4,2,2,,,,10,7,3,0,0,0
"Jan 13, 2019 2:00 AM",,,,,,,,,,4,4,0,,,,5,2,3,1,1,0
"Jan 13, 2019 3:00 AM",,,,,,,,,,2,0,2,,,,3,2,1,0,0,0
"Jan 13, 2019 4:00 AM",,,,,,,,,,0,0,0,,,,3,3,0,0,0,0
"Jan 13, 2019 5:00 AM",,,,,,,,,,0,0,0,,,,0,0,0,0,0,0
"Jan 13, 2019 6:00 AM",,,,,,,,,,0,0,0,,,,0,0,0,1,0,1
"Jan 13, 2019 7:00 AM",,,,,,,,,,1,0,1,,,,8,7,1,2,0,2
"Jan 13, 2019 8:00 AM",,,,,,,,,,1,1,0,,,,9,3,6,0,0,0
"Jan 13, 2019 9:00 AM",,,,,,,,,,20,11,9,,,,10,6,4,3,1,2
"Jan 13, 2019 10:00 AM",,,,,,,,,,26,12,14,,,,24,12,12,10,5,5
"Jan 13, 2019 11:00 AM",,,,,,,,,,48,20,28,,,,29,18,11,11,4,7
"Jan 13, 2019 12:00 PM",,,,,,,,,,44,25,19,,,,37,17,20,10,6,4
"Jan 13, 2019 1:00 PM",,,,,,,,,,48,24,24,,,,44,18,26,9,8,1
"Jan 13, 2019 2:00 PM",,,,,,,,,,63,25,38,,,,29,12,17,12,7,5
"Jan 13, 2019 3:00 PM",,,,,,,,,,50,29,21,,,,42,21,21,9,5,4
"Jan 13, 2019 4:00 PM",,,,,,,,,,36,17,19,,,,39,21,18,4,4,0
"Jan 13, 2019 5:00 PM",,,,,,,,,,19,14,5,,,,22,16,6,11,4,7
"Jan 13, 2019 6:00 PM",,,,,,,,,,7,4,3,,,,32,15,17,7,4,3
"Jan 13, 2019 7:00 PM",,,,,,,,,,8,3,5,,,,34,13,21,12,7,5
"Jan 13, 2019 8:00 PM",,,,,,,,,,6,3,3,,,,15,10,5,5,4,1
"Jan 13, 2019 9:00 PM",,,,,,,,,,5,2,3,,,,20,8,12,3,3,0
"Jan 13, 2019 10:00 PM",,,,,,,,,,1,0,1,,,,9,5,4,1,1,0
"Jan 13, 2019 11:00 PM",,,,,,,,,,3,2,1,,,,5,5,0,2,0,2
"Jan 14, 2019 12:00 AM",,,,,,,,,,0,0,0,,,,6,4,2,2,2,0
"Jan 14, 2019 1:00 AM",,,,,,,,,,1,0,1,,,,1,1,0,0,0,0
"Jan 14, 2019 2:00 AM",,,,,,,,,,0,0,0,,,,1,1,0,0,0,0
"Jan 14, 2019 3:00 AM",,,,,,,,,,1,0,1,,,,2,2,0,0,0,0
"Jan 14, 2019 4:00 AM",,,,,,,,,,0,0,0,,,,0,0,0,0,0,0
"Jan 14, 2019 5:00 AM",,,,,,,,,,4,2,2,,,,3,3,0,1,0,1
"Jan 14, 2019 6:00 AM",,,,,,,,,,8,6,2,,,,15,4,11,3,1,2
"Jan 14, 2019 7:00 AM",,,,,,,,,,14,8,6,,,,23,11,12,7,0,7
"Jan 14, 2019 8:00 AM",,,,,,,,,,41,23,18,,,,111,82,29,7,0,7
"Jan 14, 2019 9:00 AM",,,,,,,,,,24,13,11,,,,31,13,18,9,2,7
"Jan 14, 2019 10:00 AM",,,,,,,,,,22,6,16,,,,32,16,16,9,1,8
"Jan 14, 2019 11:00 AM",,,,,,,,,,20,10,10,,,,36,19,17,7,3,4
"Jan 14, 2019 12:00 PM",,,,,,,,,,21,13,8,,,,35,18,17,14,10,4
"Jan 14, 2019 1:00 PM",,,,,,,,,,28,9,19,,,,50,20,30,16,10,6
"Jan 14, 2019 2:00 PM",,,,,,,,,,29,14,15,,,,67,31,36,10,6,4
"Jan 14, 2019 3:00 PM",,,,,,,,,,29,15,14,,,,94,26,68,17,11,6
"Jan 14, 2019 4:00 PM",,,,,,,,,,32,16,16,,,,69,26,43,18,10,8
"Jan 14, 2019 5:00 PM",,,,,,,,,,22,10,12,,,,60,26,34,8,5,3
"Jan 14, 2019 6:00 PM",,,,,,,,,,21,13,8,,,,33,20,13,10,6,4
"Jan 14, 2019 7:00 PM",,,,,,,,,,18,7,11,,,,43,17,26,8,6,2
"Jan 14, 2019 8:00 PM",,,,,,,,,,14,9,5,,,,35,22,13,11,10,1
"Jan 14, 2019 9:00 PM",,,,,,,,,,6,2,4,,,,17,11,6,6,3,3
"Jan 14, 2019 10:00 PM",,,,,,,,,,4,2,2,,,,16,8,8,1,0,1
"Jan 14, 2019 11:00 PM",,,,,,,,,,9,5,4,,,,13,9,4,2,2,0
"Jan 15, 2019 12:00 AM",,,,,,,,,,0,0,0,,,,7,4,3,0,0,0
"Jan 15, 2019 1:00 AM",,,,,,,,,,0,0,0,,,,1,0,1,0,0,0
"Jan 15, 2019 2:00 AM",,,,,,,,,,0,0,0,,,,1,1,0,0,0,0
"Jan 15, 2019 3:00 AM",,,,,,,,,,0,0,0,,,,1,0,1,1,1,0
"Jan 15, 2019 4:00 AM",,,,,,,,,,1,0,1,,,,1,1,0,0,0,0
"Jan 15, 2019 5:00 AM",,,,,,,,,,2,1,1,,,,0,0,0,1,0,1
"Jan 15, 2019 6:00 AM",,,,,,,,,,6,4,2,,,,7,0,7,3,0,3
"Jan 15, 2019 7:00 AM",,,,,,,,,,15,8,7,,,,38,19,19,8,1,7
"Jan 15, 2019 8:00 AM",,,,,,,,,,33,16,17,,,,121,84,37,16,7,9
"Jan 15, 2019 9:00 AM",,,,,,,,,,25,12,13,,,,39,11,28,8,3,5
"Jan 15, 2019 10:00 AM",,,,,,,,,,20,10,10,,,,28,18,10,8,1,7
"Jan 15, 2019 11:00 AM",,,,,,,,,,31,15,16,,,,39,17,22,12,10,2
"Jan 15, 2019 12:00 PM",,,,,,,,,,32,18,14,,,,37,17,20,6,2,4
"Jan 15, 2019 1:00 PM",,,,,,,,,,37,27,10,,,,51,15,36,5,4,1
"Jan 15, 2019 2:00 PM",,,,,,,,,,15,3,12,,,,74,31,43,10,4,6
"Jan 15, 2019 3:00 PM",,,,,,,,,,24,11,13,,,,94,32,62,20,11,9
"Jan 15, 2019 4:00 PM",,,,,,,,,,29,15,14,,,,93,34,59,22,19,3
"Jan 15, 2019 5:00 PM",,,,,,,,,,19,12,7,,,,58,30,28,8,6,2
"Jan 15, 2019 6:00 PM",,,,,,,,,,19,7,12,,,,53,37,16,16,11,5
"Jan 15, 2019 7:00 PM",,,,,,,,,,8,5,3,,,,43,25,18,17,10,7
"Jan 15, 2019 8:00 PM",,,,,,,,,,10,5,5,,,,31,15,16,14,9,5
"Jan 15, 2019 9:00 PM",,,,,,,,,,9,3,6,,,,29,16,13,15,11,4
"Jan 15, 2019 10:00 PM",,,,,,,,,,1,0,1,,,,20,11,9,6,2,4
"Jan 15, 2019 11:00 PM",,,,,,,,,,2,1,1,,,,5,4,1,0,0,0
"Jan 16, 2019 12:00 AM",,,,,,,,,,1,1,0,,,,5,3,2,0,0,0
"Jan 16, 2019 1:00 AM",,,,,,,,,,0,0,0,,,,2,2,0,0,0,0
"Jan 16, 2019 2:00 AM",,,,,,,,,,0,0,0,,,,3,3,0,0,0,0
"Jan 16, 2019 3:00 AM",,,,,,,,,,1,0,1,,,,0,0,0,0,0,0
"Jan 16, 2019 4:00 AM",,,,,,,,,,0,0,0,,,,1,1,0,0,0,0
"Jan 16, 2019 5:00 AM",,,,,,,,,,3,2,1,,,,0,0,0,0,0,0
"Jan 16, 2019 6:00 AM",,,,,,,,,,6,4,2,,,,5,0,5,3,0,3
"Jan 16, 2019 7:00 AM",,,,,,,,,,14,9,5,,,,32,14,18,8,0,8
"Jan 16, 2019 8:00 AM",,,,,,,,,,33,17,16,,,,118,92,26,29,9,20
"Jan 16, 2019 9:00 AM",,,,,,,,,,27,15,12,,,,61,31,30,13,7,6
"Jan 16, 2019 10:00 AM",,,,,,,,,,21,8,13,,,,34,19,15,12,4,8
"Jan 16, 2019 11:00 AM",,,,,,,,,,41,19,22,,,,34,17,17,10,5,5
"Jan 16, 2019 12:00 PM",,,,,,,,,,29,17,12,,,,44,26,18,10,6,4
"Jan 16, 2019 1:00 PM",,,,,,,,,,39,16,23,,,,81,30,51,28,11,17
"Jan 16, 2019 2:00 PM",,,,,,,,,,27,12,15,,,,120,21,99,18,14,4
"Jan 16, 2019 3:00 PM",,,,,,,,,,14,9,5,,,,51,20,31,14,9,5
"Jan 16, 2019 4:00 PM",,,,,,,,,,17,9,8,,,,57,30,27,13,9,4
"Jan 16, 2019 5:00 PM",,,,,,,,,,15,10,5,,,,54,26,28,31,17,14
"Jan 16, 2019 6:00 PM",,,,,,,,,,17,5,12,,,,39,22,17,21,13,8
"Jan 16, 2019 7:00 PM",,,,,,,,,,10,2,8,,,,42,21,21,11,6,5
"Jan 16, 2019 8:00 PM",,,,,,,,,,5,3,2,,,,34,22,12,8,5,3
"Jan 16, 2019 9:00 PM",,,,,,,,,,4,1,3,,,,13,5,8,4,3,1
"Jan 16, 2019 10:00 PM",,,,,,,,,,2,1,1,,,,8,7,1,6,2,4
"Jan 16, 2019 11:00 PM",,,,,,,,,,4,2,2,,,,8,4,4,1,1,0
"Jan 17, 2019 12:00 AM",,,,,,,,,,0,0,0,,,,2,1,1,0,0,0
"Jan 17, 2019 1:00 AM",,,,,,,,,,0,0,0,,,,2,1,1,1,1,0
"Jan 17, 2019 2:00 AM",,,,,,,,,,0,0,0,,,,0,0,0,0,0,0
"Jan 17, 2019 3:00 AM",,,,,,,,,,0,0,0,,,,0,0,0,0,0,0
"Jan 17, 2019 4:00 AM",,,,,,,,,,2,0,2,,,,0,0,0,0,0,0
"Jan 17, 2019 5:00 AM",,,,,,,,,,0,0,0,,,,0,0,0,0,0,0
"Jan 17, 2019 6:00 AM",,,,,,,,,,7,4,3,,,,8,2,6,2,0,2
"Jan 17, 2019 7:00 AM",,,,,,,,,,16,11,5,,,,24,10,14,6,0,6
"Jan 17, 2019 8:00 AM",,,,,,,,,,34,21,13,,,,94,74,20,15,2,13
"Jan 17, 2019 9:00 AM",,,,,,,,,,24,14,10,,,,30,14,16,4,3,1
"Jan 17, 2019 10:00 AM",,,,,,,,,,22,9,13,,,,33,19,14,9,2,7
"Jan 17, 2019 11:00 AM",,,,,,,,,,9,5,4,,,,36,9,27,15,11,4
"Jan 17, 2019 12:00 PM",,,,,,,,,,24,13,11,,,,30,13,17,20,14,6
"Jan 17, 2019 1:00 PM",,,,,,,,,,23,18,5,,,,56,31,25,8,4,4
"Jan 17, 2019 2:00 PM",,,,,,,,,,30,15,15,,,,61,28,33,21,14,7
"Jan 17, 2019 3:00 PM",,,,,,,,,,26,11,15,,,,73,11,62,8,6,2
"Jan 17, 2019 4:00 PM",,,,,,,,,,28,11,17,,,,79,33,46,20,17,3
"Jan 17, 2019 5:00 PM",,,,,,,,,,26,13,13,,,,57,28,29,20,15,5
"Jan 17, 2019 6:00 PM",,,,,,,,,,12,6,6,,,,65,41,24,12,7,5
"Jan 17, 2019 7:00 PM",,,,,,,,,,10,7,3,,,,45,25,20,5,3,2
"Jan 17, 2019 8:00 PM",,,,,,,,,,5,1,4,,,,28,16,12,5,5,0
"Jan 17, 2019 9:00 PM",,,,,,,,,,2,0,2,,,,28,10,18,66,37,29
"Jan 17, 2019 10:00 PM",,,,,,,,,,3,0,3,,,,15,8,7,1,0,1
"Jan 17, 2019 11:00 PM",,,,,,,,,,5,3,2,,,,5,4,1,2,1,1
"Jan 18, 2019 12:00 AM",,,,,,,,,,0,0,0,,,,4,2,2,0,0,0
"Jan 18, 2019 1:00 AM",,,,,,,,,,1,1,0,,,,3,2,1,0,0,0
"Jan 18, 2019 2:00 AM",,,,,,,,,,0,0,0,,,,2,2,0,0,0,0
"Jan 18, 2019 3:00 AM",,,,,,,,,,1,0,1,,,,1,1,0,0,0,0
"Jan 18, 2019 4:00 AM",,,,,,,,,,1,0,1,,,,0,0,0,0,0,0
"Jan 18, 2019 5:00 AM",,,,,,,,,,3,2,1,,,,1,1,0,0,0,0
"Jan 18, 2019 6:00 AM",,,,,,,,,,5,4,1,,,,4,0,4,3,1,2
"Jan 18, 2019 7:00 AM",,,,,,,,,,16,12,4,,,,26,8,18,7,0,7
"Jan 18, 2019 8:00 AM",,,,,,,,,,14,11,3,,,,59,37,22,8,2,6
"Jan 18, 2019 9:00 AM",,,,,,,,,,16,13,3,,,,30,13,17,5,0,5
"Jan 18, 2019 10:00 AM",,,,,,,,,,19,8,11,,,,26,11,15,2,1,1
"Jan 18, 2019 11:00 AM",,,,,,,,,,21,8,13,,,,25,10,15,8,5,3
"Jan 18, 2019 12:00 PM",,,,,,,,,,30,17,13,,,,37,17,20,10,6,4
"Jan 18, 2019 1:00 PM",,,,,,,,,,32,14,18,,,,45,21,24,7,0,7
"Jan 18, 2019 2:00 PM",,,,,,,,,,12,4,8,,,,65,33,32,21,16,5
"Jan 18, 2019 3:00 PM",,,,,,,,,,20,13,7,,,,120,39,81,12,8,4
"Jan 18, 2019 4:00 PM",,,,,,,,,,38,21,17,,,,54,22,32,26,18,8
"Jan 18, 2019 5:00 PM",,,,,,,,,,31,17,14,,,,61,33,28,23,12,11
"Jan 18, 2019 6:00 PM",,,,,,,,,,16,9,7,,,,42,27,15,4,3,1
"Jan 18, 2019 7:00 PM",,,,,,,,,,15,4,11,,,,44,17,27,10,8,2
"Jan 18, 2019 8:00 PM",,,,,,,,,,18,6,12,,,,37,15,22,22,18,4
"Jan 18, 2019 9:00 PM",,,,,,,,,,10,4,6,,,,36,18,18,8,6,2
"Jan 18, 2019 10:00 PM",,,,,,,,,,6,3,3,,,,20,9,11,9,2,7
"Jan 18, 2019 11:00 PM",,,,,,,,,,2,0,2,,,,17,12,5,4,1,3
"Jan 19, 2019 12:00 AM",,,,,,,,,,5,4,1,,,,12,7,5,8,5,3
"Jan 19, 2019 1:00 AM",,,,,,,,,,1,1,0,,,,24,16,8,8,5,3
"Jan 19, 2019 2:00 AM",,,,,,,,,,1,1,0,,,,16,10,6,1,1,0
"Jan 19, 2019 3:00 AM",,,,,,,,,,1,0,1,,,,3,1,2,1,1,0
"Jan 19, 2019 4:00 AM",,,,,,,,,,0,0,0,,,,1,0,1,2,0,2
"Jan 19, 2019 5:00 AM",,,,,,,,,,0,0,0,,,,6,3,3,3,3,0
"Jan 19, 2019 6:00 AM",,,,,,,,,,2,0,2,,,,2,0,2,1,0,1
"Jan 19, 2019 7:00 AM",,,,,,,,,,1,0,1,,,,11,4,7,0,0,0
"Jan 19, 2019 8:00 AM",,,,,,,,,,9,4,5,,,,33,17,16,3,0,3
"Jan 19, 2019 9:00 AM",,,,,,,,,,17,5,12,,,,29,15,14,4,2,2
"Jan 19, 2019 10:00 AM",,,,,,,,,,39,15,24,,,,26,11,15,2,0,2
"Jan 19, 2019 11:00 AM",,,,,,,,,,45,23,22,,,,43,23,20,15,8,7
"Jan 19, 2019 12:00 PM",,,,,,,,,,47,31,16,,,,58,22,36,5,2,3
"Jan 19, 2019 1:00 PM",,,,,,,,,,36,18,18,,,,49,29,20,8,6,2
"Jan 19, 2019 2:00 PM",,,,,,,,,,36,23,13,,,,54,28,26,10,8,2
"Jan 19, 2019 3:00 PM",,,,,,,,,,41,22,19,,,,56,23,33,14,5,9
"Jan 19, 2019 4:00 PM",,,,,,,,,,47,20,27,,,,42,15,27,23,16,7
"Jan 19, 2019 5:00 PM",,,,,,,,,,26,12,14,,,,59,28,31,17,14,3
"Jan 19, 2019 6:00 PM",,,,,,,,,,5,4,1,,,,51,30,21,13,7,6
"Jan 19, 2019 7:00 PM",,,,,,,,,,4,3,1,,,,27,13,14,9,4,5
"Jan 19, 2019 8:00 PM",,,,,,,,,,5,1,4,,,,34,14,20,6,5,1
"Jan 19, 2019 9:00 PM",,,,,,,,,,8,6,2,,,,21,16,5,4,2,2
"Jan 19, 2019 10:00 PM",,,,,,,,,,4,2,2,,,,11,8,3,6,5,1
"Jan 19, 2019 11:00 PM",,,,,,,,,,5,0,5,,,,8,7,1,1,1,0
"Jan 20, 2019 12:00 AM",,,,,,,,,,3,3,0,,,,1,1,0,1,1,0
"Jan 20, 2019 1:00 AM",,,,,,,,,,0,0,0,,,,6,3,3,1,1,0
"Jan 20, 2019 2:00 AM",,,,,,,,,,0,0,0,,,,13,9,4,0,0,0
"Jan 20, 2019 3:00 AM",,,,,,,,,,0,0,0,,,,1,0,1,0,0,0
"Jan 20, 2019 4:00 AM",,,,,,,,,,1,0,1,,,,6,3,3,1,1,0
"Jan 20, 2019 5:00 AM",,,,,,,,,,0,0,0,,,,2,2,0,0,0,0
"Jan 20, 2019 6:00 AM",,,,,,,,,,0,0,0,,,,0,0,0,0,0,0
"Jan 20, 2019 7:00 AM",,,,,,,,,,1,0,1,,,,4,2,2,3,0,3
"Jan 20, 2019 8:00 AM",,,,,,,,,,5,5,0,,,,6,3,3,0,0,0
"Jan 20, 2019 9:00 AM",,,,,,,,,,17,8,9,,,,14,8,6,2,0,2
"Jan 20, 2019 10:00 AM",,,,,,,,,,23,6,17,,,,30,19,11,8,3,5
"Jan 20, 2019 11:00 AM",,,,,,,,,,37,20,17,,,,30,11,19,8,5,3
"Jan 20, 2019 12:00 PM",,,,,,,,,,65,24,41,,,,40,23,17,9,5,4
"Jan 20, 2019 1:00 PM",,,,,,,,,,48,20,28,,,,44,17,27,10,1,9
"Jan 20, 2019 2:00 PM",,,,,,,,,,49,19,30,,,,26,12,14,7,1,6
"Jan 20, 2019 3:00 PM",,,,,,,,,,45,21,24,,,,34,18,16,10,5,5
"Jan 20, 2019 4:00 PM",,,,,,,,,,35,14,21,,,,51,24,27,3,2,1
"Jan 20, 2019 5:00 PM",,,,,,,,,,14,9,5,,,,32,17,15,12,9,3
"Jan 20, 2019 6:00 PM",,,,,,,,,,10,5,5,,,,27,10,17,12,9,3
"Jan 20, 2019 7:00 PM",,,,,,,,,,6,3,3,,,,15,7,8,3,3,0
"Jan 20, 2019 8:00 PM",,,,,,,,,,4,3,1,,,,18,10,8,5,4,1
"Jan 20, 2019 9:00 PM",,,,,,,,,,3,1,2,,,,14,5,9,6,6,0
"Jan 20, 2019 10:00 PM",,,,,,,,,,2,0,2,,,,9,8,1,4,1,3
"Jan 20, 2019 11:00 PM",,,,,,,,,,2,0,2,,,,4,3,1,1,1,0
"Jan 21, 2019 12:00 AM",,,,,,,,,,0,0,0,,,,9,8,1,1,1,0
"Jan 21, 2019 1:00 AM",,,,,,,,,,0,0,0,,,,1,1,0,0,0,0
"Jan 21, 2019 2:00 AM",,,,,,,,,,1,0,1,,,,1,1,0,0,0,0
"Jan 21, 2019 3:00 AM",,,,,,,,,,0,0,0,,,,2,1,1,1,0,1
"Jan 21, 2019 4:00 AM",,,,,,,,,,2,1,1,,,,0,0,0,0,0,0
"Jan 21, 2019 5:00 AM",,,,,,,,,,3,2,1,,,,0,0,0,0,0,0
"Jan 21, 2019 6:00 AM",,,,,,,,,,7,6,1,,,,6,0,6,2,0,2
"Jan 21, 2019 7:00 AM",,,,,,,,,,14,11,3,,,,27,9,18,6,0,6
"Jan 21, 2019 8:00 AM",,,,,,,,,,44,26,18,,,,117,85,32,14,2,12
"Jan 21, 2019 9:00 AM",,,,,,,,,,26,15,11,,,,33,14,19,9,4,5
"Jan 21, 2019 10:00 AM",,,,,,,,,,18,7,11,,,,31,16,15,9,3,6
"Jan 21, 2019 11:00 AM",,,,,,,,,,8,5,3,,,,37,11,26,9,8,1
"Jan 21, 2019 12:00 PM",,,,,,,,,,22,9,13,,,,31,16,15,8,4,4
"Jan 21, 2019 1:00 PM",,,,,,,,,,21,11,10,,,,40,14,26,6,5,1
"Jan 21, 2019 2:00 PM",,,,,,,,,,17,7,10,,,,43,21,22,11,5,6
"Jan 21, 2019 3:00 PM",,,,,,,,,,23,11,12,,,,87,25,62,29,21,8
"Jan 21, 2019 4:00 PM",,,,,,,,,,13,7,6,,,,80,26,54,20,11,9
"Jan 21, 2019 5:00 PM",,,,,,,,,,19,9,10,,,,31,11,20,4,4,0
"Jan 21, 2019 6:00 PM",,,,,,,,,,12,8,4,,,,38,20,18,6,3,3
"Jan 21, 2019 7:00 PM",,,,,,,,,,3,0,3,,,,33,19,14,9,9,0
"Jan 21, 2019 8:00 PM",,,,,,,,,,6,1,5,,,,37,15,22,4,4,0
"Jan 21, 2019 9:00 PM",,,,,,,,,,2,1,1,,,,12,5,7,9,5,4
"Jan 21, 2019 10:00 PM",,,,,,,,,,4,2,2,,,,20,10,10,4,3,1
"Jan 21, 2019 11:00 PM",,,,,,,,,,1,0,1,,,,11,7,4,4,3,1
"Jan 22, 2019 12:00 AM",,,,,,,,,,0,0,0,,,,4,3,1,0,0,0
"Jan 22, 2019 1:00 AM",,,,,,,,,,0,0,0,,,,5,1,4,2,2,0
"Jan 22, 2019 2:00 AM",,,,,,,,,,0,0,0,,,,1,1,0,0,0,0
"Jan 22, 2019 3:00 AM",,,,,,,,,,0,0,0,,,,0,0,0,0,0,0
"Jan 22, 2019 4:00 AM",,,,,,,,,,1,0,1,,,,1,1,0,1,1,0
"Jan 22, 2019 5:00 AM",,,,,,,,,,1,0,1,,,,1,0,1,0,0,0
"Jan 22, 2019 6:00 AM",,,,,,,,,,5,4,1,,,,11,4,7,4,0,4
"Jan 22, 2019 7:00 AM",,,,,,,,,,16,10,6,,,,25,16,9,6,0,6
"Jan 22, 2019 8:00 AM",,,,,,,,,,42,26,16,,,,103,77,26,5,0,5
"Jan 22, 2019 9:00 AM",,,,,,,,,,27,14,13,,,,29,6,23,11,0,11
"Jan 22, 2019 10:00 AM",,,,,,,,,,17,4,13,,,,47,15,32,8,3,5
"Jan 22, 2019 11:00 AM",,,,,,,,,,25,19,6,,,,42,17,25,13,7,6
"Jan 22, 2019 12:00 PM",,,,,,,,,,27,14,13,,,,60,37,23,9,3,6
"Jan 22, 2019 1:00 PM",,,,,,,,,,17,11,6,,,,31,14,17,11,5,6
"Jan 22, 2019 2:00 PM",,,,,,,,,,21,10,11,,,,48,22,26,13,11,2
"Jan 22, 2019 3:00 PM",,,,,,,,,,10,6,4,,,,101,21,80,24,20,4
"Jan 22, 2019 4:00 PM",,,,,,,,,,27,11,16,,,,84,36,48,21,12,9
"Jan 22, 2019 5:00 PM",,,,,,,,,,16,5,11,,,,41,20,21,10,4,6
"Jan 22, 2019 6:00 PM",,,,,,,,,,22,10,12,,,,44,23,21,15,12,3
"Jan 22, 2019 7:00 PM",,,,,,,,,,20,10,10,,,,35,15,20,12,7,5
"Jan 22, 2019 8:00 PM",,,,,,,,,,7,1,6,,,,32,12,20,14,9,5
"Jan 22, 2019 9:00 PM",,,,,,,,,,3,1,2,,,,12,8,4,2,1,1
"Jan 22, 2019 10:00 PM",,,,,,,,,,3,1,2,,,,11,6,5,1,1,0
"Jan 22, 2019 11:00 PM",,,,,,,,,,1,1,0,,,,4,2,2,0,0,0
"Jan 23, 2019 12:00 AM",,,,,,,,,,0,0,0,,,,2,2,0,0,0,0
"Jan 23, 2019 1:00 AM",,,,,,,,,,2,1,1,,,,2,0,2,0,0,0
"Jan 23, 2019 2:00 AM",,,,,,,,,,0,0,0,,,,1,1,0,0,0,0
"Jan 23, 2019 3:00 AM",,,,,,,,,,0,0,0,,,,0,0,0,0,0,0
"Jan 23, 2019 4:00 AM",,,,,,,,,,0,0,0,,,,0,0,0,1,1,0
"Jan 23, 2019 5:00 AM",,,,,,,,,,1,1,0,,,,0,0,0,0,0,0
"Jan 23, 2019 6:00 AM",,,,,,,,,,4,4,0,,,,13,2,11,3,0,3
"Jan 23, 2019 7:00 AM",,,,,,,,,,18,11,7,,,,34,19,15,7,0,7
"Jan 23, 2019 8:00 AM",,,,,,,,,,33,18,15,,,,110,82,28,20,1,19
"Jan 23, 2019 9:00 AM",,,,,,,,,,25,14,11,,,,56,22,34,13,4,9
"Jan 23, 2019 10:00 AM",,,,,,,,,,25,12,13,,,,36,24,12,9,4,5
"Jan 23, 2019 11:00 AM",,,,,,,,,,31,15,16,,,,36,14,22,4,3,1
"Jan 23, 2019 12:00 PM",,,,,,,,,,30,15,15,,,,50,28,22,22,16,6
"Jan 23, 2019 1:00 PM",,,,,,,,,,31,9,22,,,,69,24,45,22,13,9
"Jan 23, 2019 2:00 PM",,,,,,,,,,22,12,10,,,,130,32,98,17,12,5
"Jan 23, 2019 3:00 PM",,,,,,,,,,20,11,9,,,,47,30,17,23,15,8
"Jan 23, 2019 4:00 PM",,,,,,,,,,32,11,21,,,,76,34,42,49,27,22
"Jan 23, 2019 5:00 PM",,,,,,,,,,20,10,10,,,,53,26,27,13,9,4
"Jan 23, 2019 6:00 PM",,,,,,,,,,18,8,10,,,,49,29,20,9,7,2
"Jan 23, 2019 7:00 PM",,,,,,,,,,8,0,8,,,,39,19,20,16,11,5
"Jan 23, 2019 8:00 PM",,,,,,,,,,8,3,5,,,,37,17,20,6,3,3
"Jan 23, 2019 9:00 PM",,,,,,,,,,4,2,2,,,,12,8,4,6,5,1
"Jan 23, 2019 10:00 PM",,,,,,,,,,3,1,2,,,,13,7,6,4,2,2
"Jan 23, 2019 11:00 PM",,,,,,,,,,4,3,1,,,,10,5,5,2,2,0
"Jan 24, 2019 12:00 AM",,,,,,,,,,1,0,1,,,,5,3,2,2,1,1
"Jan 24, 2019 1:00 AM",,,,,,,,,,0,0,0,,,,2,0,2,1,1,0
"Jan 24, 2019 2:00 AM",,,,,,,,,,0,0,0,,,,1,1,0,0,0,0
"Jan 24, 2019 3:00 AM",,,,,,,,,,0,0,0,,,,0,0,0,4,0,4
